Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,85,232,3360000,9280000,2.3255191278490055
G401,20,40000,146.0,1318,1,86,233,3400000,9320000,2.33319910793245
G401,20,40000,146.0,1318,1,87,234,3440000,9360000,2.3353587466586965
G401,20,40000,146.0,1318,1,88,235,3480000,9400000,2.3477336994762075
G401,20,40000,146.0,1318,1,89,236,3520000,9440000,2.358478759613804
G401,20,40000,146.0,1318,1,90,237,3560000,9480000,2.3698040340936934
G401,20,40000,146.0,1318,1,91,238,3600000,9520000,2.3804550781362304
G401,20,40000,146.0,1318,1,92,239,3640000,9560000,2.3932869281144207
G401,20,40000,146.0,1318,1,93,240,3680000,9600000,2.4037730702906406
G401,20,40000,146.0,1318,1,94,241,3720000,9640000,2.4109318142265472
G401,20,40000,146.0,1318,1,95,242,3760000,9680000,2.426125421748668
G401,20,40000,146.0,1318,1,96,243,3800000,9720000,2.430546158604166
G401,20,40000,146.0,1318,1,97,244,3840000,9760000,2.4464092389363237
G401,20,40000,146.0,1318,1,99,245,3920000,9800000,2.4561097437819224
G401,20,40000,146.0,1318,1,100,246,3960000,9840000,2.469069967816168
G401,20,40000,146.0,1318,1,101,247,4000000,9880000,2.4786450065796033
G401,20,40000,146.0,1318,1,103,248,4080000,9920000,2.4770998526280725
G401,20,40000,146.0,1318,1,104,249,4120000,9960000,2.4812486527525683
G401,20,40000,146.0,1318,1,105,250,4160000,10000000,2.4899425168904648
G401,20,40000,146.0,1318,1,106,251,4200000,10040000,2.4994455034440257
G401,20,40000,146.0,1318,1,107,252,4240000,10080000,2.5066170707830047
G401,20,40000,146.0,1318,1,108,253,4280000,10120000,2.5147732530490097
G401,20,40000,146.0,1318,1,109,254,4320000,10160000,2.515241741812469
G401,20,40000,146.0,1318,1,110,255,4360000,10200000,2.5182908028487425
G401,20,40000,146.0,1318,1,111,256,4400000,10240000,2.5230412836367497
G401,20,40000,146.0,1318,1,112,257,4440000,10280000,2.524574911802676
G401,20,40000,146.0,1318,1,113,258,4480000,10320000,2.5257910541284563
G401,20,40000,146.0,1318,1,114,259,4520000,10360000,2.526726249049374
G401,20,40000,146.0,1318,1,115,260,4560000,10400000,2.535450208376645
G401,20,40000,146.0,1318,1,116,261,4600000,10440000,2.5507719481661777
G401,20,40000,146.0,1318,1,117,262,4640000,10480000,2.5574676187796004
G401,20,40000,146.0,1318,1,118,263,4680000,10520000,2.569543397583403
G401,20,40000,146.0,1318,1,119,264,4720000,10560000,2.5749617005178136
G401,20,40000,146.0,1318,1,120,265,4760000,10600000,2.5799662770032468
G401,20,40000,146.0,1318,1,121,266,4800000,10640000,2.587691661053971
G401,20,40000,146.0,1318,1,122,267,4840000,10680000,2.5879178836167225
G401,20,40000,146.0,1318,1,123,268,4880000,10720000,2.591281316579661
G401,20,40000,146.0,1318,1,124,269,4920000,10760000,2.6016998406935747
G401,20,40000,146.0,1318,1,125,270,4960000,10800000,2.6135089359776393
G401,20,40000,146.0,1318,1,126,271,5000000,10840000,2.621077951391259
G401,20,40000,146.0,1318,1,127,272,5040000,10880000,2.6219292622426353
G401,20,40000,146.0,1318,1,128,273,5080000,10920000,2.6293332937216065
G401,20,40000,146.0,1318,1,129,274,5120000,10960000,2.629922854312182
G401,20,40000,146.0,1318,1,130,275,5160000,11000000,2.6285221602881204
G401,20,40000,146.0,1318,1,131,276,5200000,11040000,2.6293270997544504
G401,20,40000,146.0,1318,1,132,277,5240000,11080000,2.6269802996957323
G401,20,40000,146.0,1318,1,133,278,5280000,11120000,2.6225631854562925
G401,20,40000,146.0,1318,1,134,279,5320000,11160000,2.619448013259674
G401,20,40000,146.0,1318,1,135,280,5360000,11200000,2.6144837253134536
G401,20,40000,146.0,1318,1,136,281,5400000,11240000,2.6089393013839874
G401,20,40000,146.0,1318,1,137,282,5440000,11280000,2.599980463908355
G401,20,40000,146.0,1318,1,138,283,5480000,11320000,2.5990878416657344
G401,20,40000,146.0,1318,1,139,284,5520000,11360000,2.596352122355734
G401,20,40000,146.0,1318,1,140,285,5560000,11400000,2.5931623399595822
G401,20,40000,146.0,1318,1,141,286,5600000,11440000,2.5899794221072003
G401,20,40000,146.0,1318,1,142,287,5640000,11480000,2.5754004313394048
G401,20,40000,146.0,1318,1,143,288,5680000,11520000,2.5665947018513475
G401,20,40000,146.0,1318,1,144,289,5720000,11560000,2.559491589784855
G401,20,40000,146.0,1318,1,145,290,5760000,11600000,2.5528308415389893
G401,20,40000,146.0,1318,1,146,291,5800000,11640000,2.548581895911023
G401,20,40000,146.0,1318,1,147,292,5840000,11680000,2.548188974283117
G401,20,40000,146.0,1318,1,148,293,5880000,11720000,2.5467380383171974
G401,20,40000,146.0,1318,1,149,294,5920000,11760000,2.542323148299346
G401,20,40000,146.0,1318,1,150,295,5960000,11800000,2.534614598770326
G401,20,40000,146.0,1318,1,151,296,6000000,11840000,2.5260770449216667
G401,20,40000,146.0,1318,1,152,297,6040000,11880000,2.523216049300424
G401,20,40000,146.0,1318,1,153,298,6080000,11920000,2.5236176287050696
G401,20,40000,146.0,1318,1,154,299,6120000,11960000,2.525822884571655
G401,20,40000,146.0,1318,1,155,300,6160000,12000000,2.5316048101019444
G401,20,40000,146.0,1318,1,156,301,6200000,12040000,2.5375084963920242
G401,20,40000,146.0,1318,1,157,302,6240000,12080000,2.546924747011849
G401,20,40000,146.0,1318,1,158,303,6280000,12120000,2.552862193476793
G401,20,40000,146.0,1318,1,159,304,6320000,12160000,2.561165414026638
G401,20,40000,146.0,1318,1,160,305,6360000,12200000,2.5579883420015017
G401,20,40000,146.0,1318,1,161,306,6400000,12240000,2.562366145748324
G401,20,40000,146.0,1318,1,162,307,6440000,12280000,2.561402418051571
G401,20,40000,146.0,1318,1,163,308,6480000,12320000,2.5634070352995137
G401,20,40000,146.0,1318,1,164,309,6520000,12360000,2.571392304979479
G401,20,40000,146.0,1318,1,165,310,6560000,12400000,2.573161982376583
G401,20,40000,146.0,1318,1,166,311,6600000,12440000,2.574526396569851
G401,20,40000,146.0,1318,1,167,312,6640000,12480000,2.575011946169236
G401,20,40000,146.0,1318,1,168,313,6680000,12520000,2.5733587511708396
G401,20,40000,146.0,1318,1,169,314,6720000,12560000,2.5710766119755855
G401,20,40000,146.0,1318,1,170,315,6760000,12600000,2.574087200434023
G401,20,40000,146.0,1318,1,171,316,6800000,12640000,2.5731713734007853
G401,20,40000,146.0,1318,1,172,317,6840000,12680000,2.5727276138115487
G401,20,40000,146.0,1318,1,173,318,6880000,12720000,2.578462958220654
G401,20,40000,146.0,1318,1,174,319,6920000,12760000,2.578360542029845
G401,20,40000,146.0,1318,1,175,320,6960000,12800000,2.579810030943475
G401,20,40000,146.0,1318,1,176,321,7000000,12840000,2.5808589094022465
G401,20,40000,146.0,1318,1,177,322,7040000,12880000,2.5788806590933717
G401,20,40000,146.0,1318,1,178,323,7080000,12920000,2.571373494717886
G401,20,40000,146.0,1318,1,179,324,7120000,12960000,2.573787944697479
G401,20,40000,146.0,1318,1,180,325,7160000,13000000,2.5763161879041014
G401,20,40000,146.0,1318,1,181,326,7200000,13040000,2.5765226101129546
G401,20,40000,146.0,1318,1,182,327,7240000,13080000,2.5776100211829265
G401,20,40000,146.0,1318,1,183,328,7280000,13120000,2.575839490307773
G401,20,40000,146.0,1318,1,184,329,7320000,13160000,2.582973015920662
G401,20,40000,146.0,1318,1,185,330,7360000,13200000,2.588246238691629
G401,20,40000,146.0,1318,1,186,331,7400000,13240000,2.596441722173792
G401,20,40000,146.0,1318,1,187,332,7440000,13280000,2.5935896707556676
G401,20,40000,146.0,1318,1,188,333,7480000,13320000,2.5952632840400733
G401,20,40000,146.0,1318,1,189,334,7520000,13360000,2.5976696800687753
G401,20,40000,146.0,1318,1,190,335,7560000,13400000,2.5967373865538965
G401,20,40000,146.0,1318,1,191,336,7600000,13440000,2.601245654808779
G401,20,40000,146.0,1318,1,192,337,7640000,13480000,2.597170282678589
G401,20,40000,146.0,1318,1,193,338,7680000,13520000,2.5973474149712654
G401,20,40000,146.0,1318,1,194,339,7720000,13560000,2.5932986653186294
G401,20,40000,146.0,1318,1,195,340,7760000,13600000,2.5917334497991913
G401,20,40000,146.0,1318,1,196,341,7800000,13640000,2.584361563615932
G401,20,40000,146.0,1318,1,197,342,7840000,13680000,2.5784904748221216
G401,20,40000,146.0,1318,1,198,343,7880000,13720000,2.576405874998856
G401,20,40000,146.0,1318,1,199,344,7920000,13760000,2.5767469168769135
G401,20,40000,146.0,1318,1,200,345,7960000,13800000,2.5779426003710566
G401,20,40000,146.0,1318,1,201,346,8000000,13840000,2.581156961246379
G401,20,40000,146.0,1318,1,202,347,8040000,13880000,2.5888215664896883
G401,20,40000,146.0,1318,1,203,348,8080000,13920000,2.5980006157948403
G401,20,40000,146.0,1318,1,204,349,8120000,13960000,2.6037674314930976
G401,20,40000,146.0,1318,1,205,350,8160000,14000000,2.60933859042032
G401,20,40000,146.0,1318,1,206,351,8200000,14040000,2.6045712048082477
G401,20,40000,146.0,1318,1,207,352,8240000,14080000,2.6039788239218638
G401,20,40000,146.0,1318,1,208,353,8280000,14120000,2.6163513183602287
G401,20,40000,146.0,1318,1,209,354,8320000,14160000,2.620320347064321
G401,20,40000,146.0,1318,1,210,355,8360000,14200000,2.6228991975637133
G401,20,40000,146.0,1318,1,211,356,8400000,14240000,2.6267740845636762
G401,20,40000,146.0,1318,1,212,357,8440000,14280000,2.626202589600871
G401,20,40000,146.0,1318,1,213,358,8480000,14320000,2.6260289303617474
G401,20,40000,146.0,1318,1,214,359,8520000,14360000,2.6277453970912896
G401,20,40000,146.0,1318,1,215,360,8560000,14400000,2.627473677166479
G401,20,40000,146.0,1318,1,216,361,8600000,14440000,2.6188540442218864
G401,20,40000,146.0,1318,1,217,362,8640000,14480000,2.6133436042283775
G401,20,40000,146.0,1318,1,218,363,8680000,14520000,2.6154086502837655
G401,20,40000,146.0,1318,1,219,364,8720000,14560000,2.619818886712366
G401,20,40000,146.0,1318,1,220,365,8760000,14600000,2.626164889482369
G401,20,40000,146.0,1318,1,221,366,8800000,14640000,2.637173438383308
G401,20,40000,146.0,1318,1,222,367,8840000,14680000,2.6404999021954114
G401,20,40000,146.0,1318,1,223,368,8880000,14720000,2.6408786398946495
G401,20,40000,146.0,1318,1,224,369,8920000,14760000,2.6352886933138615
G401,20,40000,146.0,1318,1,225,370,8960000,14800000,2.6300439711624466
G401,20,40000,146.0,1318,1,226,371,9000000,14840000,2.632048386494953
G401,20,40000,146.0,1318,1,227,372,9040000,14880000,2.6215139620111927
G401,20,40000,146.0,1318,1,228,373,9080000,14920000,2.617952456994913
G401,20,40000,146.0,1318,1,229,374,9120000,14960000,2.6084612846914976
G401,20,40000,146.0,1318,1,230,375,9160000,15000000,2.60591588593657
G401,20,40000,146.0,1318,1,231,376,9200000,15040000,2.595641496241107
G401,20,40000,146.0,1318,1,232,377,9240000,15080000,2.58500539937548
G401,20,40000,146.0,1318,1,233,378,9280000,15120000,2.575998130605801
G401,20,40000,146.0,1318,1,234,379,9320000,15160000,2.5677564524874965
G401,20,40000,146.0,1318,1,235,380,9360000,15200000,2.5572689190635334
G401,20,40000,146.0,1318,1,236,381,9400000,15240000,2.558963914847124
G401,20,40000,146.0,1318,1,237,382,9440000,15280000,2.5514824481162917
G401,20,40000,146.0,1318,1,238,383,9480000,15320000,2.5490260354101144
G401,20,40000,146.0,1318,1,239,384,9520000,15360000,2.5356626029984324
G401,20,40000,146.0,1318,1,240,385,9560000,15400000,2.5346557384294917
G401,20,40000,146.0,1318,1,241,386,9600000,15440000,2.5262051945791804
G401,20,40000,146.0,1318,1,242,387,9640000,15480000,2.5205113978359153
G401,20,40000,146.0,1318,1,243,388,9680000,15520000,2.514612377515473
G401,20,40000,146.0,1318,1,244,389,9720000,15560000,2.5053542321184614
G401,20,40000,146.0,1318,1,245,390,9760000,15600000,2.4948898665043817
G401,20,40000,146.0,1318,1,246,391,9800000,15640000,2.4824740084677726
G401,20,40000,146.0,1318,1,247,392,9840000,15680000,2.4774119764861493
G401,20,40000,146.0,1318,1,248,393,9880000,15720000,2.4694186783147964
G401,20,40000,146.0,1318,1,249,394,9920000,15760000,2.470143746692235
G401,20,40000,146.0,1318,1,250,395,9960000,15800000,2.4655941940116812
G401,20,40000,146.0,1318,1,251,396,10000000,15840000,2.4611729094798265
G401,20,40000,146.0,1318,1,252,397,10040000,15880000,2.4539178306750267
G401,20,40000,146.0,1318,1,253,398,10080000,15920000,2.450860503667888
G401,20,40000,146.0,1318,1,254,399,10120000,15960000,2.446790919745009
G401,20,40000,146.0,1318,1,255,400,10160000,16000000,2.440614722984558
G401,20,40000,146.0,1318,1,256,401,10200000,16040000,2.4383198561092922
G401,20,40000,146.0,1318,1,257,402,10240000,16080000,2.4310469555978207
G401,20,40000,146.0,1318,1,258,403,10280000,16120000,2.428636822440073
G401,20,40000,146.0,1318,1,259,404,10320000,16160000,2.424796562266371
G401,20,40000,146.0,1318,1,260,405,10360000,16200000,2.4230780725636203
G401,20,40000,146.0,1318,1,261,406,10400000,16240000,2.418455237349217
G401,20,40000,146.0,1318,1,262,407,10440000,16280000,2.417956798681213
G401,20,40000,146.0,1318,1,263,408,10480000,16320000,2.4219248256437256
G401,20,40000,146.0,1318,1,264,409,10520000,16360000,2.432198457773139
G401,20,40000,146.0,1318,1,265,410,10560000,16400000,2.436414779566153
G401,20,40000,146.0,1318,1,266,411,10600000,16440000,2.4342773803552284
G401,20,40000,146.0,1318,1,267,412,10640000,16480000,2.433493622809083
G401,20,40000,146.0,1318,1,268,413,10680000,16520000,2.442101847409188
G401,20,40000,146.0,1318,1,269,414,10720000,16560000,2.4487867701656336
G401,20,40000,146.0,1318,1,270,415,10760000,16600000,2.4494210263054548
G401,20,40000,146.0,1318,1,271,416,10800000,16640000,2.453422021360444
G401,20,40000,146.0,1318,1,272,417,10840000,16680000,2.448526600113756
G401,20,40000,146.0,1318,1,273,418,10880000,16720000,2.4493036435107753
G401,20,40000,146.0,1318,1,274,419,10920000,16760000,2.4502739487688876
G401,20,40000,146.0,1318,1,275,420,10960000,16800000,2.452096345983143
G401,20,40000,146.0,1318,1,276,421,11000000,16840000,2.4640105571081117
G401,20,40000,146.0,1318,1,277,422,11040000,16880000,2.475972629431229
G401,20,40000,146.0,1318,1,278,423,11080000,16920000,2.484958359557845
G401,20,40000,146.0,1318,1,279,424,11120000,16960000,2.4923022748883366
G401,20,40000,146.0,1318,1,280,425,11160000,17000000,2.4965819809172762
G401,20,40000,146.0,1318,1,281,426,11200000,17040000,2.5048583645454494
G401,20,40000,146.0,1318,1,282,427,11240000,17080000,2.509107552950307
G401,20,40000,146.0,1318,1,283,428,11280000,17120000,2.5151361930672995
G401,20,40000,146.0,1318,1,284,429,11320000,17160000,2.520004082498386
G401,20,40000,146.0,1318,1,285,430,11360000,17200000,2.5199079990092317
G401,20,40000,146.0,1318,1,286,431,11400000,17240000,2.5207362850699626
G401,20,40000,146.0,1318,1,287,432,11440000,17280000,2.5233046880383165
G401,20,40000,146.0,1318,1,288,433,11480000,17320000,2.521764940510722
G401,20,40000,146.0,1318,1,289,434,11520000,17360000,2.521667110762223
G401,20,40000,146.0,1318,1,290,435,11560000,17400000,2.5261844811036265
G401,20,40000,146.0,1318,1,291,436,11600000,17440000,2.523339302705998
G401,20,40000,146.0,1318,1,292,437,11640000,17480000,2.522785644573352
G401,20,40000,146.0,1318,1,293,438,11680000,17520000,2.5326469392205677
G401,20,40000,146.0,1318,1,294,439,11720000,17560000,2.542170896745631
G401,20,40000,146.0,1318,1,295,440,11760000,17600000,2.549125919771458
G401,20,40000,146.0,1318,1,296,441,11800000,17640000,2.547624821669218
G401,20,40000,146.0,1318,1,297,442,11840000,17680000,2.551334795034465
G401,20,40000,146.0,1318,1,298,443,11880000,17720000,2.553627691431558
G401,20,40000,146.0,1318,1,299,444,11920000,17760000,2.5517672731874823
G401,20,40000,146.0,1318,1,300,445,11960000,17800000,2.549243949502453
G401,20,40000,146.0,1318,1,301,446,12000000,17840000,2.5477589401162444
G401,20,40000,146.0,1318,1,302,447,12040000,17880000,2.5416772987825977
G401,20,40000,146.0,1318,1,303,448,12080000,17920000,2.5330632124274732
G401,20,40000,146.0,1318,1,304,449,12120000,17960000,2.525854675429666
G401,20,40000,146.0,1318,1,305,450,12160000,18000000,2.5207647716233454
G401,20,40000,146.0,1318,1,306,451,12200000,18040000,2.5165638722086046
G401,20,40000,146.0,1318,1,307,452,12240000,18080000,2.5032801602153842
G401,20,40000,146.0,1318,1,308,453,12280000,18120000,2.501906468702585
G401,20,40000,146.0,1318,1,309,454,12320000,18160000,2.5027752967082826
G401,20,40000,146.0,1318,1,310,455,12360000,18200000,2.4968146844594603
G401,20,40000,146.0,1318,1,311,456,12400000,18240000,2.488680123573704
G401,20,40000,146.0,1318,1,312,457,12440000,18280000,2.4845503132223605
G401,20,40000,146.0,1318,1,313,458,12480000,18320000,2.4787825292020798
G401,20,40000,146.0,1318,1,314,459,12520000,18360000,2.4755332704689996
G401,20,40000,146.0,1318,1,315,460,12560000,18400000,2.476844745469748
G401,20,40000,146.0,1318,1,316,461,12600000,18440000,2.467292189021591
G401,20,40000,146.0,1318,1,317,462,12640000,18480000,2.462258649686476
G401,20,40000,146.0,1318,1,318,463,12680000,18520000,2.458031938604007
G401,20,40000,146.0,1318,1,319,464,12720000,18560000,2.4521472134426436
G401,20,40000,146.0,1318,1,320,465,12760000,18600000,2.4447111022026977
G401,20,40000,146.0,1318,1,321,466,12800000,18640000,2.442021825165162
G401,20,40000,146.0,1318,1,322,467,12840000,18680000,2.4429279141934805
G401,20,40000,146.0,1318,1,323,468,12880000,18720000,2.436856276215054
G401,20,40000,146.0,1318,1,324,469,12920000,18760000,2.439442430484426
G401,20,40000,146.0,1318,1,325,470,12960000,18800000,2.4377698984196576
G401,20,40000,146.0,1318,1,326,471,13000000,18840000,2.4346218594145386
G401,20,40000,146.0,1318,1,327,472,13040000,18880000,2.429932631766618
G401,20,40000,146.0,1318,1,328,473,13080000,18920000,2.4303917845149714
G401,20,40000,146.0,1318,1,329,474,13120000,18960000,2.4312150680003564
G401,20,40000,146.0,1318,1,330,475,13160000,19000000,2.4233471030514773
G401,20,40000,146.0,1318,1,331,476,13200000,19040000,2.4169977077970204
G401,20,40000,146.0,1318,1,332,477,13240000,19080000,2.4121389012934555
G401,20,40000,146.0,1318,1,333,478,13280000,19120000,2.4096496136184506
G401,20,40000,146.0,1318,1,334,479,13320000,19160000,2.411898379235665
G401,20,40000,146.0,1318,1,335,480,13360000,19200000,2.4093694884307792
G401,20,40000,146.0,1318,1,336,481,13400000,19240000,2.40111378179329
G401,20,40000,146.0,1318,1,337,482,13440000,19280000,2.3945676531107143
G401,20,40000,146.0,1318,1,338,483,13480000,19320000,2.3853487322944
G401,20,40000,146.0,1318,1,339,484,13520000,19360000,2.373534910655925
G401,20,40000,146.0,1318,1,340,485,13560000,19400000,2.363391857606247
G401,20,40000,146.0,1318,1,341,486,13600000,19440000,2.3541047649825435
G401,20,40000,146.0,1318,1,342,487,13640000,19480000,2.3399607071041917
G401,20,40000,146.0,1318,1,343,488,13680000,19520000,2.323452808615926
G401,20,40000,146.0,1318,1,344,489,13720000,19560000,2.306975531032143
G401,20,40000,146.0,1318,1,345,490,13760000,19600000,2.2929321134535803
G401,20,40000,146.0,1318,1,346,491,13800000,19640000,2.2797986006365782
G401,20,40000,146.0,1318,1,347,492,13840000,19680000,2.278141526058312
G401,20,40000,146.0,1318,1,348,493,13880000,19720000,2.2772300312616665
G401,20,40000,146.0,1318,1,349,494,13920000,19760000,2.2831172791767154
G401,20,40000,146.0,1318,1,350,495,13960000,19800000,2.288052612217067
G401,20,40000,146.0,1318,1,351,496,14000000,19840000,2.2934645212512157
G401,20,40000,146.0,1318,1,352,497,14040000,19880000,2.301549206197688
G401,20,40000,146.0,1318,1,353,498,14080000,19920000,2.3109475838913616
G401,20,40000,146.0,1318,1,354,499,14120000,19960000,2.3154789147569286
G401,20,40000,146.0,1318,1,355,500,14160000,20000000,2.3251476241469002
G401,20,40000,146.0,1318,1,356,501,14200000,20040000,2.3365384647002108
G401,20,40000,146.0,1318,1,357,502,14240000,20080000,2.349864887965807
G401,20,40000,146.0,1318,1,358,503,14280000,20120000,2.371352905575869
G401,20,40000,146.0,1318,1,359,504,14320000,20160000,2.3873926684921405
G401,20,40000,146.0,1318,1,360,505,14360000,20200000,2.3982901380389774
G401,20,40000,146.0,1318,1,361,506,14400000,20240000,2.4126423882456125
G401,20,40000,146.0,1318,1,362,507,14440000,20280000,2.4226450300598015
G401,20,40000,146.0,1318,1,363,508,14480000,20320000,2.430551632027738
G401,20,40000,146.0,1318,1,364,509,14520000,20360000,2.4353589291671898
G401,20,40000,146.0,1318,1,365,510,14560000,20400000,2.4427935069519906
G401,20,40000,146.0,1318,1,366,511,14600000,20440000,2.4528544141891664
G401,20,40000,146.0,1318,1,367,512,14640000,20480000,2.461493751100935
G401,20,40000,146.0,1318,1,368,513,14680000,20520000,2.4717915971826185
G401,20,40000,146.0,1318,1,369,514,14720000,20560000,2.4765525162426307
G401,20,40000,146.0,1318,1,370,515,14760000,20600000,2.489359567334814
G401,20,40000,146.0,1318,1,371,516,14800000,20640000,2.4963756923917866
G401,20,40000,146.0,1318,1,372,517,14840000,20680000,2.5071193278819326
G401,20,40000,146.0,1318,1,373,518,14880000,20720000,2.512853508136925
