Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,28,175,1080000,7000000,2.6210350956416786
G401,20,40000,146.0,1318,1,29,176,1120000,7040000,2.607082190477514
G401,20,40000,146.0,1318,1,30,177,1160000,7080000,2.5967096544700774
G401,20,40000,146.0,1318,1,31,178,1200000,7120000,2.5843249061087947
G401,20,40000,146.0,1318,1,32,179,1240000,7160000,2.5695951048484584
G401,20,40000,146.0,1318,1,33,180,1280000,7200000,2.558513697768934
G401,20,40000,146.0,1318,1,34,181,1320000,7240000,2.544514150820511
G401,20,40000,146.0,1318,1,35,182,1360000,7280000,2.52374614871462
G401,20,40000,146.0,1318,1,36,183,1400000,7320000,2.511687754466706
G401,20,40000,146.0,1318,1,37,184,1440000,7360000,2.498592293341616
G401,20,40000,146.0,1318,1,38,185,1480000,7400000,2.489075298137773
G401,20,40000,146.0,1318,1,39,186,1520000,7440000,2.4865803059241918
G401,20,40000,146.0,1318,1,40,187,1560000,7480000,2.473549676600889
G401,20,40000,146.0,1318,1,41,188,1600000,7520000,2.4541009661760524
G401,20,40000,146.0,1318,1,42,189,1640000,7560000,2.4402337628537234
G401,20,40000,146.0,1318,1,43,190,1680000,7600000,2.425733017013493
G401,20,40000,146.0,1318,1,44,191,1720000,7640000,2.4189406280288015
G401,20,40000,146.0,1318,1,45,192,1760000,7680000,2.4086166608699626
G401,20,40000,146.0,1318,1,46,193,1800000,7720000,2.395964707982275
G401,20,40000,146.0,1318,1,47,194,1840000,7760000,2.3920454200048913
G401,20,40000,146.0,1318,1,48,195,1880000,7800000,2.380153450930027
G401,20,40000,146.0,1318,1,49,196,1920000,7840000,2.356927297520503
G401,20,40000,146.0,1318,1,50,197,1960000,7880000,2.3456952802640942
G401,20,40000,146.0,1318,1,51,198,2000000,7920000,2.328324224950181
G401,20,40000,146.0,1318,1,52,199,2040000,7960000,2.3142522232701555
G401,20,40000,146.0,1318,1,53,200,2080000,8000000,2.3085533064467962
G401,20,40000,146.0,1318,1,54,201,2120000,8040000,2.3230323412841396
G401,20,40000,146.0,1318,1,55,202,2160000,8080000,2.316943867753877
G401,20,40000,146.0,1318,1,56,203,2200000,8120000,2.3123949603731115
G401,20,40000,146.0,1318,1,57,204,2240000,8160000,2.312867913823884
G401,20,40000,146.0,1318,1,58,205,2280000,8200000,2.307885538122689
G401,20,40000,146.0,1318,1,59,206,2320000,8240000,2.307282268298688
G401,20,40000,146.0,1318,1,60,207,2360000,8280000,2.309618285724142
G401,20,40000,146.0,1318,1,61,208,2400000,8320000,2.3026362988151905
G401,20,40000,146.0,1318,1,62,209,2440000,8360000,2.29905176295075
G401,20,40000,146.0,1318,1,63,210,2480000,8400000,2.2939788202076583
G401,20,40000,146.0,1318,1,64,211,2520000,8440000,2.3022779593216662
G401,20,40000,146.0,1318,1,65,212,2560000,8480000,2.305579940482576
G401,20,40000,146.0,1318,1,66,213,2600000,8520000,2.3046560201525788
G401,20,40000,146.0,1318,1,67,214,2640000,8560000,2.298008006407398
G401,20,40000,146.0,1318,1,68,215,2680000,8600000,2.3044975229575173
G401,20,40000,146.0,1318,1,69,216,2720000,8640000,2.3109741715041694
G401,20,40000,146.0,1318,1,70,217,2760000,8680000,2.316795127731493
G401,20,40000,146.0,1318,1,71,218,2800000,8720000,2.315597574094322
G401,20,40000,146.0,1318,1,72,219,2840000,8760000,2.309211992426148
G401,20,40000,146.0,1318,1,73,220,2880000,8800000,2.3118969122184536
G401,20,40000,146.0,1318,1,74,221,2920000,8840000,2.3150051674463428
G401,20,40000,146.0,1318,1,75,222,2960000,8880000,2.3262375595552536
G401,20,40000,146.0,1318,1,76,223,3000000,8920000,2.3281394412189864
G401,20,40000,146.0,1318,1,77,224,3040000,8960000,2.337978620426372
G401,20,40000,146.0,1318,1,78,225,3080000,9000000,2.349831998255255
G401,20,40000,146.0,1318,1,79,226,3120000,9040000,2.363258477987428
G401,20,40000,146.0,1318,1,80,227,3160000,9080000,2.3725226983610104
G401,20,40000,146.0,1318,1,81,228,3200000,9120000,2.3772631940970834
G401,20,40000,146.0,1318,1,82,229,3240000,9160000,2.3788035980241866
G401,20,40000,146.0,1318,1,83,230,3280000,9200000,2.394457577333462
G401,20,40000,146.0,1318,1,84,231,3320000,9240000,2.4078032863148726
G401,20,40000,146.0,1318,1,85,232,3360000,9280000,2.4089560114437507
G401,20,40000,146.0,1318,1,86,233,3400000,9320000,2.4200302557022826
G401,20,40000,146.0,1318,1,87,234,3440000,9360000,2.4223567239424177
G401,20,40000,146.0,1318,1,88,235,3480000,9400000,2.415961286909742
G401,20,40000,146.0,1318,1,89,236,3520000,9440000,2.4360274375853157
G401,20,40000,146.0,1318,1,90,237,3560000,9480000,2.4449073410579927
G401,20,40000,146.0,1318,1,91,238,3600000,9520000,2.4587937187822275
G401,20,40000,146.0,1318,1,92,239,3640000,9560000,2.4691614023979374
G401,20,40000,146.0,1318,1,93,240,3680000,9600000,2.484093866337958
G401,20,40000,146.0,1318,1,94,241,3720000,9640000,2.4957401450978884
G401,20,40000,146.0,1318,1,95,242,3760000,9680000,2.5142730710440295
G401,20,40000,146.0,1318,1,96,243,3800000,9720000,2.534654966468497
G401,20,40000,146.0,1318,1,97,244,3840000,9760000,2.5481315963383793
G401,20,40000,146.0,1318,1,99,245,3920000,9800000,2.5756412641049886
G401,20,40000,146.0,1318,1,100,246,3960000,9840000,2.598692074150496
G401,20,40000,146.0,1318,1,101,247,4000000,9880000,2.6178711067868763
G401,20,40000,146.0,1318,1,103,248,4080000,9920000,2.6419504282871586
G401,20,40000,146.0,1318,1,104,249,4120000,9960000,2.653540886745652
G401,20,40000,146.0,1318,1,105,250,4160000,10000000,2.6716968206483225
G401,20,40000,146.0,1318,1,106,251,4200000,10040000,2.6855235770959722
G401,20,40000,146.0,1318,1,107,252,4240000,10080000,2.704727564119499
G401,20,40000,146.0,1318,1,108,253,4280000,10120000,2.7201053248856977
G401,20,40000,146.0,1318,1,109,254,4320000,10160000,2.729819246999124
G401,20,40000,146.0,1318,1,110,255,4360000,10200000,2.7234060773838413
G401,20,40000,146.0,1318,1,111,256,4400000,10240000,2.734253079162903
G401,20,40000,146.0,1318,1,112,257,4440000,10280000,2.739162574671609
G401,20,40000,146.0,1318,1,113,258,4480000,10320000,2.760879145275875
G401,20,40000,146.0,1318,1,114,259,4520000,10360000,2.76459960806745
G401,20,40000,146.0,1318,1,115,260,4560000,10400000,2.77606661264358
G401,20,40000,146.0,1318,1,116,261,4600000,10440000,2.7888761343189543
G401,20,40000,146.0,1318,1,117,262,4640000,10480000,2.801261070621898
G401,20,40000,146.0,1318,1,118,263,4680000,10520000,2.8118456283256457
G401,20,40000,146.0,1318,1,119,264,4720000,10560000,2.815075567763506
G401,20,40000,146.0,1318,1,120,265,4760000,10600000,2.8189211802463947
G401,20,40000,146.0,1318,1,121,266,4800000,10640000,2.834952129547668
G401,20,40000,146.0,1318,1,122,267,4840000,10680000,2.8315967843302667
G401,20,40000,146.0,1318,1,123,268,4880000,10720000,2.8373550771964684
G401,20,40000,146.0,1318,1,124,269,4920000,10760000,2.8393055001576695
G401,20,40000,146.0,1318,1,125,270,4960000,10800000,2.837127584378069
G401,20,40000,146.0,1318,1,126,271,5000000,10840000,2.8386931859728644
G401,20,40000,146.0,1318,1,127,272,5040000,10880000,2.840710322402409
G401,20,40000,146.0,1318,1,128,273,5080000,10920000,2.83632310816519
G401,20,40000,146.0,1318,1,129,274,5120000,10960000,2.8364756396419253
G401,20,40000,146.0,1318,1,130,275,5160000,11000000,2.8288081247326162
G401,20,40000,146.0,1318,1,131,276,5200000,11040000,2.815523900131363
G401,20,40000,146.0,1318,1,132,277,5240000,11080000,2.8103601964943263
G401,20,40000,146.0,1318,1,133,278,5280000,11120000,2.806273754036123
G401,20,40000,146.0,1318,1,134,279,5320000,11160000,2.7979047055367143
G401,20,40000,146.0,1318,1,135,280,5360000,11200000,2.79151721258878
G401,20,40000,146.0,1318,1,136,281,5400000,11240000,2.7861326180658037
G401,20,40000,146.0,1318,1,137,282,5440000,11280000,2.775947967177591
G401,20,40000,146.0,1318,1,138,283,5480000,11320000,2.76575363759642
G401,20,40000,146.0,1318,1,139,284,5520000,11360000,2.7529159483234693
G401,20,40000,146.0,1318,1,140,285,5560000,11400000,2.7543886414803547
G401,20,40000,146.0,1318,1,141,286,5600000,11440000,2.752754284533779
G401,20,40000,146.0,1318,1,142,287,5640000,11480000,2.7417887087607027
G401,20,40000,146.0,1318,1,143,288,5680000,11520000,2.7317039776028147
G401,20,40000,146.0,1318,1,144,289,5720000,11560000,2.7204306460374412
G401,20,40000,146.0,1318,1,145,290,5760000,11600000,2.711368236375899
G401,20,40000,146.0,1318,1,146,291,5800000,11640000,2.7100201072183943
G401,20,40000,146.0,1318,1,147,292,5840000,11680000,2.7044977729296407
G401,20,40000,146.0,1318,1,148,293,5880000,11720000,2.707644607584316
G401,20,40000,146.0,1318,1,149,294,5920000,11760000,2.7066668554627196
G401,20,40000,146.0,1318,1,150,295,5960000,11800000,2.7029954203944557
G401,20,40000,146.0,1318,1,151,296,6000000,11840000,2.694967338596216
G401,20,40000,146.0,1318,1,152,297,6040000,11880000,2.683544697600054
G401,20,40000,146.0,1318,1,153,298,6080000,11920000,2.6829929895218063
G401,20,40000,146.0,1318,1,154,299,6120000,11960000,2.6847333704007394
G401,20,40000,146.0,1318,1,155,300,6160000,12000000,2.6862672954226468
G401,20,40000,146.0,1318,1,156,301,6200000,12040000,2.6934930059266895
G401,20,40000,146.0,1318,1,157,302,6240000,12080000,2.70410245774739
G401,20,40000,146.0,1318,1,158,303,6280000,12120000,2.7200613925017953
G401,20,40000,146.0,1318,1,159,304,6320000,12160000,2.726261479305775
G401,20,40000,146.0,1318,1,160,305,6360000,12200000,2.737770220173278
G401,20,40000,146.0,1318,1,161,306,6400000,12240000,2.734657999149648
G401,20,40000,146.0,1318,1,162,307,6440000,12280000,2.7403318247770985
G401,20,40000,146.0,1318,1,163,308,6480000,12320000,2.7331942654846895
G401,20,40000,146.0,1318,1,164,309,6520000,12360000,2.738582113258339
G401,20,40000,146.0,1318,1,165,310,6560000,12400000,2.7509712369740833
G401,20,40000,146.0,1318,1,166,311,6600000,12440000,2.748941846329297
G401,20,40000,146.0,1318,1,167,312,6640000,12480000,2.7531903412729166
G401,20,40000,146.0,1318,1,168,313,6680000,12520000,2.7579151384642624
G401,20,40000,146.0,1318,1,169,314,6720000,12560000,2.755711573140215
G401,20,40000,146.0,1318,1,170,315,6760000,12600000,2.7511708510852158
G401,20,40000,146.0,1318,1,171,316,6800000,12640000,2.758515135119309
G401,20,40000,146.0,1318,1,172,317,6840000,12680000,2.7557435840517144
G401,20,40000,146.0,1318,1,173,318,6880000,12720000,2.753307119738138
G401,20,40000,146.0,1318,1,174,319,6920000,12760000,2.760433825347705
G401,20,40000,146.0,1318,1,175,320,6960000,12800000,2.756951895150737
G401,20,40000,146.0,1318,1,176,321,7000000,12840000,2.757970571615554
G401,20,40000,146.0,1318,1,177,322,7040000,12880000,2.755266485295415
G401,20,40000,146.0,1318,1,178,323,7080000,12920000,2.746631264059739
G401,20,40000,146.0,1318,1,179,324,7120000,12960000,2.7426465027378804
G401,20,40000,146.0,1318,1,180,325,7160000,13000000,2.7434065380146277
G401,20,40000,146.0,1318,1,181,326,7200000,13040000,2.743700087920992
G401,20,40000,146.0,1318,1,182,327,7240000,13080000,2.7424200595397124
G401,20,40000,146.0,1318,1,183,328,7280000,13120000,2.7416815666933236
G401,20,40000,146.0,1318,1,184,329,7320000,13160000,2.73827116283925
G401,20,40000,146.0,1318,1,185,330,7360000,13200000,2.740547047899297
G401,20,40000,146.0,1318,1,186,331,7400000,13240000,2.74528234256559
G401,20,40000,146.0,1318,1,187,332,7440000,13280000,2.741791998552451
G401,20,40000,146.0,1318,1,188,333,7480000,13320000,2.743144573455292
G401,20,40000,146.0,1318,1,189,334,7520000,13360000,2.747746679055081
G401,20,40000,146.0,1318,1,190,335,7560000,13400000,2.741474799369713
G401,20,40000,146.0,1318,1,191,336,7600000,13440000,2.740874688920117
G401,20,40000,146.0,1318,1,192,337,7640000,13480000,2.7423854175649494
G401,20,40000,146.0,1318,1,193,338,7680000,13520000,2.747594000655687
G401,20,40000,146.0,1318,1,194,339,7720000,13560000,2.742303326298761
G401,20,40000,146.0,1318,1,195,340,7760000,13600000,2.7383043818285584
G401,20,40000,146.0,1318,1,196,341,7800000,13640000,2.7407649508161613
G401,20,40000,146.0,1318,1,197,342,7840000,13680000,2.740338372434079
G401,20,40000,146.0,1318,1,198,343,7880000,13720000,2.753786989851075
G401,20,40000,146.0,1318,1,199,344,7920000,13760000,2.754121384466882
G401,20,40000,146.0,1318,1,200,345,7960000,13800000,2.7608334337845437
G401,20,40000,146.0,1318,1,201,346,8000000,13840000,2.7656106114774888
G401,20,40000,146.0,1318,1,202,347,8040000,13880000,2.75779798339221
G401,20,40000,146.0,1318,1,203,348,8080000,13920000,2.769436733367215
G401,20,40000,146.0,1318,1,204,349,8120000,13960000,2.781382042788853
G401,20,40000,146.0,1318,1,205,350,8160000,14000000,2.7965809055154667
G401,20,40000,146.0,1318,1,206,351,8200000,14040000,2.80971530350635
G401,20,40000,146.0,1318,1,207,352,8240000,14080000,2.8133258529895846
G401,20,40000,146.0,1318,1,208,353,8280000,14120000,2.8177052979403054
G401,20,40000,146.0,1318,1,209,354,8320000,14160000,2.834220432940296
G401,20,40000,146.0,1318,1,210,355,8360000,14200000,2.842829775447837
G401,20,40000,146.0,1318,1,211,356,8400000,14240000,2.8502351695472625
G401,20,40000,146.0,1318,1,212,357,8440000,14280000,2.8559886472949714
G401,20,40000,146.0,1318,1,213,358,8480000,14320000,2.8825835100926893
G401,20,40000,146.0,1318,1,214,359,8520000,14360000,2.8847760781871963
G401,20,40000,146.0,1318,1,215,360,8560000,14400000,2.885204916910764
G401,20,40000,146.0,1318,1,216,361,8600000,14440000,2.879069996423132
G401,20,40000,146.0,1318,1,217,362,8640000,14480000,2.878260253204492
G401,20,40000,146.0,1318,1,218,363,8680000,14520000,2.877480679754558
G401,20,40000,146.0,1318,1,219,364,8720000,14560000,2.879563658084793
G401,20,40000,146.0,1318,1,220,365,8760000,14600000,2.8839863445880853
G401,20,40000,146.0,1318,1,221,366,8800000,14640000,2.8927615839828427
G401,20,40000,146.0,1318,1,222,367,8840000,14680000,2.9045291722166047
G401,20,40000,146.0,1318,1,223,368,8880000,14720000,2.9107795995433414
G401,20,40000,146.0,1318,1,224,369,8920000,14760000,2.9116090393171463
G401,20,40000,146.0,1318,1,225,370,8960000,14800000,2.901474430474653
G401,20,40000,146.0,1318,1,226,371,9000000,14840000,2.898567704944344
G401,20,40000,146.0,1318,1,227,372,9040000,14880000,2.9004986969683597
G401,20,40000,146.0,1318,1,228,373,9080000,14920000,2.89322846199527
G401,20,40000,146.0,1318,1,229,374,9120000,14960000,2.8872816418102754
G401,20,40000,146.0,1318,1,230,375,9160000,15000000,2.8946267968039274
G401,20,40000,146.0,1318,1,231,376,9200000,15040000,2.886543461460825
G401,20,40000,146.0,1318,1,232,377,9240000,15080000,2.8685507760217055
G401,20,40000,146.0,1318,1,233,378,9280000,15120000,2.8589927019844232
G401,20,40000,146.0,1318,1,234,379,9320000,15160000,2.8448260026172516
G401,20,40000,146.0,1318,1,235,380,9360000,15200000,2.8393920687800716
G401,20,40000,146.0,1318,1,236,381,9400000,15240000,2.842131011816903
G401,20,40000,146.0,1318,1,237,382,9440000,15280000,2.8324583997036226
G401,20,40000,146.0,1318,1,238,383,9480000,15320000,2.8212470315752585
G401,20,40000,146.0,1318,1,239,384,9520000,15360000,2.8120765884929493
G401,20,40000,146.0,1318,1,240,385,9560000,15400000,2.7972200515775367
G401,20,40000,146.0,1318,1,241,386,9600000,15440000,2.787646979052273
G401,20,40000,146.0,1318,1,242,387,9640000,15480000,2.7734667435210762
G401,20,40000,146.0,1318,1,243,388,9680000,15520000,2.7622172550280477
G401,20,40000,146.0,1318,1,244,389,9720000,15560000,2.746807620751152
G401,20,40000,146.0,1318,1,245,390,9760000,15600000,2.7363678505968196
G401,20,40000,146.0,1318,1,246,391,9800000,15640000,2.713820796236372
G401,20,40000,146.0,1318,1,247,392,9840000,15680000,2.6981402522076774
G401,20,40000,146.0,1318,1,248,393,9880000,15720000,2.6894290997713646
G401,20,40000,146.0,1318,1,249,394,9920000,15760000,2.6784483634967886
G401,20,40000,146.0,1318,1,250,395,9960000,15800000,2.6773551509906146
G401,20,40000,146.0,1318,1,251,396,10000000,15840000,2.670321068890626
G401,20,40000,146.0,1318,1,252,397,10040000,15880000,2.664696888352008
G401,20,40000,146.0,1318,1,253,398,10080000,15920000,2.654655894366514
G401,20,40000,146.0,1318,1,254,399,10120000,15960000,2.651419489858034
G401,20,40000,146.0,1318,1,255,400,10160000,16000000,2.6483474019426656
G401,20,40000,146.0,1318,1,256,401,10200000,16040000,2.6369267178383793
G401,20,40000,146.0,1318,1,257,402,10240000,16080000,2.6242468222893427
G401,20,40000,146.0,1318,1,258,403,10280000,16120000,2.6212123794829085
G401,20,40000,146.0,1318,1,259,404,10320000,16160000,2.616670560227146
G401,20,40000,146.0,1318,1,260,405,10360000,16200000,2.611940973733478
G401,20,40000,146.0,1318,1,261,406,10400000,16240000,2.607887403847151
G401,20,40000,146.0,1318,1,262,407,10440000,16280000,2.601683836554505
G401,20,40000,146.0,1318,1,263,408,10480000,16320000,2.5990276022044587
G401,20,40000,146.0,1318,1,264,409,10520000,16360000,2.6017807869152985
G401,20,40000,146.0,1318,1,265,410,10560000,16400000,2.6034923007975097
G401,20,40000,146.0,1318,1,266,411,10600000,16440000,2.6054421886928285
G401,20,40000,146.0,1318,1,267,412,10640000,16480000,2.594731341038129
G401,20,40000,146.0,1318,1,268,413,10680000,16520000,2.593062135638335
G401,20,40000,146.0,1318,1,269,414,10720000,16560000,2.599648937876094
G401,20,40000,146.0,1318,1,270,415,10760000,16600000,2.6059176018043595
G401,20,40000,146.0,1318,1,271,416,10800000,16640000,2.6033708526880455
G401,20,40000,146.0,1318,1,272,417,10840000,16680000,2.605760366467235
G401,20,40000,146.0,1318,1,273,418,10880000,16720000,2.5991564035812256
G401,20,40000,146.0,1318,1,274,419,10920000,16760000,2.5996523362917943
G401,20,40000,146.0,1318,1,275,420,10960000,16800000,2.5921923495929304
G401,20,40000,146.0,1318,1,276,421,11000000,16840000,2.594282079042845
G401,20,40000,146.0,1318,1,277,422,11040000,16880000,2.605916835490422
G401,20,40000,146.0,1318,1,278,423,11080000,16920000,2.6126777392662466
G401,20,40000,146.0,1318,1,279,424,11120000,16960000,2.622866448559483
G401,20,40000,146.0,1318,1,280,425,11160000,17000000,2.6274160735112435
G401,20,40000,146.0,1318,1,281,426,11200000,17040000,2.630581829502848
G401,20,40000,146.0,1318,1,282,427,11240000,17080000,2.6417339577066867
G401,20,40000,146.0,1318,1,283,428,11280000,17120000,2.656514032233285
G401,20,40000,146.0,1318,1,284,429,11320000,17160000,2.663150565768145
G401,20,40000,146.0,1318,1,285,430,11360000,17200000,2.6731363153431396
G401,20,40000,146.0,1318,1,286,431,11400000,17240000,2.6837796234321836
G401,20,40000,146.0,1318,1,287,432,11440000,17280000,2.697046623649627
G401,20,40000,146.0,1318,1,288,433,11480000,17320000,2.700137264337283
G401,20,40000,146.0,1318,1,289,434,11520000,17360000,2.724606748938899
G401,20,40000,146.0,1318,1,290,435,11560000,17400000,2.735985680464003
G401,20,40000,146.0,1318,1,291,436,11600000,17440000,2.739780069311686
G401,20,40000,146.0,1318,1,292,437,11640000,17480000,2.746849067637146
G401,20,40000,146.0,1318,1,293,438,11680000,17520000,2.7562997932627127
G401,20,40000,146.0,1318,1,294,439,11720000,17560000,2.779250396954977
G401,20,40000,146.0,1318,1,295,440,11760000,17600000,2.7960338300307606
G401,20,40000,146.0,1318,1,296,441,11800000,17640000,2.806810842732965
G401,20,40000,146.0,1318,1,297,442,11840000,17680000,2.822523583411043
G401,20,40000,146.0,1318,1,298,443,11880000,17720000,2.8461901076031815
G401,20,40000,146.0,1318,1,299,444,11920000,17760000,2.850919765037609
G401,20,40000,146.0,1318,1,300,445,11960000,17800000,2.856011793418663
G401,20,40000,146.0,1318,1,301,446,12000000,17840000,2.8573878574098495
G401,20,40000,146.0,1318,1,302,447,12040000,17880000,2.869135424943333
G401,20,40000,146.0,1318,1,303,448,12080000,17920000,2.863597073261324
G401,20,40000,146.0,1318,1,304,449,12120000,17960000,2.854336252798522
G401,20,40000,146.0,1318,1,305,450,12160000,18000000,2.8491596380858932
G401,20,40000,146.0,1318,1,306,451,12200000,18040000,2.8235643880647943
G401,20,40000,146.0,1318,1,307,452,12240000,18080000,2.817655691812795
G401,20,40000,146.0,1318,1,308,453,12280000,18120000,2.8106728091868165
G401,20,40000,146.0,1318,1,309,454,12320000,18160000,2.8003574922589975
G401,20,40000,146.0,1318,1,310,455,12360000,18200000,2.7947100807968166
G401,20,40000,146.0,1318,1,311,456,12400000,18240000,2.7859958793167734
G401,20,40000,146.0,1318,1,312,457,12440000,18280000,2.772903183530037
G401,20,40000,146.0,1318,1,313,458,12480000,18320000,2.765581418058669
G401,20,40000,146.0,1318,1,314,459,12520000,18360000,2.759035122827589
G401,20,40000,146.0,1318,1,315,460,12560000,18400000,2.7796221930915506
G401,20,40000,146.0,1318,1,316,461,12600000,18440000,2.7731957815086945
G401,20,40000,146.0,1318,1,317,462,12640000,18480000,2.755902575204102
G401,20,40000,146.0,1318,1,318,463,12680000,18520000,2.7546481755822754
G401,20,40000,146.0,1318,1,319,464,12720000,18560000,2.7449049920035473
G401,20,40000,146.0,1318,1,320,465,12760000,18600000,2.72425789246735
G401,20,40000,146.0,1318,1,321,466,12800000,18640000,2.7096243969321447
G401,20,40000,146.0,1318,1,322,467,12840000,18680000,2.6973047717172776
G401,20,40000,146.0,1318,1,323,468,12880000,18720000,2.6913758185865806
G401,20,40000,146.0,1318,1,324,469,12920000,18760000,2.6782105289273432
G401,20,40000,146.0,1318,1,325,470,12960000,18800000,2.67836488295092
G401,20,40000,146.0,1318,1,326,471,13000000,18840000,2.669617265966844
G401,20,40000,146.0,1318,1,327,472,13040000,18880000,2.660830874179597
G401,20,40000,146.0,1318,1,328,473,13080000,18920000,2.650073774488368
G401,20,40000,146.0,1318,1,329,474,13120000,18960000,2.6509060224987615
G401,20,40000,146.0,1318,1,330,475,13160000,19000000,2.6498197392463996
G401,20,40000,146.0,1318,1,331,476,13200000,19040000,2.637275812441821
G401,20,40000,146.0,1318,1,332,477,13240000,19080000,2.6258437456496884
G401,20,40000,146.0,1318,1,333,478,13280000,19120000,2.615332963174022
G401,20,40000,146.0,1318,1,334,479,13320000,19160000,2.6169093879670915
G401,20,40000,146.0,1318,1,335,480,13360000,19200000,2.617977203911955
G401,20,40000,146.0,1318,1,336,481,13400000,19240000,2.6135563404425635
G401,20,40000,146.0,1318,1,337,482,13440000,19280000,2.6016036938407328
G401,20,40000,146.0,1318,1,338,483,13480000,19320000,2.5924008072762468
G401,20,40000,146.0,1318,1,339,484,13520000,19360000,2.581728676302996
G401,20,40000,146.0,1318,1,340,485,13560000,19400000,2.569163780410894
G401,20,40000,146.0,1318,1,341,486,13600000,19440000,2.5589133767796586
G401,20,40000,146.0,1318,1,342,487,13640000,19480000,2.5501485947430043
G401,20,40000,146.0,1318,1,343,488,13680000,19520000,2.5372464019034076
G401,20,40000,146.0,1318,1,344,489,13720000,19560000,2.516327344723249
G401,20,40000,146.0,1318,1,345,490,13760000,19600000,2.4991849889517472
G401,20,40000,146.0,1318,1,346,491,13800000,19640000,2.484334595110637
G401,20,40000,146.0,1318,1,347,492,13840000,19680000,2.4742213387629777
G401,20,40000,146.0,1318,1,348,493,13880000,19720000,2.4762974162063536
G401,20,40000,146.0,1318,1,349,494,13920000,19760000,2.4772680399492812
G401,20,40000,146.0,1318,1,350,495,13960000,19800000,2.4829918603338434
G401,20,40000,146.0,1318,1,351,496,14000000,19840000,2.4871715466347433
G401,20,40000,146.0,1318,1,352,497,14040000,19880000,2.4936556675918773
G401,20,40000,146.0,1318,1,353,498,14080000,19920000,2.5076636769518443
G401,20,40000,146.0,1318,1,354,499,14120000,19960000,2.523319073280083
G401,20,40000,146.0,1318,1,355,500,14160000,20000000,2.5358570506239944
G401,20,40000,146.0,1318,1,356,501,14200000,20040000,2.550191461623674
G401,20,40000,146.0,1318,1,357,502,14240000,20080000,2.563347375347276
G401,20,40000,146.0,1318,1,358,503,14280000,20120000,2.577039846814973
G401,20,40000,146.0,1318,1,359,504,14320000,20160000,2.5969363476059026
G401,20,40000,146.0,1318,1,360,505,14360000,20200000,2.617749332529358
G401,20,40000,146.0,1318,1,361,506,14400000,20240000,2.6331940969184884
G401,20,40000,146.0,1318,1,362,507,14440000,20280000,2.648767496986154
G401,20,40000,146.0,1318,1,363,508,14480000,20320000,2.6568098033970773
G401,20,40000,146.0,1318,1,364,509,14520000,20360000,2.6720663795192854
G401,20,40000,146.0,1318,1,365,510,14560000,20400000,2.677968214210966
G401,20,40000,146.0,1318,1,366,511,14600000,20440000,2.6881242295519665
G401,20,40000,146.0,1318,1,367,512,14640000,20480000,2.6981444711231917
G401,20,40000,146.0,1318,1,368,513,14680000,20520000,2.705241217769474
G401,20,40000,146.0,1318,1,369,514,14720000,20560000,2.7149006961362567
G401,20,40000,146.0,1318,1,370,515,14760000,20600000,2.724049924898299
G401,20,40000,146.0,1318,1,371,516,14800000,20640000,2.7390354632406155
G401,20,40000,146.0,1318,1,372,517,14840000,20680000,2.748999710321181
G401,20,40000,146.0,1318,1,373,518,14880000,20720000,2.759540876424147
G401,20,40000,146.0,1318,1,374,519,14920000,20760000,2.7674878051937757
