Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	500000	300	43	1	28	327	13500000	163500000	2.3636814557374
HFFc6	6	500000	300	43	1	29	328	14000000	164000000	2.36262238050272
HFFc6	6	500000	300	43	1	30	329	14500000	164500000	2.36127569036584
HFFc6	6	500000	300	43	1	31	330	15000000	165000000	2.36020731751366
HFFc6	6	500000	300	43	1	32	331	15500000	165500000	2.35891764889624
HFFc6	6	500000	300	43	1	33	332	16000000	166000000	2.35790756363439
HFFc6	6	500000	300	43	1	34	333	16500000	166500000	2.3572614628734
HFFc6	6	500000	300	43	1	35	334	17000000	167000000	2.35686838931432
HFFc6	6	500000	300	43	1	36	335	17500000	167500000	2.35684268653029
HFFc6	6	500000	300	43	1	37	336	18000000	168000000	2.35714684796458
HFFc6	6	500000	300	43	1	38	337	18500000	168500000	2.35701121341479
HFFc6	6	500000	300	43	1	39	338	19000000	169000000	2.35551910588582
HFFc6	6	500000	300	43	1	40	339	19500000	169500000	2.35428613825354
HFFc6	6	500000	300	43	1	41	340	20000000	170000000	2.35412113129227
HFFc6	6	500000	300	43	1	42	341	20500000	170500000	2.35274973646723
HFFc6	6	500000	300	43	1	43	342	21000000	170805979	2.3484287270548
HFFc6	6	100000	300	1405	1	2	301	100000	30100000	2.58960992163657
HFFc6	6	100000	300	1405	1	3	302	200000	30200000	2.58839677875425
HFFc6	6	100000	300	1405	1	4	303	300000	30300000	2.58753122318897
HFFc6	6	100000	300	1405	1	5	304	400000	30400000	2.5863356895662
HFFc6	6	100000	300	1405	1	6	305	500000	30500000	2.58575875747068
HFFc6	6	100000	300	1405	1	7	306	600000	30600000	2.58587273919281
HFFc6	6	100000	300	1405	1	8	307	700000	30700000	2.58489892189873
HFFc6	6	100000	300	1405	1	9	308	800000	30800000	2.58344538595406
HFFc6	6	100000	300	1405	1	10	309	900000	30900000	2.58270195508643
HFFc6	6	100000	300	1405	1	11	310	1000000	31000000	2.5812007084692
HFFc6	6	100000	300	1405	1	12	311	1100000	31100000	2.57995625289479
HFFc6	6	100000	300	1405	1	13	312	1200000	31200000	2.57942244720497
HFFc6	6	100000	300	1405	1	14	313	1300000	31300000	2.57875591226614
HFFc6	6	100000	300	1405	1	15	314	1400000	31400000	2.5769662590229
HFFc6	6	100000	300	1405	1	16	315	1500000	31500000	2.57590360532685
HFFc6	6	100000	300	1405	1	17	316	1600000	31600000	2.5750468987946
HFFc6	6	100000	300	1405	1	18	317	1700000	31700000	2.57414276958368
HFFc6	6	100000	300	1405	1	19	318	1800000	31800000	2.57231314043863
HFFc6	6	100000	300	1405	1	20	319	1900000	31900000	2.57053541421445
HFFc6	6	100000	300	1405	1	21	320	2000000	32000000	2.5682628630302
HFFc6	6	100000	300	1405	1	22	321	2100000	32100000	2.56529009537159
HFFc6	6	100000	300	1405	1	23	322	2200000	32200000	2.56276476049626
HFFc6	6	100000	300	1405	1	24	323	2300000	32300000	2.56059384713554
HFFc6	6	100000	300	1405	1	25	324	2400000	32400000	2.55817055219535
HFFc6	6	100000	300	1405	1	26	325	2500000	32500000	2.55545806771304
HFFc6	6	100000	300	1405	1	27	326	2600000	32600000	2.55187169687134
HFFc6	6	100000	300	1405	1	28	327	2700000	32700000	2.54949108621073
HFFc6	6	100000	300	1405	1	29	328	2800000	32800000	2.54693205251463
HFFc6	6	100000	300	1405	1	30	329	2900000	32900000	2.54481095443903
HFFc6	6	100000	300	1405	1	31	330	3000000	33000000	2.5438220446849
HFFc6	6	100000	300	1405	1	32	331	3100000	33100000	2.54221219036876
HFFc6	6	100000	300	1405	1	33	332	3200000	33200000	2.53951770799183
HFFc6	6	100000	300	1405	1	34	333	3300000	33300000	2.53551848931815
HFFc6	6	100000	300	1405	1	35	334	3400000	33400000	2.53184335194719
HFFc6	6	100000	300	1405	1	36	335	3500000	33500000	2.52895343757975
HFFc6	6	100000	300	1405	1	37	336	3600000	33600000	2.52495513752452
HFFc6	6	100000	300	1405	1	38	337	3700000	33700000	2.52137734343168
HFFc6	6	100000	300	1405	1	39	338	3800000	33800000	2.51792841049004
HFFc6	6	100000	300	1405	1	40	339	3900000	33900000	2.51543877271558
HFFc6	6	100000	300	1405	1	41	340	4000000	34000000	2.51319426531485
HFFc6	6	100000	300	1405	1	42	341	4100000	34100000	2.50941192112722
HFFc6	6	100000	300	1405	1	43	342	4200000	34200000	2.50579504402549
HFFc6	6	100000	300	1405	1	44	343	4300000	34300000	2.50285566272741
HFFc6	6	100000	300	1405	1	45	344	4400000	34400000	2.49915707875466
HFFc6	6	100000	300	1405	1	46	345	4500000	34500000	2.49554330347686
HFFc6	6	100000	300	1405	1	47	346	4600000	34600000	2.49119095037008
HFFc6	6	100000	300	1405	1	48	347	4700000	34700000	2.48724238149455
HFFc6	6	100000	300	1405	1	49	348	4800000	34800000	2.48255460932256
HFFc6	6	100000	300	1405	1	50	349	4900000	34900000	2.47799569612756
HFFc6	6	100000	300	1405	1	51	350	5000000	35000000	2.47386825782343
HFFc6	6	100000	300	1405	1	52	351	5100000	35100000	2.4691093976451
HFFc6	6	100000	300	1405	1	53	352	5200000	35200000	2.46395275327282
HFFc6	6	100000	300	1405	1	54	353	5300000	35300000	2.45901009917147
HFFc6	6	100000	300	1405	1	55	354	5400000	35400000	2.45432910121078
HFFc6	6	100000	300	1405	1	56	355	5500000	35500000	2.44984682398051
HFFc6	6	100000	300	1405	1	57	356	5600000	35600000	2.44633862672337
HFFc6	6	100000	300	1405	1	58	357	5700000	35700000	2.44325538823383
HFFc6	6	100000	300	1405	1	59	358	5800000	35800000	2.44085823352446
HFFc6	6	100000	300	1405	1	60	359	5900000	35900000	2.43824700004741
HFFc6	6	100000	300	1405	1	61	360	6000000	36000000	2.4359612364466
HFFc6	6	100000	300	1405	1	62	361	6100000	36100000	2.43383401567984
HFFc6	6	100000	300	1405	1	63	362	6200000	36200000	2.43207283651282
HFFc6	6	100000	300	1405	1	64	363	6300000	36300000	2.43079739525487
HFFc6	6	100000	300	1405	1	65	364	6400000	36400000	2.42885246651706
HFFc6	6	100000	300	1405	1	66	365	6500000	36500000	2.42728749432277
HFFc6	6	100000	300	1405	1	67	366	6600000	36600000	2.42510155895081
HFFc6	6	100000	300	1405	1	68	367	6700000	36700000	2.42266787513755
HFFc6	6	100000	300	1405	1	69	368	6800000	36800000	2.42009318923334
HFFc6	6	100000	300	1405	1	70	369	6900000	36900000	2.41713168922163
HFFc6	6	100000	300	1405	1	71	370	7000000	37000000	2.41488120405067
HFFc6	6	100000	300	1405	1	72	371	7100000	37100000	2.4135629371159
HFFc6	6	100000	300	1405	1	73	372	7200000	37200000	2.41139251050232
HFFc6	6	100000	300	1405	1	74	373	7300000	37300000	2.40944358653713
HFFc6	6	100000	300	1405	1	75	374	7400000	37400000	2.40773812671322
HFFc6	6	100000	300	1405	1	76	375	7500000	37500000	2.4065907629911
HFFc6	6	100000	300	1405	1	77	376	7600000	37600000	2.40580830553781
HFFc6	6	100000	300	1405	1	78	377	7700000	37700000	2.40572458785682
HFFc6	6	100000	300	1405	1	79	378	7800000	37800000	2.40661017146407
HFFc6	6	100000	300	1405	1	80	379	7900000	37900000	2.40857185708687
HFFc6	6	100000	300	1405	1	81	380	8000000	38000000	2.41134028219595
HFFc6	6	100000	300	1405	1	82	381	8100000	38100000	2.4144506723084
HFFc6	6	100000	300	1405	1	83	382	8200000	38200000	2.41750076804305
HFFc6	6	100000	300	1405	1	84	383	8300000	38300000	2.42075062086673
HFFc6	6	100000	300	1405	1	85	384	8400000	38400000	2.42363785908507
HFFc6	6	100000	300	1405	1	86	385	8500000	38500000	2.42642538355082
HFFc6	6	100000	300	1405	1	87	386	8600000	38600000	2.42983371520498
HFFc6	6	100000	300	1405	1	88	387	8700000	38700000	2.43508623424917
HFFc6	6	100000	300	1405	1	89	388	8800000	38800000	2.44040337419617
HFFc6	6	100000	300	1405	1	90	389	8900000	38900000	2.44420130101121
HFFc6	6	100000	300	1405	1	91	390	9000000	39000000	2.44776247660204
HFFc6	6	100000	300	1405	1	92	391	9100000	39100000	2.45103290463043
HFFc6	6	100000	300	1405	1	93	392	9200000	39200000	2.45271877942882
HFFc6	6	100000	300	1405	1	94	393	9300000	39300000	2.45420977342393
HFFc6	6	100000	300	1405	1	95	394	9400000	39400000	2.45526407968409
HFFc6	6	100000	300	1405	1	96	395	9500000	39500000	2.45628363167127
HFFc6	6	100000	300	1405	1	97	396	9600000	39600000	2.45627131010301
HFFc6	6	100000	300	1405	1	98	397	9700000	39700000	2.45748408044751
HFFc6	6	100000	300	1405	1	99	398	9800000	39800000	2.4592442200572
HFFc6	6	100000	300	1405	1	100	399	9900000	39900000	2.45943539959059
HFFc6	6	100000	300	1405	1	101	400	10000000	40000000	2.45778194764379
HFFc6	6	100000	300	1405	1	102	401	10100000	40100000	2.45637145171206
HFFc6	6	100000	300	1405	1	103	402	10200000	40200000	2.4549229508313
HFFc6	6	100000	300	1405	1	104	403	10300000	40300000	2.45343020903788
HFFc6	6	100000	300	1405	1	105	404	10400000	40400000	2.45189731421829
HFFc6	6	100000	300	1405	1	106	405	10500000	40500000	2.45062201535708
HFFc6	6	100000	300	1405	1	107	406	10600000	40600000	2.45012897823398
HFFc6	6	100000	300	1405	1	108	407	10700000	40700000	2.45105075240031
HFFc6	6	100000	300	1405	1	109	408	10800000	40800000	2.45171887793803
HFFc6	6	100000	300	1405	1	110	409	10900000	40900000	2.45303737842998
HFFc6	6	100000	300	1405	1	111	410	11000000	41000000	2.45401247254742
HFFc6	6	100000	300	1405	1	112	411	11100000	41100000	2.45415924755477
HFFc6	6	100000	300	1405	1	113	412	11200000	41200000	2.45408737803196
HFFc6	6	100000	300	1405	1	114	413	11300000	41300000	2.45443892373444
HFFc6	6	100000	300	1405	1	115	414	11400000	41400000	2.45469225108454
HFFc6	6	100000	300	1405	1	116	415	11500000	41500000	2.45542005328108
HFFc6	6	100000	300	1405	1	117	416	11600000	41600000	2.45623345690918
HFFc6	6	100000	300	1405	1	118	417	11700000	41700000	2.45563784399112
HFFc6	6	100000	300	1405	1	119	418	11800000	41800000	2.45478042471046
HFFc6	6	100000	300	1405	1	120	419	11900000	41900000	2.45386215566102
HFFc6	6	100000	300	1405	1	121	420	12000000	42000000	2.45342915940725
HFFc6	6	100000	300	1405	1	122	421	12100000	42100000	2.45144528923519
HFFc6	6	100000	300	1405	1	123	422	12200000	42200000	2.44979291187637
HFFc6	6	100000	300	1405	1	124	423	12300000	42300000	2.44845162583822
HFFc6	6	100000	300	1405	1	125	424	12400000	42400000	2.44678744733956
HFFc6	6	100000	300	1405	1	126	425	12500000	42500000	2.44532905012526
HFFc6	6	100000	300	1405	1	127	426	12600000	42600000	2.44480936226556
HFFc6	6	100000	300	1405	1	128	427	12700000	42700000	2.44456229100285
HFFc6	6	100000	300	1405	1	129	428	12800000	42800000	2.44498184749003
HFFc6	6	100000	300	1405	1	130	429	12900000	42900000	2.44315970746467
HFFc6	6	100000	300	1405	1	131	430	13000000	43000000	2.4411442038017
HFFc6	6	100000	300	1405	1	132	431	13100000	43100000	2.43885970704602
HFFc6	6	100000	300	1405	1	133	432	13200000	43200000	2.43698867073078
HFFc6	6	100000	300	1405	1	134	433	13300000	43300000	2.43522048360868
HFFc6	6	100000	300	1405	1	135	434	13400000	43400000	2.43289052690658
HFFc6	6	100000	300	1405	1	136	435	13500000	43500000	2.4305325582548
HFFc6	6	100000	300	1405	1	137	436	13600000	43600000	2.42870839034506
HFFc6	6	100000	300	1405	1	138	437	13700000	43700000	2.42815338661326
HFFc6	6	100000	300	1405	1	139	438	13800000	43800000	2.42832912330896
HFFc6	6	100000	300	1405	1	140	439	13900000	43900000	2.42800751725627
HFFc6	6	100000	300	1405	1	141	440	14000000	44000000	2.42813464390474
HFFc6	6	100000	300	1405	1	142	441	14100000	44100000	2.42830926112403
HFFc6	6	100000	300	1405	1	143	442	14200000	44200000	2.42769833648065
HFFc6	6	100000	300	1405	1	144	443	14300000	44300000	2.42744769579729
HFFc6	6	100000	300	1405	1	145	444	14400000	44400000	2.42864660617801
HFFc6	6	100000	300	1405	1	146	445	14500000	44500000	2.43056072601702
HFFc6	6	100000	300	1405	1	147	446	14600000	44600000	2.43299929263858
HFFc6	6	100000	300	1405	1	148	447	14700000	44700000	2.43519945022659
HFFc6	6	100000	300	1405	1	149	448	14800000	44800000	2.4379845899097
HFFc6	6	100000	300	1405	1	150	449	14900000	44900000	2.44091337989373
HFFc6	6	100000	300	1405	1	151	450	15000000	45000000	2.44291995947823
HFFc6	6	100000	300	1405	1	152	451	15100000	45100000	2.44400749407342
HFFc6	6	100000	300	1405	1	153	452	15200000	45200000	2.44501680386283
HFFc6	6	100000	300	1405	1	154	453	15300000	45300000	2.44505477837781
HFFc6	6	100000	300	1405	1	155	454	15400000	45400000	2.44399340221389
HFFc6	6	100000	300	1405	1	156	455	15500000	45500000	2.44351061951019
HFFc6	6	100000	300	1405	1	157	456	15600000	45600000	2.44392450031126
HFFc6	6	100000	300	1405	1	158	457	15700000	45700000	2.44717694403354
HFFc6	6	100000	300	1405	1	159	458	15800000	45800000	2.44976563357801
HFFc6	6	100000	300	1405	1	160	459	15900000	45900000	2.45238523025642
HFFc6	6	100000	300	1405	1	161	460	16000000	46000000	2.4546133047652
HFFc6	6	100000	300	1405	1	162	461	16100000	46100000	2.4561408092739
HFFc6	6	100000	300	1405	1	163	462	16200000	46200000	2.45716090148042
HFFc6	6	100000	300	1405	1	164	463	16300000	46300000	2.45746631693716
HFFc6	6	100000	300	1405	1	165	464	16400000	46400000	2.45729800813317
HFFc6	6	100000	300	1405	1	166	465	16500000	46500000	2.45590670486906
HFFc6	6	100000	300	1405	1	167	466	16600000	46600000	2.45426158802668
HFFc6	6	100000	300	1405	1	168	467	16700000	46700000	2.45279071115047
HFFc6	6	100000	300	1405	1	169	468	16800000	46800000	2.45063378736212
HFFc6	6	100000	300	1405	1	170	469	16900000	46900000	2.44887180603122
HFFc6	6	100000	300	1405	1	171	470	17000000	47000000	2.44766083844934
HFFc6	6	100000	300	1405	1	172	471	17100000	47100000	2.44767389902316
HFFc6	6	100000	300	1405	1	173	472	17200000	47200000	2.4467762642704
HFFc6	6	100000	300	1405	1	174	473	17300000	47300000	2.44475565217328
HFFc6	6	100000	300	1405	1	175	474	17400000	47400000	2.44364929276096
HFFc6	6	100000	300	1405	1	176	475	17500000	47500000	2.44388636970647
HFFc6	6	100000	300	1405	1	177	476	17600000	47600000	2.442919251471
HFFc6	6	100000	300	1405	1	178	477	17700000	47700000	2.44170383148187
HFFc6	6	100000	300	1405	1	179	478	17800000	47800000	2.43999934247273
HFFc6	6	100000	300	1405	1	180	479	17900000	47900000	2.43900299596434
HFFc6	6	100000	300	1405	1	181	480	18000000	48000000	2.438302222585
HFFc6	6	100000	300	1405	1	182	481	18100000	48100000	2.43707218246282
HFFc6	6	100000	300	1405	1	183	482	18200000	48200000	2.43550306414868
HFFc6	6	100000	300	1405	1	184	483	18300000	48300000	2.43472687338793
HFFc6	6	100000	300	1405	1	185	484	18400000	48400000	2.43580381382988
HFFc6	6	100000	300	1405	1	186	485	18500000	48500000	2.43963651167326
HFFc6	6	100000	300	1405	1	187	486	18600000	48600000	2.44557657217441
HFFc6	6	100000	300	1405	1	188	487	18700000	48700000	2.4517824625127
HFFc6	6	100000	300	1405	1	189	488	18800000	48800000	2.45703809176714
HFFc6	6	100000	300	1405	1	190	489	18900000	48900000	2.461475677935
HFFc6	6	100000	300	1405	1	191	490	19000000	49000000	2.46581376736277
HFFc6	6	100000	300	1405	1	192	491	19100000	49100000	2.46895116992338
HFFc6	6	100000	300	1405	1	193	492	19200000	49200000	2.47213145446996
HFFc6	6	100000	300	1405	1	194	493	19300000	49300000	2.47365579513683
HFFc6	6	100000	300	1405	1	195	494	19400000	49400000	2.47384589958873
HFFc6	6	100000	300	1405	1	196	495	19500000	49500000	2.47272627522584
HFFc6	6	100000	300	1405	1	197	496	19600000	49600000	2.47057587629958
HFFc6	6	100000	300	1405	1	198	497	19700000	49700000	2.46701913774657
HFFc6	6	100000	300	1405	1	199	498	19800000	49800000	2.46423037564138
HFFc6	6	100000	300	1405	1	200	499	19900000	49900000	2.46522069392495
HFFc6	6	100000	300	1405	1	201	500	20000000	50000000	2.46564151125049
HFFc6	6	100000	300	1405	1	202	501	20100000	50100000	2.46517431946313
HFFc6	6	100000	300	1405	1	203	502	20200000	50200000	2.46455003733987
HFFc6	6	100000	300	1405	1	204	503	20300000	50300000	2.46347776243855
HFFc6	6	100000	300	1405	1	205	504	20400000	50400000	2.46115595424155
HFFc6	6	100000	300	1405	1	206	505	20500000	50500000	2.46145847518624
HFFc6	6	100000	300	1405	1	207	506	20600000	50600000	2.45927449543748
HFFc6	6	100000	300	1405	1	208	507	20700000	50700000	2.45718840192214
HFFc6	6	100000	300	1405	1	209	508	20800000	50800000	2.45586822123574
HFFc6	6	100000	300	1405	1	210	509	20900000	50900000	2.45308000349786
HFFc6	6	100000	300	1405	1	211	510	21000000	51000000	2.45041850838555
HFFc6	6	100000	300	1405	1	212	511	21100000	51100000	2.44707095318547
HFFc6	6	100000	300	1405	1	213	512	21200000	51200000	2.44441138878038
HFFc6	6	100000	300	1405	1	214	513	21300000	51300000	2.44280302187539
HFFc6	6	100000	300	1405	1	215	514	21400000	51400000	2.44137988413709
HFFc6	6	100000	300	1405	1	216	515	21500000	51500000	2.43996450875076
HFFc6	6	100000	300	1405	1	217	516	21600000	51600000	2.43682253204091
HFFc6	6	100000	300	1405	1	218	517	21700000	51700000	2.43283629281966
HFFc6	6	100000	300	1405	1	219	518	21800000	51800000	2.4281582222189
HFFc6	6	100000	300	1405	1	220	519	21900000	51900000	2.42419271465658
HFFc6	6	100000	300	1405	1	221	520	22000000	52000000	2.42112658735113
HFFc6	6	100000	300	1405	1	222	521	22100000	52100000	2.42045428220069
HFFc6	6	100000	300	1405	1	223	522	22200000	52200000	2.42260793628367
HFFc6	6	100000	300	1405	1	224	523	22300000	52300000	2.42787749177309
HFFc6	6	100000	300	1405	1	225	524	22400000	52400000	2.43356702550744
HFFc6	6	100000	300	1405	1	226	525	22500000	52500000	2.43961220877199
HFFc6	6	100000	300	1405	1	227	526	22600000	52600000	2.44438187712746
HFFc6	6	100000	300	1405	1	228	527	22700000	52700000	2.44841313132755
HFFc6	6	100000	300	1405	1	229	528	22800000	52800000	2.45111573264222
HFFc6	6	100000	300	1405	1	230	529	22900000	52900000	2.45542322683656
HFFc6	6	100000	300	1405	1	231	530	23000000	53000000	2.45907242832614
HFFc6	6	100000	300	1405	1	232	531	23100000	53100000	2.46234695291968
HFFc6	6	100000	300	1405	1	233	532	23200000	53200000	2.46625076240522
HFFc6	6	100000	300	1405	1	234	533	23300000	53300000	2.47065075345274
HFFc6	6	100000	300	1405	1	235	534	23400000	53400000	2.47461423836877
HFFc6	6	100000	300	1405	1	236	535	23500000	53500000	2.47737429207229
HFFc6	6	100000	300	1405	1	237	536	23600000	53600000	2.47980394358386
HFFc6	6	100000	300	1405	1	238	537	23700000	53700000	2.48200838584115
HFFc6	6	100000	300	1405	1	239	538	23800000	53800000	2.48409746023754
HFFc6	6	100000	300	1405	1	240	539	23900000	53900000	2.4855216841684
HFFc6	6	100000	300	1405	1	241	540	24000000	54000000	2.48388430364041
HFFc6	6	100000	300	1405	1	242	541	24100000	54100000	2.48289864310602
HFFc6	6	100000	300	1405	1	243	542	24200000	54200000	2.48249020232619
HFFc6	6	100000	300	1405	1	244	543	24300000	54300000	2.48296112269017
HFFc6	6	100000	300	1405	1	245	544	24400000	54400000	2.48214413060679
HFFc6	6	100000	300	1405	1	246	545	24500000	54500000	2.47966012108002
HFFc6	6	100000	300	1405	1	247	546	24600000	54600000	2.47681622335514
HFFc6	6	100000	300	1405	1	248	547	24700000	54700000	2.47330442706576
HFFc6	6	100000	300	1405	1	249	548	24800000	54800000	2.46883424066594
HFFc6	6	100000	300	1405	1	250	549	24900000	54900000	2.46373554998595
HFFc6	6	100000	300	1405	1	251	550	25000000	55000000	2.45835151681176
HFFc6	6	100000	300	1405	1	252	551	25100000	55100000	2.45160942350768
HFFc6	6	100000	300	1405	1	253	552	25200000	55200000	2.44501619522444
HFFc6	6	100000	300	1405	1	254	553	25300000	55300000	2.43761935952765
HFFc6	6	100000	300	1405	1	255	554	25400000	55400000	2.42981803080373
HFFc6	6	100000	300	1405	1	256	555	25500000	55500000	2.42131926378857
HFFc6	6	100000	300	1405	1	257	556	25600000	55600000	2.41422255366313
HFFc6	6	100000	300	1405	1	258	557	25700000	55700000	2.4082680727711
HFFc6	6	100000	300	1405	1	259	558	25800000	55800000	2.4022660370053
HFFc6	6	100000	300	1405	1	260	559	25900000	55900000	2.39627980329901
HFFc6	6	100000	300	1405	1	261	560	26000000	56000000	2.3927381916887
HFFc6	6	100000	300	1405	1	262	561	26100000	56100000	2.39072084281858
HFFc6	6	100000	300	1405	1	263	562	26200000	56200000	2.38911653550745
HFFc6	6	100000	300	1405	1	264	563	26300000	56300000	2.39040268960315
HFFc6	6	100000	300	1405	1	265	564	26400000	56400000	2.39235267554231
HFFc6	6	100000	300	1405	1	266	565	26500000	56500000	2.39298432243833
HFFc6	6	100000	300	1405	1	267	566	26600000	56600000	2.39324364076728
HFFc6	6	100000	300	1405	1	268	567	26700000	56700000	2.39525779929042
HFFc6	6	100000	300	1405	1	269	568	26800000	56800000	2.39882540970491
HFFc6	6	100000	300	1405	1	270	569	26900000	56900000	2.39264451785147
HFFc6	6	100000	300	1405	1	271	570	27000000	57000000	2.36623870497412
HFFc6	6	100000	300	1405	1	272	571	27100000	57100000	2.36739969592432
HFFc6	6	100000	300	1405	1	273	572	27200000	57200000	2.36833291955643
HFFc6	6	100000	300	1405	1	274	573	27300000	57300000	2.37031786980585
HFFc6	6	100000	300	1405	1	275	574	27400000	57400000	2.37145362811007
HFFc6	6	100000	300	1405	1	276	575	27500000	57500000	2.37437552453849
HFFc6	6	100000	300	1405	1	277	576	27600000	57600000	2.37435426429738
HFFc6	6	100000	300	1405	1	278	577	27700000	57700000	2.37355272812459
HFFc6	6	100000	300	1405	1	279	578	27800000	57800000	2.37290399007127
HFFc6	6	100000	300	1405	1	280	579	27900000	57900000	2.3718773006702
HFFc6	6	100000	300	1405	1	281	580	28000000	58000000	2.3689436900383
HFFc6	6	100000	300	1405	1	282	581	28100000	58100000	2.36628980157508
HFFc6	6	100000	300	1405	1	283	582	28200000	58200000	2.36298609903426
HFFc6	6	100000	300	1405	1	284	583	28300000	58300000	2.35925006652899
HFFc6	6	100000	300	1405	1	285	584	28400000	58400000	2.35567101000157
HFFc6	6	100000	300	1405	1	286	585	28500000	58500000	2.36550383141255
HFFc6	6	100000	300	1405	1	287	586	28600000	58600000	2.36778779843903
HFFc6	6	100000	300	1405	1	288	587	28700000	58700000	2.36386500153532
HFFc6	6	100000	300	1405	1	289	588	28800000	58800000	2.3559193011281
HFFc6	6	100000	300	1405	1	290	589	28900000	58900000	2.34457196712265
HFFc6	6	100000	300	1405	1	291	590	29000000	59000000	2.33329653456211
HFFc6	6	100000	300	1405	1	292	591	29100000	59100000	2.31967865483745
HFFc6	6	100000	300	1405	1	293	592	29200000	59200000	2.30604980878154
HFFc6	6	100000	300	1405	1	294	593	29300000	59300000	2.29002824249139
HFFc6	6	100000	300	1405	1	295	594	29400000	59400000	2.27426313012225
HFFc6	6	100000	300	1405	1	296	595	29500000	59500000	2.26049245969681
HFFc6	6	100000	300	1405	1	297	596	29600000	59600000	2.24744309013403
HFFc6	6	100000	300	1405	1	298	597	29700000	59700000	2.2353490790137
HFFc6	6	100000	300	1405	1	299	598	29800000	59800000	2.22614042944895
HFFc6	6	100000	300	1405	1	300	602	29900000	60200000	2.2248669439383
HFFc6	6	100000	300	1405	1	301	603	30000000	60300000	2.22671300902777
HFFc6	6	100000	300	1405	1	302	604	30100000	60400000	2.22763465386428
HFFc6	6	100000	300	1405	1	303	605	30200000	60500000	2.22802381156743
HFFc6	6	100000	300	1405	1	304	606	30300000	60600000	2.23055015697981
HFFc6	6	100000	300	1405	1	305	607	30400000	60700000	2.23289250556045
HFFc6	6	100000	300	1405	1	306	608	30500000	60800000	2.235339715781
HFFc6	6	100000	300	1405	1	307	609	30600000	60900000	2.23743439168471
HFFc6	6	100000	300	1405	1	308	610	30700000	61000000	2.23983800921586
HFFc6	6	100000	300	1405	1	309	611	30800000	61100000	2.24153335237005
HFFc6	6	100000	300	1405	1	310	612	30900000	61200000	2.24265794271134
HFFc6	6	100000	300	1405	1	311	613	31000000	61300000	2.24462206058353
HFFc6	6	100000	300	1405	1	312	614	31100000	61400000	2.2454847138845
HFFc6	6	100000	300	1405	1	313	615	31200000	61500000	2.2456717120264
HFFc6	6	100000	300	1405	1	314	616	31300000	61600000	2.24710761775384
HFFc6	6	100000	300	1405	1	315	617	31400000	61700000	2.24901891722255
HFFc6	6	100000	300	1405	1	316	618	31500000	61800000	2.25080866813845
HFFc6	6	100000	300	1405	1	317	619	31600000	61900000	2.25179351423241
HFFc6	6	100000	300	1405	1	318	620	31700000	62000000	2.25169746104464
HFFc6	6	100000	300	1405	1	319	621	31800000	62100000	2.2525996490129
HFFc6	6	100000	300	1405	1	320	622	31900000	62200000	2.25309843172994
HFFc6	6	100000	300	1405	1	321	623	32000000	62300000	2.25335281470963
HFFc6	6	100000	300	1405	1	322	624	32100000	62400000	2.25291351726666
HFFc6	6	100000	300	1405	1	323	625	32200000	62500000	2.25020590789551
HFFc6	6	100000	300	1405	1	324	626	32300000	62600000	2.24730004515825
HFFc6	6	100000	300	1405	1	325	627	32400000	62700000	2.24332857392677
