Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	128	273	5120000	10960000	2.658016875597693
G401	20	40000	146	1318	1	129	274	5160000	11000000	2.655574193657756
G401	20	40000	146	1318	1	130	275	5200000	11040000	2.6517376832888533
G401	20	40000	146	1318	1	131	276	5240000	11080000	2.649669000689256
G401	20	40000	146	1318	1	132	277	5280000	11120000	2.643984802249575
G401	20	40000	146	1318	1	133	278	5320000	11160000	2.6402259418033887
G401	20	40000	146	1318	1	134	279	5360000	11200000	2.6355251422054593
G401	20	40000	146	1318	1	135	280	5400000	11240000	2.6295428118633426
G401	20	40000	146	1318	1	136	281	5440000	11280000	2.621933685041008
G401	20	40000	146	1318	1	137	282	5480000	11320000	2.611137446358018
G401	20	40000	146	1318	1	138	283	5520000	11360000	2.6019879477372423
G401	20	40000	146	1318	1	139	284	5560000	11400000	2.602121916521969
G401	20	40000	146	1318	1	140	285	5600000	11440000	2.5985118280751562
G401	20	40000	146	1318	1	141	286	5640000	11480000	2.583946630362927
G401	20	40000	146	1318	1	142	287	5680000	11520000	2.5710978060229723
G401	20	40000	146	1318	1	143	288	5720000	11560000	2.5590585519164115
G401	20	40000	146	1318	1	144	289	5760000	11600000	2.5497761699826524
G401	20	40000	146	1318	1	145	290	5800000	11640000	2.543277510353321
G401	20	40000	146	1318	1	146	291	5840000	11680000	2.537182330453356
G401	20	40000	146	1318	1	147	292	5880000	11720000	2.5359232399411034
G401	20	40000	146	1318	1	148	293	5920000	11760000	2.531406549978179
G401	20	40000	146	1318	1	149	294	5960000	11800000	2.5253534701775298
G401	20	40000	146	1318	1	150	295	6000000	11840000	2.5138364380392937
G401	20	40000	146	1318	1	151	296	6040000	11880000	2.502687165254135
G401	20	40000	146	1318	1	152	297	6080000	11920000	2.5014894564646903
G401	20	40000	146	1318	1	153	298	6120000	11960000	2.5025305756494216
G401	20	40000	146	1318	1	154	299	6160000	12000000	2.503522109081789
G401	20	40000	146	1318	1	155	300	6200000	12040000	2.510155659617644
G401	20	40000	146	1318	1	156	301	6240000	12080000	2.5174092009136597
G401	20	40000	146	1318	1	157	302	6280000	12120000	2.531984742278816
G401	20	40000	146	1318	1	158	303	6320000	12160000	2.5378741087292105
G401	20	40000	146	1318	1	159	304	6360000	12200000	2.54619201411192
G401	20	40000	146	1318	1	160	305	6400000	12240000	2.5441080189262957
G401	20	40000	146	1318	1	161	306	6440000	12280000	2.548771981033161
G401	20	40000	146	1318	1	162	307	6480000	12320000	2.542044491126603
G401	20	40000	146	1318	1	163	308	6520000	12360000	2.548481504333665
G401	20	40000	146	1318	1	164	309	6560000	12400000	2.5592640572767085
G401	20	40000	146	1318	1	165	310	6600000	12440000	2.556842534052347
G401	20	40000	146	1318	1	166	311	6640000	12480000	2.5588192998964914
G401	20	40000	146	1318	1	167	312	6680000	12520000	2.5625212668125674
G401	20	40000	146	1318	1	168	313	6720000	12560000	2.5598973238176033
G401	20	40000	146	1318	1	169	314	6760000	12600000	2.556099355161401
G401	20	40000	146	1318	1	170	315	6800000	12640000	2.559659570476511
G401	20	40000	146	1318	1	171	316	6840000	12680000	2.5596028237638646
G401	20	40000	146	1318	1	172	317	6880000	12720000	2.558751198156109
G401	20	40000	146	1318	1	173	318	6920000	12760000	2.567706668687732
G401	20	40000	146	1318	1	174	319	6960000	12800000	2.568056511093
G401	20	40000	146	1318	1	175	320	7000000	12840000	2.569861935767595
G401	20	40000	146	1318	1	176	321	7040000	12880000	2.5707246908359838
G401	20	40000	146	1318	1	177	322	7080000	12920000	2.5663410326497664
G401	20	40000	146	1318	1	178	323	7120000	12960000	2.562983172783396
G401	20	40000	146	1318	1	179	324	7160000	13000000	2.5654757587361066
G401	20	40000	146	1318	1	180	325	7200000	13040000	2.5693330791867917
G401	20	40000	146	1318	1	181	326	7240000	13080000	2.5708160914117633
G401	20	40000	146	1318	1	182	327	7280000	13120000	2.57223586928302
G401	20	40000	146	1318	1	183	328	7320000	13160000	2.570727600116918
G401	20	40000	146	1318	1	184	329	7360000	13200000	2.5800804762380225
G401	20	40000	146	1318	1	185	330	7400000	13240000	2.588539505007052
G401	20	40000	146	1318	1	186	331	7440000	13280000	2.5904860372843053
G401	20	40000	146	1318	1	187	332	7480000	13320000	2.5950707143413427
G401	20	40000	146	1318	1	188	333	7520000	13360000	2.598521983552795
G401	20	40000	146	1318	1	189	334	7560000	13400000	2.5962462981325314
G401	20	40000	146	1318	1	190	335	7600000	13440000	2.5986993020012057
G401	20	40000	146	1318	1	191	336	7640000	13480000	2.6018651627878127
G401	20	40000	146	1318	1	192	337	7680000	13520000	2.6007188995994555
G401	20	40000	146	1318	1	193	338	7720000	13560000	2.5995497384912323
G401	20	40000	146	1318	1	194	339	7760000	13600000	2.5944601036672936
G401	20	40000	146	1318	1	195	340	7800000	13640000	2.593022231357275
G401	20	40000	146	1318	1	196	341	7840000	13680000	2.5876733178598856
G401	20	40000	146	1318	1	197	342	7880000	13720000	2.5964946581404242
G401	20	40000	146	1318	1	198	343	7920000	13760000	2.594966629265988
G401	20	40000	146	1318	1	199	344	7960000	13800000	2.596669668072607
G401	20	40000	146	1318	1	200	345	8000000	13840000	2.6003520373734164
G401	20	40000	146	1318	1	201	346	8040000	13880000	2.590422959314142
G401	20	40000	146	1318	1	202	347	8080000	13920000	2.6004310900463077
G401	20	40000	146	1318	1	203	348	8120000	13960000	2.609264937991888
G401	20	40000	146	1318	1	204	349	8160000	14000000	2.621655906466376
G401	20	40000	146	1318	1	205	350	8200000	14040000	2.6304630876193533
G401	20	40000	146	1318	1	206	351	8240000	14080000	2.630398172206194
G401	20	40000	146	1318	1	207	352	8280000	14120000	2.634506153033373
G401	20	40000	146	1318	1	208	353	8320000	14160000	2.6501123366222834
G401	20	40000	146	1318	1	209	354	8360000	14200000	2.6556491989514615
G401	20	40000	146	1318	1	210	355	8400000	14240000	2.660848762483834
G401	20	40000	146	1318	1	211	356	8440000	14280000	2.6610962050199714
G401	20	40000	146	1318	1	212	357	8480000	14320000	2.680806567675166
G401	20	40000	146	1318	1	213	358	8520000	14360000	2.6823797769606186
G401	20	40000	146	1318	1	214	359	8560000	14400000	2.6825261305558192
G401	20	40000	146	1318	1	215	360	8600000	14440000	2.6792911989649557
G401	20	40000	146	1318	1	216	361	8640000	14480000	2.678965094318308
G401	20	40000	146	1318	1	217	362	8680000	14520000	2.676302038892452
G401	20	40000	146	1318	1	218	363	8720000	14560000	2.680934324753499
G401	20	40000	146	1318	1	219	364	8760000	14600000	2.685433279182823
G401	20	40000	146	1318	1	220	365	8800000	14640000	2.6945077144653604
G401	20	40000	146	1318	1	221	366	8840000	14680000	2.7070168673297648
G401	20	40000	146	1318	1	222	367	8880000	14720000	2.712005205005915
G401	20	40000	146	1318	1	223	368	8920000	14760000	2.712133556972253
G401	20	40000	146	1318	1	224	369	8960000	14800000	2.703620996175423
G401	20	40000	146	1318	1	225	370	9000000	14840000	2.7018956340140767
G401	20	40000	146	1318	1	226	371	9040000	14880000	2.7039220986619927
G401	20	40000	146	1318	1	227	372	9080000	14920000	2.6961122170381517
G401	20	40000	146	1318	1	228	373	9120000	14960000	2.6915417985890295
G401	20	40000	146	1318	1	229	374	9160000	15000000	2.696290961733186
G401	20	40000	146	1318	1	230	375	9200000	15040000	2.690046200598098
G401	20	40000	146	1318	1	231	376	9240000	15080000	2.6761506034357208
G401	20	40000	146	1318	1	232	377	9280000	15120000	2.6673064346331747
G401	20	40000	146	1318	1	233	378	9320000	15160000	2.6583117453137697
G401	20	40000	146	1318	1	234	379	9360000	15200000	2.656436389914033
G401	20	40000	146	1318	1	235	380	9400000	15240000	2.6619507501027604
G401	20	40000	146	1318	1	236	381	9440000	15280000	2.6564211240945172
G401	20	40000	146	1318	1	237	382	9480000	15320000	2.650556425013849
G401	20	40000	146	1318	1	238	383	9520000	15360000	2.639421975095637
G401	20	40000	146	1318	1	239	384	9560000	15400000	2.629064565088948
G401	20	40000	146	1318	1	240	385	9600000	15440000	2.6244136954840167
G401	20	40000	146	1318	1	241	386	9640000	15480000	2.6146044694276562
G401	20	40000	146	1318	1	242	387	9680000	15520000	2.608303577390627
G401	20	40000	146	1318	1	243	388	9720000	15560000	2.5975691438113055
G401	20	40000	146	1318	1	244	389	9760000	15600000	2.5875065461818254
G401	20	40000	146	1318	1	245	390	9800000	15640000	2.5716102139154615
G401	20	40000	146	1318	1	246	391	9840000	15680000	2.5577809124381217
G401	20	40000	146	1318	1	247	392	9880000	15720000	2.5472695184121164
G401	20	40000	146	1318	1	248	393	9920000	15760000	2.53796528706117
G401	20	40000	146	1318	1	249	394	9960000	15800000	2.5363379516786715
G401	20	40000	146	1318	1	250	395	10000000	15840000	2.5291902430199618
G401	20	40000	146	1318	1	251	396	10040000	15880000	2.5212168857020734
G401	20	40000	146	1318	1	252	397	10080000	15920000	2.5112720775211823
G401	20	40000	146	1318	1	253	398	10120000	15960000	2.5077756329513528
G401	20	40000	146	1318	1	254	399	10160000	16000000	2.5043230526737976
G401	20	40000	146	1318	1	255	400	10200000	16040000	2.4933832535924823
G401	20	40000	146	1318	1	256	401	10240000	16080000	2.4830992185689316
G401	20	40000	146	1318	1	257	402	10280000	16120000	2.4781122192095735
G401	20	40000	146	1318	1	258	403	10320000	16160000	2.4732177782241784
G401	20	40000	146	1318	1	259	404	10360000	16200000	2.4697079175041283
G401	20	40000	146	1318	1	260	405	10400000	16240000	2.4677034096952433
G401	20	40000	146	1318	1	261	406	10440000	16280000	2.4609363699917544
G401	20	40000	146	1318	1	262	407	10480000	16320000	2.4578137209216453
G401	20	40000	146	1318	1	263	408	10520000	16360000	2.459351174614783
G401	20	40000	146	1318	1	264	409	10560000	16400000	2.4614671667766594
G401	20	40000	146	1318	1	265	410	10600000	16440000	2.4643276703251358
G401	20	40000	146	1318	1	266	411	10640000	16480000	2.4556469264483685
G401	20	40000	146	1318	1	267	412	10680000	16520000	2.455278904615132
G401	20	40000	146	1318	1	268	413	10720000	16560000	2.4630871575670716
G401	20	40000	146	1318	1	269	414	10760000	16600000	2.472687995217796
G401	20	40000	146	1318	1	270	415	10800000	16640000	2.4731150656236918
G401	20	40000	146	1318	1	271	416	10840000	16680000	2.47775919347184
G401	20	40000	146	1318	1	272	417	10880000	16720000	2.4721336718998255
G401	20	40000	146	1318	1	273	418	10920000	16760000	2.473982081199184
G401	20	40000	146	1318	1	274	419	10960000	16800000	2.4706681433406836
G401	20	40000	146	1318	1	275	420	11000000	16840000	2.4761037526886462
G401	20	40000	146	1318	1	276	421	11040000	16880000	2.4922966647222538
G401	20	40000	146	1318	1	277	422	11080000	16920000	2.5043182367275767
G401	20	40000	146	1318	1	278	423	11120000	16960000	2.5159236991502905
G401	20	40000	146	1318	1	279	424	11160000	17000000	2.523998821973525
G401	20	40000	146	1318	1	280	425	11200000	17040000	2.530645217231367
G401	20	40000	146	1318	1	281	426	11240000	17080000	2.537612413301256
G401	20	40000	146	1318	1	282	427	11280000	17120000	2.545634575296207
G401	20	40000	146	1318	1	283	428	11320000	17160000	2.5526662449720057
G401	20	40000	146	1318	1	284	429	11360000	17200000	2.563079393728612
G401	20	40000	146	1318	1	285	430	11400000	17240000	2.5714741649367876
G401	20	40000	146	1318	1	286	431	11440000	17280000	2.57820637067
G401	20	40000	146	1318	1	287	432	11480000	17320000	2.5752441382976046
G401	20	40000	146	1318	1	288	433	11520000	17360000	2.5919502308882247
G401	20	40000	146	1318	1	289	434	11560000	17400000	2.5957676773877
G401	20	40000	146	1318	1	290	435	11600000	17440000	2.5942590298569015
G401	20	40000	146	1318	1	291	436	11640000	17480000	2.5937686598899585
G401	20	40000	146	1318	1	292	437	11680000	17520000	2.5978068604310915
G401	20	40000	146	1318	1	293	438	11720000	17560000	2.607850867706911
G401	20	40000	146	1318	1	294	439	11760000	17600000	2.618157094767798
G401	20	40000	146	1318	1	295	440	11800000	17640000	2.62266188995526
G401	20	40000	146	1318	1	296	441	11840000	17680000	2.6282379841373165
G401	20	40000	146	1318	1	297	442	11880000	17720000	2.642158137074205
G401	20	40000	146	1318	1	298	443	11920000	17760000	2.640790877900499
G401	20	40000	146	1318	1	299	444	11960000	17800000	2.64110179553877
G401	20	40000	146	1318	1	300	445	12000000	17840000	2.639032107102472
G401	20	40000	146	1318	1	301	446	12040000	17880000	2.6436686811122656
G401	20	40000	146	1318	1	302	447	12080000	17920000	2.6394533561145455
G401	20	40000	146	1318	1	303	448	12120000	17960000	2.629775445574161
G401	20	40000	146	1318	1	304	449	12160000	18000000	2.621768641720167
G401	20	40000	146	1318	1	305	450	12200000	18040000	2.5977283209753614
G401	20	40000	146	1318	1	306	451	12240000	18080000	2.5865579729084227
G401	20	40000	146	1318	1	307	452	12280000	18120000	2.579927336805239
G401	20	40000	146	1318	1	308	453	12320000	18160000	2.5717034318659757
G401	20	40000	146	1318	1	309	454	12360000	18200000	2.5660074360472067
G401	20	40000	146	1318	1	310	455	12400000	18240000	2.56219238242781
G401	20	40000	146	1318	1	311	456	12440000	18280000	2.551359303171946
G401	20	40000	146	1318	1	312	457	12480000	18320000	2.548842531712106
G401	20	40000	146	1318	1	313	458	12520000	18360000	2.5457120836246347
G401	20	40000	146	1318	1	314	459	12560000	18400000	2.571690748264758
G401	20	40000	146	1318	1	315	460	12600000	18440000	2.5710786799325835
G401	20	40000	146	1318	1	316	461	12640000	18480000	2.5608882842959964
G401	20	40000	146	1318	1	317	462	12680000	18520000	2.5625564885723637
G401	20	40000	146	1318	1	318	463	12720000	18560000	2.556336728542259
G401	20	40000	146	1318	1	319	464	12760000	18600000	2.5433128046784867
G401	20	40000	146	1318	1	320	465	12800000	18640000	2.5342060044986843
G401	20	40000	146	1318	1	321	466	12840000	18680000	2.5269957039008624
G401	20	40000	146	1318	1	322	467	12880000	18720000	2.527071097486899
G401	20	40000	146	1318	1	323	468	12920000	18760000	2.522206199429144
G401	20	40000	146	1318	1	324	469	12960000	18800000	2.530633565141499
G401	20	40000	146	1318	1	325	470	13000000	18840000	2.5282107747322518
G401	20	40000	146	1318	1	326	471	13040000	18880000	2.523052998502059
G401	20	40000	146	1318	1	327	472	13080000	18920000	2.5179150968916164
G401	20	40000	146	1318	1	328	473	13120000	18960000	2.5199332769004306
G401	20	40000	146	1318	1	329	474	13160000	19000000	2.527848557462793
G401	20	40000	146	1318	1	330	475	13200000	19040000	2.5210967100973325
G401	20	40000	146	1318	1	331	476	13240000	19080000	2.5138572125344822
G401	20	40000	146	1318	1	332	477	13280000	19120000	2.51187565398153
G401	20	40000	146	1318	1	333	478	13320000	19160000	2.515806309499054
G401	20	40000	146	1318	1	334	479	13360000	19200000	2.5197394118629224
G401	20	40000	146	1318	1	335	480	13400000	19240000	2.5170027229462777
G401	20	40000	146	1318	1	336	481	13440000	19280000	2.505710184868595
G401	20	40000	146	1318	1	337	482	13480000	19320000	2.496403067494747
G401	20	40000	146	1318	1	338	483	13520000	19360000	2.482675217940031
G401	20	40000	146	1318	1	339	484	13560000	19400000	2.4680463371410677
G401	20	40000	146	1318	1	340	485	13600000	19440000	2.4561337510417873
G401	20	40000	146	1318	1	341	486	13640000	19480000	2.4451702890803197
G401	20	40000	146	1318	1	342	487	13680000	19520000	2.427452321963449
G401	20	40000	146	1318	1	343	488	13720000	19560000	2.402604285902299
G401	20	40000	146	1318	1	344	489	13760000	19600000	2.3826991493920002
G401	20	40000	146	1318	1	345	490	13800000	19640000	2.3645176299368247
G401	20	40000	146	1318	1	346	491	13840000	19680000	2.3498076931689873
G401	20	40000	146	1318	1	347	492	13880000	19720000	2.3490814148234898
G401	20	40000	146	1318	1	348	493	13920000	19760000	2.348937775360909
G401	20	40000	146	1318	1	349	494	13960000	19800000	2.353318546097028
G401	20	40000	146	1318	1	350	495	14000000	19840000	2.3561942089987147
G401	20	40000	146	1318	1	351	496	14040000	19880000	2.360072546333872
G401	20	40000	146	1318	1	352	497	14080000	19920000	2.370675837881619
G401	20	40000	146	1318	1	353	498	14120000	19960000	2.3824681255934794
G401	20	40000	146	1318	1	354	499	14160000	20000000	2.3929234793106695
G401	20	40000	146	1318	1	355	500	14200000	20040000	2.4051186998531215
G401	20	40000	146	1318	1	356	501	14240000	20080000	2.4169443615065545
G401	20	40000	146	1318	1	357	502	14280000	20120000	2.431123788760178
G401	20	40000	146	1318	1	358	503	14320000	20160000	2.4473309644682373
G401	20	40000	146	1318	1	359	504	14360000	20200000	2.4666101612108204
G401	20	40000	146	1318	1	360	505	14400000	20240000	2.481595944551254
G401	20	40000	146	1318	1	361	506	14440000	20280000	2.4963956836581707
G401	20	40000	146	1318	1	362	507	14480000	20320000	2.5009245314285558
G401	20	40000	146	1318	1	363	508	14520000	20360000	2.5145533556795927
G401	20	40000	146	1318	1	364	509	14560000	20400000	2.5171686203244152
G401	20	40000	146	1318	1	365	510	14600000	20440000	2.5264178334463256
G401	20	40000	146	1318	1	366	511	14640000	20480000	2.537843228722089
G401	20	40000	146	1318	1	367	512	14680000	20520000	2.5438387404370495
G401	20	40000	146	1318	1	368	513	14720000	20560000	2.552914491012424
G401	20	40000	146	1318	1	369	514	14760000	20600000	2.5617562462435477
G401	20	40000	146	1318	1	370	515	14800000	20640000	2.574389235008889
G401	20	40000	146	1318	1	371	516	14840000	20680000	2.581944813502953
G401	20	40000	146	1318	1	372	517	14880000	20720000	2.5888086030433755
G401	20	40000	146	1318	1	373	518	14920000	20760000	2.595369962096168
G401	20	40000	146	1318	1	374	519	14960000	20800000	2.6116076723439727
G401	20	40000	146	1318	1	375	520	15000000	20840000	2.6158656665705475
G401	20	40000	146	1318	1	376	521	15040000	20880000	2.6247693474471503
G401	20	40000	146	1318	1	377	522	15080000	20920000	2.634412719759502
G401	20	40000	146	1318	1	378	523	15120000	20960000	2.645967701068676
G401	20	40000	146	1318	1	379	524	15160000	21000000	2.6549027428599348
G401	20	40000	146	1318	1	380	525	15200000	21040000	2.6590581979603316
G401	20	40000	146	1318	1	381	526	15240000	21080000	2.658000876706747
G401	20	40000	146	1318	1	382	527	15280000	21120000	2.665504470150005
G401	20	40000	146	1318	1	383	528	15320000	21160000	2.6713802444277928
G401	20	40000	146	1318	1	384	529	15360000	21200000	2.679813906245534
G401	20	40000	146	1318	1	385	530	15400000	21240000	2.68619657628001
G401	20	40000	146	1318	1	386	531	15440000	21280000	2.6900933356933976
G401	20	40000	146	1318	1	387	532	15480000	21320000	2.7042955648590503
G401	20	40000	146	1318	1	388	533	15520000	21360000	2.711026230687741
G401	20	40000	146	1318	1	389	534	15560000	21400000	2.7132591077217114
G401	20	40000	146	1318	1	390	535	15600000	21440000	2.7150060365832185
G401	20	40000	146	1318	1	391	536	15640000	21480000	2.7121031501874318
G401	20	40000	146	1318	1	392	537	15680000	21520000	2.673997208656975
G401	20	40000	146	1318	1	393	538	15720000	21560000	2.6711898842215454
G401	20	40000	146	1318	1	394	539	15760000	21600000	2.6657886746353068
