Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	156	1410	1	72	227	2880000	9120000	2.3019277156194855
G401	20	40000	156	1410	1	73	228	2920000	9160000	2.3085976500178256
G401	20	40000	156	1410	1	74	229	2960000	9200000	2.313572390497742
G401	20	40000	156	1410	1	75	230	3000000	9240000	2.315748165642402
G401	20	40000	156	1410	1	76	231	3040000	9280000	2.313892319382289
G401	20	40000	156	1410	1	77	232	3080000	9320000	2.321049786911704
G401	20	40000	156	1410	1	78	233	3120000	9360000	2.3271176894335217
G401	20	40000	156	1410	1	79	234	3160000	9400000	2.3293857646766902
G401	20	40000	156	1410	1	80	235	3200000	9440000	2.340103557327846
G401	20	40000	156	1410	1	81	236	3240000	9480000	2.342999428698426
G401	20	40000	156	1410	1	82	237	3280000	9520000	2.357223714262393
G401	20	40000	156	1410	1	83	238	3320000	9560000	2.3661657168175094
G401	20	40000	156	1410	1	84	239	3360000	9600000	2.3707599661978858
G401	20	40000	156	1410	1	85	240	3400000	9640000	2.3796664629579776
G401	20	40000	156	1410	1	86	241	3440000	9680000	2.3906346871653694
G401	20	40000	156	1410	1	87	242	3480000	9720000	2.391144615537296
G401	20	40000	156	1410	1	88	243	3520000	9760000	2.4011284334444105
G401	20	40000	156	1410	1	89	244	3560000	9800000	2.4179526757847314
G401	20	40000	156	1410	1	90	245	3600000	9840000	2.428134358392871
G401	20	40000	156	1410	1	91	246	3640000	9880000	2.441083258867349
G401	20	40000	156	1410	1	92	247	3680000	9920000	2.455150995285042
G401	20	40000	156	1410	1	93	248	3720000	9960000	2.4671949617130275
G401	20	40000	156	1410	1	94	249	3760000	10000000	2.48118186794349
G401	20	40000	156	1410	1	95	250	3800000	10040000	2.4985991290472733
G401	20	40000	156	1410	1	96	251	3840000	10080000	2.511045015764352
G401	20	40000	156	1410	1	97	252	3880000	10120000	2.522802823971878
G401	20	40000	156	1410	1	98	253	3920000	10160000	2.528914540545048
G401	20	40000	156	1410	1	99	254	3960000	10200000	2.5462560268076553
G401	20	40000	156	1410	1	100	255	4000000	10240000	2.558551161207063
G401	20	40000	156	1410	1	101	256	4040000	10280000	2.5767425268297197
G401	20	40000	156	1410	1	102	257	4080000	10320000	2.579499333752459
G401	20	40000	156	1410	1	103	258	4120000	10360000	2.595827787311507
G401	20	40000	156	1410	1	104	259	4160000	10400000	2.613763804336841
G401	20	40000	156	1410	1	105	260	4200000	10440000	2.630853171538234
G401	20	40000	156	1410	1	106	261	4240000	10480000	2.6496095168006
G401	20	40000	156	1410	1	107	262	4280000	10520000	2.6625342522496753
G401	20	40000	156	1410	1	108	263	4320000	10560000	2.6746522712392506
G401	20	40000	156	1410	1	109	264	4360000	10600000	2.6788971054518513
G401	20	40000	156	1410	1	110	265	4400000	10640000	2.6840700836580402
G401	20	40000	156	1410	1	111	266	4440000	10680000	2.6900756597076514
G401	20	40000	156	1410	1	112	267	4480000	10720000	2.696095662272853
G401	20	40000	156	1410	1	113	268	4520000	10760000	2.7034989630647983
G401	20	40000	156	1410	1	114	269	4560000	10800000	2.7096408655469273
G401	20	40000	156	1410	1	115	270	4600000	10840000	2.720920855120538
G401	20	40000	156	1410	1	116	271	4640000	10880000	2.731940434250888
G401	20	40000	156	1410	1	117	272	4680000	10920000	2.7412221600157505
G401	20	40000	156	1410	1	118	273	4720000	10960000	2.7617232779191534
G401	20	40000	156	1410	1	119	274	4760000	11000000	2.776181785237204
G401	20	40000	156	1410	1	120	275	4800000	11040000	2.786342159145469
G401	20	40000	156	1410	1	121	276	4840000	11080000	2.7959128881370647
G401	20	40000	156	1410	1	122	277	4880000	11120000	2.8083206978387216
G401	20	40000	156	1410	1	123	278	4920000	11160000	2.812527113288903
G401	20	40000	156	1410	1	124	279	4960000	11200000	2.814270174455423
G401	20	40000	156	1410	1	125	280	5000000	11240000	2.8125925175514253
G401	20	40000	156	1410	1	126	281	5040000	11280000	2.8168541963093006
G401	20	40000	156	1410	1	127	282	5080000	11320000	2.813449501881651
G401	20	40000	156	1410	1	128	283	5120000	11360000	2.810729721432881
G401	20	40000	156	1410	1	129	284	5160000	11400000	2.803464914132571
G401	20	40000	156	1410	1	130	285	5200000	11440000	2.7909660566353316
G401	20	40000	156	1410	1	131	286	5240000	11480000	2.7856893972453243
G401	20	40000	156	1410	1	132	287	5280000	11520000	2.772623570391961
G401	20	40000	156	1410	1	133	288	5320000	11560000	2.755420994030743
G401	20	40000	156	1410	1	134	289	5360000	11600000	2.747072121295493
G401	20	40000	156	1410	1	135	290	5400000	11640000	2.7432160719091314
G401	20	40000	156	1410	1	136	291	5440000	11680000	2.7352362819016585
G401	20	40000	156	1410	1	137	292	5480000	11720000	2.7363117232039422
G401	20	40000	156	1410	1	138	293	5520000	11760000	2.7388623776832874
G401	20	40000	156	1410	1	139	294	5560000	11800000	2.7439237870864464
G401	20	40000	156	1410	1	140	295	5600000	11840000	2.7438755687196243
G401	20	40000	156	1410	1	141	296	5640000	11880000	2.741936893577343
G401	20	40000	156	1410	1	142	297	5680000	11920000	2.7397159205715393
G401	20	40000	156	1410	1	143	298	5720000	11960000	2.7388535517012143
G401	20	40000	156	1410	1	144	299	5760000	12000000	2.734691563001512
G401	20	40000	156	1410	1	145	300	5800000	12040000	2.7341510755093648
G401	20	40000	156	1410	1	146	301	5840000	12080000	2.7365335122104897
G401	20	40000	156	1410	1	147	302	5880000	12120000	2.7360825676721996
G401	20	40000	156	1410	1	148	303	5920000	12160000	2.7332932901604554
G401	20	40000	156	1410	1	149	304	5960000	12200000	2.7287479902002483
G401	20	40000	156	1410	1	150	305	6000000	12240000	2.71650898049123
G401	20	40000	156	1410	1	151	306	6040000	12280000	2.707890043941711
G401	20	40000	156	1410	1	152	307	6080000	12320000	2.7000136664170657
G401	20	40000	156	1410	1	153	308	6120000	12360000	2.6956449595326184
G401	20	40000	156	1410	1	154	309	6160000	12400000	2.704858956996789
G401	20	40000	156	1410	1	155	310	6200000	12440000	2.7094365272919547
G401	20	40000	156	1410	1	156	311	6240000	12480000	2.7169127454558266
G401	20	40000	156	1410	1	157	312	6280000	12520000	2.7215379970764726
G401	20	40000	156	1410	1	158	313	6320000	12560000	2.7209172000771904
G401	20	40000	156	1410	1	159	314	6360000	12600000	2.726348850810663
G401	20	40000	156	1410	1	160	315	6400000	12640000	2.7277164053018246
G401	20	40000	156	1410	1	161	316	6440000	12680000	2.731695608482449
G401	20	40000	156	1410	1	162	317	6480000	12720000	2.727923425503252
G401	20	40000	156	1410	1	163	318	6520000	12760000	2.73380747999535
G401	20	40000	156	1410	1	164	319	6560000	12800000	2.7361617149763253
G401	20	40000	156	1410	1	165	320	6600000	12840000	2.738880104339625
G401	20	40000	156	1410	1	166	321	6640000	12880000	2.7381327497575114
G401	20	40000	156	1410	1	167	322	6680000	12920000	2.7411674272289996
G401	20	40000	156	1410	1	168	323	6720000	12960000	2.7399935368732264
G401	20	40000	156	1410	1	169	324	6760000	13000000	2.743112668763918
G401	20	40000	156	1410	1	170	325	6800000	13040000	2.7482289132998052
G401	20	40000	156	1410	1	171	326	6840000	13080000	2.74698102575653
G401	20	40000	156	1410	1	172	327	6880000	13120000	2.749851587729651
G401	20	40000	156	1410	1	173	328	6920000	13160000	2.757448176770667
G401	20	40000	156	1410	1	174	329	6960000	13200000	2.764042056697412
G401	20	40000	156	1410	1	175	330	7000000	13240000	2.774084716875545
G401	20	40000	156	1410	1	176	331	7040000	13280000	2.779321260821967
G401	20	40000	156	1410	1	177	332	7080000	13320000	2.780050296056486
G401	20	40000	156	1410	1	178	333	7120000	13360000	2.7837709549518794
G401	20	40000	156	1410	1	179	334	7160000	13400000	2.7894174778815772
G401	20	40000	156	1410	1	180	335	7200000	13440000	2.791547598245998
G401	20	40000	156	1410	1	181	336	7240000	13480000	2.796699745491284
G401	20	40000	156	1410	1	182	337	7280000	13520000	2.8021474949317393
G401	20	40000	156	1410	1	183	338	7320000	13560000	2.8004988702227407
G401	20	40000	156	1410	1	184	339	7360000	13600000	2.800793692551391
G401	20	40000	156	1410	1	185	340	7400000	13640000	2.804232713835141
G401	20	40000	156	1410	1	186	341	7440000	13680000	2.809537257256148
G401	20	40000	156	1410	1	187	342	7480000	13720000	2.81296419613013
G401	20	40000	156	1410	1	188	343	7520000	13760000	2.812631128116129
G401	20	40000	156	1410	1	189	344	7560000	13800000	2.81362118498052
G401	20	40000	156	1410	1	190	345	7600000	13840000	2.808498283723503
G401	20	40000	156	1410	1	191	346	7640000	13880000	2.8046696206884274
G401	20	40000	156	1410	1	192	347	7680000	13920000	2.79856964175701
G401	20	40000	156	1410	1	193	348	7720000	13960000	2.7939032031826
G401	20	40000	156	1410	1	194	349	7760000	14000000	2.78807797933091
G401	20	40000	156	1410	1	195	350	7800000	14040000	2.784258878258704
G401	20	40000	156	1410	1	196	351	7840000	14080000	2.7716623405995637
G401	20	40000	156	1410	1	197	352	7880000	14120000	2.763906082341806
G401	20	40000	156	1410	1	198	353	7920000	14160000	2.764973068023932
G401	20	40000	156	1410	1	199	354	7960000	14200000	2.766997312653663
G401	20	40000	156	1410	1	200	355	8000000	14240000	2.769429454270611
G401	20	40000	156	1410	1	201	356	8040000	14280000	2.7766274481213835
G401	20	40000	156	1410	1	202	357	8080000	14320000	2.787646599177588
G401	20	40000	156	1410	1	203	358	8120000	14360000	2.7918768476121842
G401	20	40000	156	1410	1	204	359	8160000	14400000	2.7981858111629068
G401	20	40000	156	1410	1	205	360	8200000	14440000	2.805602254760064
G401	20	40000	156	1410	1	206	361	8240000	14480000	2.807500556100147
G401	20	40000	156	1410	1	207	362	8280000	14520000	2.8073062913173974
G401	20	40000	156	1410	1	208	363	8320000	14560000	2.811512200947014
G401	20	40000	156	1410	1	209	364	8360000	14600000	2.811458544814485
G401	20	40000	156	1410	1	210	365	8400000	14640000	2.8146051898000644
G401	20	40000	156	1410	1	211	366	8440000	14680000	2.8162047818817766
G401	20	40000	156	1410	1	212	367	8480000	14720000	2.8148682406723164
G401	20	40000	156	1410	1	213	368	8520000	14760000	2.8122315127571493
G401	20	40000	156	1410	1	214	369	8560000	14800000	2.808662388485012
G401	20	40000	156	1410	1	215	370	8600000	14840000	2.802346866128084
G401	20	40000	156	1410	1	216	371	8640000	14880000	2.7954778089588146
G401	20	40000	156	1410	1	217	372	8680000	14920000	2.7889284406464734
G401	20	40000	156	1410	1	218	373	8720000	14960000	2.785068767707231
G401	20	40000	156	1410	1	219	374	8760000	15000000	2.783729781090062
G401	20	40000	156	1410	1	220	375	8800000	15040000	2.7868965726162074
G401	20	40000	156	1410	1	221	376	8840000	15080000	2.7897228493730784
G401	20	40000	156	1410	1	222	377	8880000	15120000	2.789500185649258
G401	20	40000	156	1410	1	223	378	8920000	15160000	2.7878697057299293
G401	20	40000	156	1410	1	224	379	8960000	15200000	2.778673325003133
G401	20	40000	156	1410	1	225	380	9000000	15240000	2.769826052918476
G401	20	40000	156	1410	1	226	381	9040000	15280000	2.7628646168631588
G401	20	40000	156	1410	1	227	382	9080000	15320000	2.7510407655229967
G401	20	40000	156	1410	1	228	383	9120000	15360000	2.7448096646228395
G401	20	40000	156	1410	1	229	384	9160000	15400000	2.734997177823055
G401	20	40000	156	1410	1	230	385	9200000	15440000	2.7258764644773317
G401	20	40000	156	1410	1	231	386	9240000	15480000	2.707514501093775
G401	20	40000	156	1410	1	232	387	9280000	15520000	2.6920909719195043
G401	20	40000	156	1410	1	233	388	9320000	15560000	2.6794566314985384
G401	20	40000	156	1410	1	234	389	9360000	15600000	2.6665282426015118
G401	20	40000	156	1410	1	235	390	9400000	15640000	2.657459055287436
G401	20	40000	156	1410	1	236	391	9440000	15680000	2.6507734388889235
G401	20	40000	156	1410	1	237	392	9480000	15720000	2.6458205611629997
G401	20	40000	156	1410	1	238	393	9520000	15760000	2.6373701017473286
G401	20	40000	156	1410	1	239	394	9560000	15800000	2.6331672488342983
G401	20	40000	156	1410	1	240	395	9600000	15840000	2.6260251526487894
G401	20	40000	156	1410	1	241	396	9640000	15880000	2.618208648439481
G401	20	40000	156	1410	1	242	397	9680000	15920000	2.6104729332719447
G401	20	40000	156	1410	1	243	398	9720000	15960000	2.6012022184699175
G401	20	40000	156	1410	1	244	399	9760000	16000000	2.5925993398929594
G401	20	40000	156	1410	1	245	400	9800000	16040000	2.5819851201636124
G401	20	40000	156	1410	1	246	401	9840000	16080000	2.573914417234338
G401	20	40000	156	1410	1	247	402	9880000	16120000	2.5663083245173928
G401	20	40000	156	1410	1	248	403	9920000	16160000	2.5612485328649237
G401	20	40000	156	1410	1	249	404	9960000	16200000	2.5565722096956423
G401	20	40000	156	1410	1	250	405	10000000	16240000	2.5537967191563102
G401	20	40000	156	1410	1	251	406	10040000	16280000	2.555529611868156
G401	20	40000	156	1410	1	252	407	10080000	16320000	2.555166234228959
G401	20	40000	156	1410	1	253	408	10120000	16360000	2.560598272553324
G401	20	40000	156	1410	1	254	409	10160000	16400000	2.5667924546687457
G401	20	40000	156	1410	1	255	410	10200000	16440000	2.563802198311235
G401	20	40000	156	1410	1	256	411	10240000	16480000	2.5613101190940073
G401	20	40000	156	1410	1	257	412	10280000	16520000	2.561293091390348
G401	20	40000	156	1410	1	258	413	10320000	16560000	2.565659971251743
G401	20	40000	156	1410	1	259	414	10360000	16600000	2.5696673364897267
G401	20	40000	156	1410	1	260	415	10400000	16640000	2.5701977640378253
G401	20	40000	156	1410	1	261	416	10440000	16680000	2.568071527957665
G401	20	40000	156	1410	1	262	417	10480000	16720000	2.566018073791351
G401	20	40000	156	1410	1	263	418	10520000	16760000	2.5673940853463004
G401	20	40000	156	1410	1	264	419	10560000	16800000	2.572933009699095
G401	20	40000	156	1410	1	265	420	10600000	16840000	2.5823813712890185
G401	20	40000	156	1410	1	266	421	10640000	16880000	2.591993339018148
G401	20	40000	156	1410	1	267	422	10680000	16920000	2.6011555734463334
G401	20	40000	156	1410	1	268	423	10720000	16960000	2.6141643069188647
G401	20	40000	156	1410	1	269	424	10760000	17000000	2.6239996933493606
G401	20	40000	156	1410	1	270	425	10800000	17040000	2.6272731196164143
G401	20	40000	156	1410	1	271	426	10840000	17080000	2.63644515265665
G401	20	40000	156	1410	1	272	427	10880000	17120000	2.640906268780119
G401	20	40000	156	1410	1	273	428	10920000	17160000	2.648207116592891
G401	20	40000	156	1410	1	274	429	10960000	17200000	2.6532114142749403
G401	20	40000	156	1410	1	275	430	11000000	17240000	2.658830080002591
G401	20	40000	156	1410	1	276	431	11040000	17280000	2.668782228075522
G401	20	40000	156	1410	1	277	432	11080000	17320000	2.6727146056304183
G401	20	40000	156	1410	1	278	433	11120000	17360000	2.675162572355075
G401	20	40000	156	1410	1	279	434	11160000	17400000	2.678770283669817
G401	20	40000	156	1410	1	280	435	11200000	17440000	2.679122385868183
G401	20	40000	156	1410	1	281	436	11240000	17480000	2.6780816949569974
G401	20	40000	156	1410	1	282	437	11280000	17520000	2.6809932110955654
G401	20	40000	156	1410	1	283	438	11320000	17560000	2.6953941125930534
G401	20	40000	156	1410	1	284	439	11360000	17600000	2.7039616169833014
G401	20	40000	156	1410	1	285	440	11400000	17640000	2.7056531835564153
G401	20	40000	156	1410	1	286	441	11440000	17680000	2.707196544040662
G401	20	40000	156	1410	1	287	442	11480000	17720000	2.712605689470299
G401	20	40000	156	1410	1	288	443	11520000	17760000	2.7166483317912737
G401	20	40000	156	1410	1	289	444	11560000	17800000	2.7170691552266426
G401	20	40000	156	1410	1	290	445	11600000	17840000	2.721616457095879
G401	20	40000	156	1410	1	291	446	11640000	17880000	2.7217605656496224
G401	20	40000	156	1410	1	292	447	11680000	17920000	2.7199003114834968
G401	20	40000	156	1410	1	293	448	11720000	17960000	2.7192230980102066
G401	20	40000	156	1410	1	294	449	11760000	18000000	2.7200931103043335
G401	20	40000	156	1410	1	295	450	11800000	18040000	2.716261511650013
G401	20	40000	156	1410	1	296	451	11840000	18080000	2.716892158080775
G401	20	40000	156	1410	1	297	452	11880000	18120000	2.7136275161281787
G401	20	40000	156	1410	1	298	453	11920000	18160000	2.7062215361688744
G401	20	40000	156	1410	1	299	454	11960000	18200000	2.7076341460516358
G401	20	40000	156	1410	1	300	455	12000000	18240000	2.700585919990056
G401	20	40000	156	1410	1	301	456	12040000	18280000	2.697863600216334
G401	20	40000	156	1410	1	302	457	12080000	18320000	2.6906976333507076
G401	20	40000	156	1410	1	303	458	12120000	18360000	2.6845713680459675
G401	20	40000	156	1410	1	304	459	12160000	18400000	2.681139741904941
G401	20	40000	156	1410	1	305	460	12200000	18440000	2.6792134982297244
G401	20	40000	156	1410	1	306	461	12240000	18480000	2.668877324077943
G401	20	40000	156	1410	1	307	462	12280000	18520000	2.661141052713456
G401	20	40000	156	1410	1	308	463	12320000	18560000	2.655096312605036
G401	20	40000	156	1410	1	309	464	12360000	18600000	2.651645289134401
G401	20	40000	156	1410	1	310	465	12400000	18640000	2.6468071729313594
G401	20	40000	156	1410	1	311	466	12440000	18680000	2.647271116701405
G401	20	40000	156	1410	1	312	467	12480000	18720000	2.6405083335612476
G401	20	40000	156	1410	1	313	468	12520000	18760000	2.6281775385035737
G401	20	40000	156	1410	1	314	469	12560000	18800000	2.6276100116172967
G401	20	40000	156	1410	1	315	470	12600000	18840000	2.621763882936858
G401	20	40000	156	1410	1	316	471	12640000	18880000	2.615137933456179
G401	20	40000	156	1410	1	317	472	12680000	18920000	2.60979423367088
G401	20	40000	156	1410	1	318	473	12720000	18960000	2.6116021149800788
G401	20	40000	156	1410	1	319	474	12760000	19000000	2.6076055248878793
G401	20	40000	156	1410	1	320	475	12800000	19040000	2.5971144536791497
G401	20	40000	156	1410	1	321	476	12840000	19080000	2.5852007151927516
G401	20	40000	156	1410	1	322	477	12880000	19120000	2.583637059787331
G401	20	40000	156	1410	1	323	478	12920000	19160000	2.581472016325932
G401	20	40000	156	1410	1	324	479	12960000	19200000	2.582964417641481
G401	20	40000	156	1410	1	325	480	13000000	19240000	2.583833568119019
G401	20	40000	156	1410	1	326	481	13040000	19280000	2.5806560856643057
G401	20	40000	156	1410	1	327	482	13080000	19320000	2.5775472784059184
G401	20	40000	156	1410	1	328	483	13120000	19360000	2.5781075354356116
G401	20	40000	156	1410	1	329	484	13160000	19400000	2.573560317379565
G401	20	40000	156	1410	1	330	485	13200000	19440000	2.5672348438638446
G401	20	40000	156	1410	1	331	486	13240000	19480000	2.5587515030242747
G401	20	40000	156	1410	1	332	487	13280000	19520000	2.5529759381975747
G401	20	40000	156	1410	1	333	488	13320000	19560000	2.5473108354362117
G401	20	40000	156	1410	1	334	489	13360000	19600000	2.5433061913287696
G401	20	40000	156	1410	1	335	490	13400000	19640000	2.538016412191232
G401	20	40000	156	1410	1	336	491	13440000	19680000	2.527162877893707
G401	20	40000	156	1410	1	337	492	13480000	19720000	2.5190281347278236
G401	20	40000	156	1410	1	338	493	13520000	19760000	2.5089910172183205
G401	20	40000	156	1410	1	339	494	13560000	19800000	2.5000293067969017
G401	20	40000	156	1410	1	340	495	13600000	19840000	2.4944168915544207
G401	20	40000	156	1410	1	341	496	13640000	19880000	2.489568394771927
G401	20	40000	156	1410	1	342	497	13680000	19920000	2.4836281449798627
G401	20	40000	156	1410	1	343	498	13720000	19960000	2.4711575296137553
G401	20	40000	156	1410	1	344	499	13760000	20000000	2.456616435425768
G401	20	40000	156	1410	1	345	500	13800000	20040000	2.448825219183527
G401	20	40000	156	1410	1	346	501	13840000	20080000	2.4446374114827343
G401	20	40000	156	1410	1	347	502	13880000	20120000	2.4527711989317864
G401	20	40000	156	1410	1	348	503	13920000	20160000	2.4619614357170585
G401	20	40000	156	1410	1	349	504	13960000	20200000	2.4781616518008796
G401	20	40000	156	1410	1	350	505	14000000	20240000	2.4866962695959387
G401	20	40000	156	1410	1	351	506	14040000	20280000	2.4971452246178014
G401	20	40000	156	1410	1	352	507	14080000	20320000	2.5089050120748495
G401	20	40000	156	1410	1	353	508	14120000	20360000	2.520027416126146
G401	20	40000	156	1410	1	354	509	14160000	20400000	2.5295998850174755
G401	20	40000	156	1410	1	355	510	14200000	20440000	2.5398387982620356
G401	20	40000	156	1410	1	356	511	14240000	20480000	2.5502599615436927
G401	20	40000	156	1410	1	357	512	14280000	20520000	2.557585934236057
G401	20	40000	156	1410	1	358	513	14320000	20560000	2.5674754908414106
G401	20	40000	156	1410	1	359	514	14360000	20600000	2.5767963198171326
G401	20	40000	156	1410	1	360	515	14400000	20640000	2.585705556762824
G401	20	40000	156	1410	1	361	516	14440000	20680000	2.5933424011570887
G401	20	40000	156	1410	1	362	517	14480000	20720000	2.599561045737465
G401	20	40000	156	1410	1	363	518	14520000	20760000	2.6092375423977168
G401	20	40000	156	1410	1	364	519	14560000	20800000	2.619659740579388
G401	20	40000	156	1410	1	365	520	14600000	20840000	2.631233423885288
G401	20	40000	156	1410	1	366	521	14640000	20880000	2.637057184237256
G401	20	40000	156	1410	1	367	522	14680000	20920000	2.644737133976938
G401	20	40000	156	1410	1	368	523	14720000	20960000	2.660534534930288
G401	20	40000	156	1410	1	369	524	14760000	21000000	2.6677863298558315
G401	20	40000	156	1410	1	370	525	14800000	21040000	2.6795270421058426
G401	20	40000	156	1410	1	371	526	14840000	21080000	2.6888473376204565
G401	20	40000	156	1410	1	372	527	14880000	21120000	2.7019010468500917
G401	20	40000	156	1410	1	373	528	14920000	21160000	2.711770868020059
G401	20	40000	156	1410	1	374	529	14960000	21200000	2.721312664367355
G401	20	40000	156	1410	1	375	530	15000000	21240000	2.730106781561002
G401	20	40000	156	1410	1	376	531	15040000	21280000	2.7348944788539202
G401	20	40000	156	1410	1	377	532	15080000	21320000	2.742452092965253
G401	20	40000	156	1410	1	378	533	15120000	21360000	2.7571251096445333
G401	20	40000	156	1410	1	379	534	15160000	21400000	2.767291444662344
G401	20	40000	156	1410	1	380	535	15200000	21440000	2.7725511352258083
G401	20	40000	156	1410	1	381	536	15240000	21480000	2.7767651137918223
G401	20	40000	156	1410	1	382	537	15280000	21520000	2.7766720226018835
G401	20	40000	156	1410	1	383	538	15320000	21560000	2.7810222277036463
G401	20	40000	156	1410	1	384	539	15360000	21600000	2.783711894485553
G401	20	40000	156	1410	1	385	540	15400000	21640000	2.7871221574783185
G401	20	40000	156	1410	1	386	541	15440000	21680000	2.7907282340456776
G401	20	40000	156	1410	1	387	542	15480000	21720000	2.800941092328813
G401	20	40000	156	1410	1	388	543	15520000	21760000	2.8137021149815693
G401	20	40000	156	1410	1	389	544	15560000	21800000	2.8202614975042435
G401	20	40000	156	1410	1	390	545	15600000	21840000	2.834561863356456
G401	20	40000	156	1410	1	391	546	15640000	21880000	2.8422491871651165
G401	20	40000	156	1410	1	392	547	15680000	21920000	2.8547400656499025
