Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	55	202	2160000	8080000	2.20426363208209
G401	20	40000	146	1318	1	56	203	2200000	8120000	2.20617902697148
G401	20	40000	146	1318	1	57	204	2240000	8160000	2.20370979138857
G401	20	40000	146	1318	1	58	205	2280000	8200000	2.20331113132272
G401	20	40000	146	1318	1	59	206	2320000	8240000	2.20305640469673
G401	20	40000	146	1318	1	60	207	2360000	8280000	2.2012113872798
G401	20	40000	146	1318	1	61	208	2400000	8320000	2.19224534557702
G401	20	40000	146	1318	1	62	209	2440000	8360000	2.18920643654308
G401	20	40000	146	1318	1	63	210	2480000	8400000	2.19444269778612
G401	20	40000	146	1318	1	64	211	2520000	8440000	2.19753562418645
G401	20	40000	146	1318	1	65	212	2560000	8480000	2.19670483414553
G401	20	40000	146	1318	1	66	213	2600000	8520000	2.1907199665142
G401	20	40000	146	1318	1	67	214	2640000	8560000	2.19655580564049
G401	20	40000	146	1318	1	68	215	2680000	8600000	2.19775753582014
G401	20	40000	146	1318	1	69	216	2720000	8640000	2.20454354144691
G401	20	40000	146	1318	1	70	217	2760000	8680000	2.20420963070615
G401	20	40000	146	1318	1	71	218	2800000	8720000	2.20022148099773
G401	20	40000	146	1318	1	72	219	2840000	8760000	2.20656749943688
G401	20	40000	146	1318	1	73	220	2880000	8800000	2.21175103835825
G401	20	40000	146	1318	1	74	221	2920000	8840000	2.2258020907456
G401	20	40000	146	1318	1	75	222	2960000	8880000	2.22815273306647
G401	20	40000	146	1318	1	76	223	3000000	8920000	2.23607952299873
G401	20	40000	146	1318	1	77	224	3040000	8960000	2.24590021376886
G401	20	40000	146	1318	1	78	225	3080000	9000000	2.25652828945991
G401	20	40000	146	1318	1	79	226	3120000	9040000	2.26899394401233
G401	20	40000	146	1318	1	80	227	3160000	9080000	2.28021805820322
G401	20	40000	146	1318	1	81	228	3200000	9120000	2.29230730104781
G401	20	40000	146	1318	1	82	229	3240000	9160000	2.29784953478561
G401	20	40000	146	1318	1	83	230	3280000	9200000	2.31073123431053
G401	20	40000	146	1318	1	84	231	3320000	9240000	2.31899602946456
G401	20	40000	146	1318	1	85	232	3360000	9280000	2.32551912784901
G401	20	40000	146	1318	1	86	233	3400000	9320000	2.33319910793245
G401	20	40000	146	1318	1	87	234	3440000	9360000	2.3353587466587
G401	20	40000	146	1318	1	88	235	3480000	9400000	2.34773369947621
G401	20	40000	146	1318	1	89	236	3520000	9440000	2.3584787596138
G401	20	40000	146	1318	1	90	237	3560000	9480000	2.36980403409369
G401	20	40000	146	1318	1	91	238	3600000	9520000	2.38045507813623
G401	20	40000	146	1318	1	92	239	3640000	9560000	2.39328692811442
G401	20	40000	146	1318	1	93	240	3680000	9600000	2.40377307029064
G401	20	40000	146	1318	1	94	241	3720000	9640000	2.41093181422655
G401	20	40000	146	1318	1	95	242	3760000	9680000	2.42612542174867
G401	20	40000	146	1318	1	96	243	3800000	9720000	2.43054615860417
G401	20	40000	146	1318	1	97	244	3840000	9760000	2.44640923893632
G401	20	40000	146	1318	1	99	245	3920000	9800000	2.45610974378192
G401	20	40000	146	1318	1	100	246	3960000	9840000	2.46906996781617
G401	20	40000	146	1318	1	101	247	4000000	9880000	2.4786450065796
G401	20	40000	146	1318	1	103	248	4080000	9920000	2.47709985262807
G401	20	40000	146	1318	1	104	249	4120000	9960000	2.48124865275257
G401	20	40000	146	1318	1	105	250	4160000	10000000	2.48994251689046
G401	20	40000	146	1318	1	106	251	4200000	10040000	2.49944550344403
G401	20	40000	146	1318	1	107	252	4240000	10080000	2.506617070783
G401	20	40000	146	1318	1	108	253	4280000	10120000	2.51477325304901
G401	20	40000	146	1318	1	109	254	4320000	10160000	2.51524174181247
G401	20	40000	146	1318	1	110	255	4360000	10200000	2.51829080284874
G401	20	40000	146	1318	1	111	256	4400000	10240000	2.52304128363675
G401	20	40000	146	1318	1	112	257	4440000	10280000	2.52457491180268
G401	20	40000	146	1318	1	113	258	4480000	10320000	2.52579105412846
G401	20	40000	146	1318	1	114	259	4520000	10360000	2.52672624904937
G401	20	40000	146	1318	1	115	260	4560000	10400000	2.53545020837664
G401	20	40000	146	1318	1	116	261	4600000	10440000	2.55077194816618
G401	20	40000	146	1318	1	117	262	4640000	10480000	2.5574676187796
G401	20	40000	146	1318	1	118	263	4680000	10520000	2.5695433975834
G401	20	40000	146	1318	1	119	264	4720000	10560000	2.57496170051781
G401	20	40000	146	1318	1	120	265	4760000	10600000	2.57996627700325
G401	20	40000	146	1318	1	121	266	4800000	10640000	2.58769166105397
G401	20	40000	146	1318	1	122	267	4840000	10680000	2.58791788361672
G401	20	40000	146	1318	1	123	268	4880000	10720000	2.59128131657966
G401	20	40000	146	1318	1	124	269	4920000	10760000	2.60169984069357
G401	20	40000	146	1318	1	125	270	4960000	10800000	2.61350893597764
G401	20	40000	146	1318	1	126	271	5000000	10840000	2.62107795139126
G401	20	40000	146	1318	1	127	272	5040000	10880000	2.62192926224264
G401	20	40000	146	1318	1	128	273	5080000	10920000	2.62933329372161
G401	20	40000	146	1318	1	129	274	5120000	10960000	2.62992285431218
G401	20	40000	146	1318	1	130	275	5160000	11000000	2.62852216028812
G401	20	40000	146	1318	1	131	276	5200000	11040000	2.62932709975445
G401	20	40000	146	1318	1	132	277	5240000	11080000	2.62698029969573
G401	20	40000	146	1318	1	133	278	5280000	11120000	2.62256318545629
G401	20	40000	146	1318	1	134	279	5320000	11160000	2.61944801325967
G401	20	40000	146	1318	1	135	280	5360000	11200000	2.61448372531345
G401	20	40000	146	1318	1	136	281	5400000	11240000	2.60893930138399
G401	20	40000	146	1318	1	137	282	5440000	11280000	2.59998046390836
G401	20	40000	146	1318	1	138	283	5480000	11320000	2.59908784166574
G401	20	40000	146	1318	1	139	284	5520000	11360000	2.59635212235573
G401	20	40000	146	1318	1	140	285	5560000	11400000	2.59316233995958
G401	20	40000	146	1318	1	141	286	5600000	11440000	2.5899794221072
G401	20	40000	146	1318	1	142	287	5640000	11480000	2.57540043133941
G401	20	40000	146	1318	1	143	288	5680000	11520000	2.56659470185135
G401	20	40000	146	1318	1	144	289	5720000	11560000	2.55949158978486
G401	20	40000	146	1318	1	145	290	5760000	11600000	2.55283084153899
G401	20	40000	146	1318	1	146	291	5800000	11640000	2.54858189591102
G401	20	40000	146	1318	1	147	292	5840000	11680000	2.54818897428312
G401	20	40000	146	1318	1	148	293	5880000	11720000	2.5467380383172
G401	20	40000	146	1318	1	149	294	5920000	11760000	2.54232314829935
G401	20	40000	146	1318	1	150	295	5960000	11800000	2.53461459877033
G401	20	40000	146	1318	1	151	296	6000000	11840000	2.52607704492167
G401	20	40000	146	1318	1	152	297	6040000	11880000	2.52321604930043
G401	20	40000	146	1318	1	153	298	6080000	11920000	2.52361762870507
G401	20	40000	146	1318	1	154	299	6120000	11960000	2.52582288457165
G401	20	40000	146	1318	1	155	300	6160000	12000000	2.53160481010195
G401	20	40000	146	1318	1	156	301	6200000	12040000	2.53750849639202
G401	20	40000	146	1318	1	157	302	6240000	12080000	2.54692474701185
G401	20	40000	146	1318	1	158	303	6280000	12120000	2.55286219347679
G401	20	40000	146	1318	1	159	304	6320000	12160000	2.56116541402664
G401	20	40000	146	1318	1	160	305	6360000	12200000	2.5579883420015
G401	20	40000	146	1318	1	161	306	6400000	12240000	2.56236614574832
G401	20	40000	146	1318	1	162	307	6440000	12280000	2.56140241805157
G401	20	40000	146	1318	1	163	308	6480000	12320000	2.56340703529951
G401	20	40000	146	1318	1	164	309	6520000	12360000	2.57139230497948
G401	20	40000	146	1318	1	165	310	6560000	12400000	2.57316198237658
G401	20	40000	146	1318	1	166	311	6600000	12440000	2.57452639656985
G401	20	40000	146	1318	1	167	312	6640000	12480000	2.57501194616924
G401	20	40000	146	1318	1	168	313	6680000	12520000	2.57335875117084
G401	20	40000	146	1318	1	169	314	6720000	12560000	2.57107661197559
G401	20	40000	146	1318	1	170	315	6760000	12600000	2.57408720043402
G401	20	40000	146	1318	1	171	316	6800000	12640000	2.57317137340078
G401	20	40000	146	1318	1	172	317	6840000	12680000	2.57272761381155
G401	20	40000	146	1318	1	173	318	6880000	12720000	2.57846295822065
G401	20	40000	146	1318	1	174	319	6920000	12760000	2.57836054202985
G401	20	40000	146	1318	1	175	320	6960000	12800000	2.57981003094348
G401	20	40000	146	1318	1	176	321	7000000	12840000	2.58085890940225
G401	20	40000	146	1318	1	177	322	7040000	12880000	2.57888065909337
G401	20	40000	146	1318	1	178	323	7080000	12920000	2.57137349471789
G401	20	40000	146	1318	1	179	324	7120000	12960000	2.57378794469748
G401	20	40000	146	1318	1	180	325	7160000	13000000	2.5763161879041
G401	20	40000	146	1318	1	181	326	7200000	13040000	2.57652261011295
G401	20	40000	146	1318	1	182	327	7240000	13080000	2.57761002118293
G401	20	40000	146	1318	1	183	328	7280000	13120000	2.57583949030777
G401	20	40000	146	1318	1	184	329	7320000	13160000	2.58297301592066
G401	20	40000	146	1318	1	185	330	7360000	13200000	2.58824623869163
G401	20	40000	146	1318	1	186	331	7400000	13240000	2.59644172217379
G401	20	40000	146	1318	1	187	332	7440000	13280000	2.59358967075567
G401	20	40000	146	1318	1	188	333	7480000	13320000	2.59526328404007
G401	20	40000	146	1318	1	189	334	7520000	13360000	2.59766968006877
G401	20	40000	146	1318	1	190	335	7560000	13400000	2.5967373865539
G401	20	40000	146	1318	1	191	336	7600000	13440000	2.60124565480878
G401	20	40000	146	1318	1	192	337	7640000	13480000	2.59717028267859
G401	20	40000	146	1318	1	193	338	7680000	13520000	2.59734741497126
G401	20	40000	146	1318	1	194	339	7720000	13560000	2.59329866531863
G401	20	40000	146	1318	1	195	340	7760000	13600000	2.59173344979919
G401	20	40000	146	1318	1	196	341	7800000	13640000	2.58436156361593
G401	20	40000	146	1318	1	197	342	7840000	13680000	2.57849047482212
G401	20	40000	146	1318	1	198	343	7880000	13720000	2.57640587499886
G401	20	40000	146	1318	1	199	344	7920000	13760000	2.57674691687691
G401	20	40000	146	1318	1	200	345	7960000	13800000	2.57794260037106
G401	20	40000	146	1318	1	201	346	8000000	13840000	2.58115696124638
G401	20	40000	146	1318	1	202	347	8040000	13880000	2.58882156648969
G401	20	40000	146	1318	1	203	348	8080000	13920000	2.59800061579484
G401	20	40000	146	1318	1	204	349	8120000	13960000	2.6037674314931
G401	20	40000	146	1318	1	205	350	8160000	14000000	2.60933859042032
G401	20	40000	146	1318	1	206	351	8200000	14040000	2.60457120480825
G401	20	40000	146	1318	1	207	352	8240000	14080000	2.60397882392186
G401	20	40000	146	1318	1	208	353	8280000	14120000	2.61635131836023
G401	20	40000	146	1318	1	209	354	8320000	14160000	2.62032034706432
G401	20	40000	146	1318	1	210	355	8360000	14200000	2.62289919756371
G401	20	40000	146	1318	1	211	356	8400000	14240000	2.62677408456368
G401	20	40000	146	1318	1	212	357	8440000	14280000	2.62620258960087
G401	20	40000	146	1318	1	213	358	8480000	14320000	2.62602893036175
G401	20	40000	146	1318	1	214	359	8520000	14360000	2.62774539709129
G401	20	40000	146	1318	1	215	360	8560000	14400000	2.62747367716648
G401	20	40000	146	1318	1	216	361	8600000	14440000	2.61885404422189
G401	20	40000	146	1318	1	217	362	8640000	14480000	2.61334360422838
G401	20	40000	146	1318	1	218	363	8680000	14520000	2.61540865028377
G401	20	40000	146	1318	1	219	364	8720000	14560000	2.61981888671237
G401	20	40000	146	1318	1	220	365	8760000	14600000	2.62616488948237
G401	20	40000	146	1318	1	221	366	8800000	14640000	2.63717343838331
G401	20	40000	146	1318	1	222	367	8840000	14680000	2.64049990219541
G401	20	40000	146	1318	1	223	368	8880000	14720000	2.64087863989465
G401	20	40000	146	1318	1	224	369	8920000	14760000	2.63528869331386
G401	20	40000	146	1318	1	225	370	8960000	14800000	2.63004397116245
G401	20	40000	146	1318	1	226	371	9000000	14840000	2.63204838649495
G401	20	40000	146	1318	1	227	372	9040000	14880000	2.62151396201119
G401	20	40000	146	1318	1	228	373	9080000	14920000	2.61795245699491
G401	20	40000	146	1318	1	229	374	9120000	14960000	2.6084612846915
G401	20	40000	146	1318	1	230	375	9160000	15000000	2.60591588593657
G401	20	40000	146	1318	1	231	376	9200000	15040000	2.59564149624111
G401	20	40000	146	1318	1	232	377	9240000	15080000	2.58500539937548
G401	20	40000	146	1318	1	233	378	9280000	15120000	2.5759981306058
G401	20	40000	146	1318	1	234	379	9320000	15160000	2.5677564524875
G401	20	40000	146	1318	1	235	380	9360000	15200000	2.55726891906353
G401	20	40000	146	1318	1	236	381	9400000	15240000	2.55896391484712
G401	20	40000	146	1318	1	237	382	9440000	15280000	2.55148244811629
G401	20	40000	146	1318	1	238	383	9480000	15320000	2.54902603541011
G401	20	40000	146	1318	1	239	384	9520000	15360000	2.53566260299843
G401	20	40000	146	1318	1	240	385	9560000	15400000	2.53465573842949
G401	20	40000	146	1318	1	241	386	9600000	15440000	2.52620519457918
G401	20	40000	146	1318	1	242	387	9640000	15480000	2.52051139783592
G401	20	40000	146	1318	1	243	388	9680000	15520000	2.51461237751547
G401	20	40000	146	1318	1	244	389	9720000	15560000	2.50535423211846
G401	20	40000	146	1318	1	245	390	9760000	15600000	2.49488986650438
G401	20	40000	146	1318	1	246	391	9800000	15640000	2.48247400846777
G401	20	40000	146	1318	1	247	392	9840000	15680000	2.47741197648615
G401	20	40000	146	1318	1	248	393	9880000	15720000	2.4694186783148
G401	20	40000	146	1318	1	249	394	9920000	15760000	2.47014374669223
G401	20	40000	146	1318	1	250	395	9960000	15800000	2.46559419401168
G401	20	40000	146	1318	1	251	396	10000000	15840000	2.46117290947983
G401	20	40000	146	1318	1	252	397	10040000	15880000	2.45391783067503
G401	20	40000	146	1318	1	253	398	10080000	15920000	2.45086050366789
G401	20	40000	146	1318	1	254	399	10120000	15960000	2.44679091974501
G401	20	40000	146	1318	1	255	400	10160000	16000000	2.44061472298456
G401	20	40000	146	1318	1	256	401	10200000	16040000	2.43831985610929
G401	20	40000	146	1318	1	257	402	10240000	16080000	2.43104695559782
G401	20	40000	146	1318	1	258	403	10280000	16120000	2.42863682244007
G401	20	40000	146	1318	1	259	404	10320000	16160000	2.42479656226637
G401	20	40000	146	1318	1	260	405	10360000	16200000	2.42307807256362
G401	20	40000	146	1318	1	261	406	10400000	16240000	2.41845523734922
G401	20	40000	146	1318	1	262	407	10440000	16280000	2.41795679868121
G401	20	40000	146	1318	1	263	408	10480000	16320000	2.42192482564373
G401	20	40000	146	1318	1	264	409	10520000	16360000	2.43219845777314
G401	20	40000	146	1318	1	265	410	10560000	16400000	2.43641477956615
G401	20	40000	146	1318	1	266	411	10600000	16440000	2.43427738035523
G401	20	40000	146	1318	1	267	412	10640000	16480000	2.43349362280908
G401	20	40000	146	1318	1	268	413	10680000	16520000	2.44210184740919
G401	20	40000	146	1318	1	269	414	10720000	16560000	2.44878677016563
G401	20	40000	146	1318	1	270	415	10760000	16600000	2.44942102630546
G401	20	40000	146	1318	1	271	416	10800000	16640000	2.45342202136044
G401	20	40000	146	1318	1	272	417	10840000	16680000	2.44852660011376
G401	20	40000	146	1318	1	273	418	10880000	16720000	2.44930364351078
G401	20	40000	146	1318	1	274	419	10920000	16760000	2.45027394876889
G401	20	40000	146	1318	1	275	420	10960000	16800000	2.45209634598314
G401	20	40000	146	1318	1	276	421	11000000	16840000	2.46401055710811
G401	20	40000	146	1318	1	277	422	11040000	16880000	2.47597262943123
G401	20	40000	146	1318	1	278	423	11080000	16920000	2.48495835955784
G401	20	40000	146	1318	1	279	424	11120000	16960000	2.49230227488834
G401	20	40000	146	1318	1	280	425	11160000	17000000	2.49658198091728
G401	20	40000	146	1318	1	281	426	11200000	17040000	2.50485836454545
G401	20	40000	146	1318	1	282	427	11240000	17080000	2.50910755295031
G401	20	40000	146	1318	1	283	428	11280000	17120000	2.5151361930673
G401	20	40000	146	1318	1	284	429	11320000	17160000	2.52000408249839
G401	20	40000	146	1318	1	285	430	11360000	17200000	2.51990799900923
G401	20	40000	146	1318	1	286	431	11400000	17240000	2.52073628506996
G401	20	40000	146	1318	1	287	432	11440000	17280000	2.52330468803832
G401	20	40000	146	1318	1	288	433	11480000	17320000	2.52176494051072
G401	20	40000	146	1318	1	289	434	11520000	17360000	2.52166711076222
G401	20	40000	146	1318	1	290	435	11560000	17400000	2.52618448110363
G401	20	40000	146	1318	1	291	436	11600000	17440000	2.523339302706
G401	20	40000	146	1318	1	292	437	11640000	17480000	2.52278564457335
G401	20	40000	146	1318	1	293	438	11680000	17520000	2.53264693922057
G401	20	40000	146	1318	1	294	439	11720000	17560000	2.54217089674563
G401	20	40000	146	1318	1	295	440	11760000	17600000	2.54912591977146
G401	20	40000	146	1318	1	296	441	11800000	17640000	2.54762482166922
G401	20	40000	146	1318	1	297	442	11840000	17680000	2.55133479503447
G401	20	40000	146	1318	1	298	443	11880000	17720000	2.55362769143156
G401	20	40000	146	1318	1	299	444	11920000	17760000	2.55176727318748
G401	20	40000	146	1318	1	300	445	11960000	17800000	2.54924394950245
G401	20	40000	146	1318	1	301	446	12000000	17840000	2.54775894011624
G401	20	40000	146	1318	1	302	447	12040000	17880000	2.5416772987826
G401	20	40000	146	1318	1	303	448	12080000	17920000	2.53306321242747
G401	20	40000	146	1318	1	304	449	12120000	17960000	2.52585467542967
G401	20	40000	146	1318	1	305	450	12160000	18000000	2.52076477162335
G401	20	40000	146	1318	1	306	451	12200000	18040000	2.51656387220861
G401	20	40000	146	1318	1	307	452	12240000	18080000	2.50328016021538
G401	20	40000	146	1318	1	308	453	12280000	18120000	2.50190646870259
G401	20	40000	146	1318	1	309	454	12320000	18160000	2.50277529670828
G401	20	40000	146	1318	1	310	455	12360000	18200000	2.49681468445946
G401	20	40000	146	1318	1	311	456	12400000	18240000	2.4886801235737
G401	20	40000	146	1318	1	312	457	12440000	18280000	2.48455031322236
G401	20	40000	146	1318	1	313	458	12480000	18320000	2.47878252920208
G401	20	40000	146	1318	1	314	459	12520000	18360000	2.475533270469
G401	20	40000	146	1318	1	315	460	12560000	18400000	2.47684474546975
G401	20	40000	146	1318	1	316	461	12600000	18440000	2.46729218902159
G401	20	40000	146	1318	1	317	462	12640000	18480000	2.46225864968648
G401	20	40000	146	1318	1	318	463	12680000	18520000	2.45803193860401
G401	20	40000	146	1318	1	319	464	12720000	18560000	2.45214721344264
G401	20	40000	146	1318	1	320	465	12760000	18600000	2.4447111022027
G401	20	40000	146	1318	1	321	466	12800000	18640000	2.44202182516516
G401	20	40000	146	1318	1	322	467	12840000	18680000	2.44292791419348
G401	20	40000	146	1318	1	323	468	12880000	18720000	2.43685627621505
G401	20	40000	146	1318	1	324	469	12920000	18760000	2.43944243048443
G401	20	40000	146	1318	1	325	470	12960000	18800000	2.43776989841966
G401	20	40000	146	1318	1	326	471	13000000	18840000	2.43462185941454
G401	20	40000	146	1318	1	327	472	13040000	18880000	2.42993263176662
G401	20	40000	146	1318	1	328	473	13080000	18920000	2.43039178451497
G401	20	40000	146	1318	1	329	474	13120000	18960000	2.43121506800036
G401	20	40000	146	1318	1	330	475	13160000	19000000	2.42334710305148
G401	20	40000	146	1318	1	331	476	13200000	19040000	2.41699770779702
G401	20	40000	146	1318	1	332	477	13240000	19080000	2.41213890129345
G401	20	40000	146	1318	1	333	478	13280000	19120000	2.40964961361845
G401	20	40000	146	1318	1	334	479	13320000	19160000	2.41189837923566
G401	20	40000	146	1318	1	335	480	13360000	19200000	2.40936948843078
G401	20	40000	146	1318	1	336	481	13400000	19240000	2.40111378179329
G401	20	40000	146	1318	1	337	482	13440000	19280000	2.39456765311072
G401	20	40000	146	1318	1	338	483	13480000	19320000	2.3853487322944
G401	20	40000	146	1318	1	339	484	13520000	19360000	2.37353491065592
G401	20	40000	146	1318	1	340	485	13560000	19400000	2.36339185760625
G401	20	40000	146	1318	1	341	486	13600000	19440000	2.35410476498254
G401	20	40000	146	1318	1	342	487	13640000	19480000	2.33996070710419
G401	20	40000	146	1318	1	343	488	13680000	19520000	2.32345280861593
G401	20	40000	146	1318	1	344	489	13720000	19560000	2.30697553103214
G401	20	40000	146	1318	1	345	490	13760000	19600000	2.29293211345358
G401	20	40000	146	1318	1	346	491	13800000	19640000	2.27979860063658
G401	20	40000	146	1318	1	347	492	13840000	19680000	2.27814152605831
G401	20	40000	146	1318	1	348	493	13880000	19720000	2.27723003126167
G401	20	40000	146	1318	1	349	494	13920000	19760000	2.28311727917671
G401	20	40000	146	1318	1	350	495	13960000	19800000	2.28805261221707
G401	20	40000	146	1318	1	351	496	14000000	19840000	2.29346452125122
G401	20	40000	146	1318	1	352	497	14040000	19880000	2.30154920619769
G401	20	40000	146	1318	1	353	498	14080000	19920000	2.31094758389136
G401	20	40000	146	1318	1	354	499	14120000	19960000	2.31547891475693
G401	20	40000	146	1318	1	355	500	14160000	20000000	2.3251476241469
G401	20	40000	146	1318	1	356	501	14200000	20040000	2.33653846470021
G401	20	40000	146	1318	1	357	502	14240000	20080000	2.34986488796581
G401	20	40000	146	1318	1	358	503	14280000	20120000	2.37135290557587
G401	20	40000	146	1318	1	359	504	14320000	20160000	2.38739266849214
G401	20	40000	146	1318	1	360	505	14360000	20200000	2.39829013803898
G401	20	40000	146	1318	1	361	506	14400000	20240000	2.41264238824561
G401	20	40000	146	1318	1	362	507	14440000	20280000	2.4226450300598
G401	20	40000	146	1318	1	363	508	14480000	20320000	2.43055163202774
G401	20	40000	146	1318	1	364	509	14520000	20360000	2.43535892916719
G401	20	40000	146	1318	1	365	510	14560000	20400000	2.44279350695199
G401	20	40000	146	1318	1	366	511	14600000	20440000	2.45285441418917
G401	20	40000	146	1318	1	367	512	14640000	20480000	2.46149375110093
G401	20	40000	146	1318	1	368	513	14680000	20520000	2.47179159718262
G401	20	40000	146	1318	1	369	514	14720000	20560000	2.47655251624263
G401	20	40000	146	1318	1	370	515	14760000	20600000	2.48935956733481
G401	20	40000	146	1318	1	371	516	14800000	20640000	2.49637569239179
G401	20	40000	146	1318	1	372	517	14840000	20680000	2.50711932788193
G401	20	40000	146	1318	1	373	518	14880000	20720000	2.51285350813692
G401	20	40000	146	1318	1	374	519	14920000	20760000	2.52125253525274
G401	20	40000	146	1318	1	375	520	14960000	20800000	2.53159022537632
G401	20	40000	146	1318	1	376	521	15000000	20840000	2.53388547969203
G401	20	40000	146	1318	1	377	522	15040000	20880000	2.54418949469342
G401	20	40000	146	1318	1	378	523	15080000	20920000	2.55799191144205
G401	20	40000	146	1318	1	379	524	15120000	20960000	2.56827453250598
G401	20	40000	146	1318	1	380	525	15160000	21000000	2.57465705840669
G401	20	40000	146	1318	1	381	526	15200000	21040000	2.58059661448842
G401	20	40000	146	1318	1	382	527	15240000	21080000	2.57878763932326
G401	20	40000	146	1318	1	383	528	15280000	21120000	2.58582068649218
G401	20	40000	146	1318	1	384	529	15320000	21160000	2.59671829569431
G401	20	40000	146	1318	1	385	530	15360000	21200000	2.60521183249454
G401	20	40000	146	1318	1	386	531	15400000	21240000	2.60907296752966
G401	20	40000	146	1318	1	387	532	15440000	21280000	2.61586815421059
G401	20	40000	146	1318	1	388	533	15480000	21320000	2.62772839408247
G401	20	40000	146	1318	1	389	534	15520000	21360000	2.62916669417037
G401	20	40000	146	1318	1	390	535	15560000	21400000	2.63674831674657
G401	20	40000	146	1318	1	391	536	15600000	21440000	2.63667091128221
G401	20	40000	146	1318	1	392	537	15640000	21480000	2.63468842572499
G401	20	40000	146	1318	1	393	538	15680000	21520000	2.63789642458616
G401	20	40000	146	1318	1	394	539	15720000	21560000	2.63709891346359
G401	20	40000	146	1318	1	395	540	15760000	21600000	2.6401819875021
G401	20	40000	146	1318	1	396	541	15800000	21640000	2.64620894105409
G401	20	40000	146	1318	1	397	542	15840000	21680000	2.65048426375629
G401	20	40000	146	1318	1	398	543	15880000	21720000	2.66552219542932
G401	20	40000	146	1318	1	399	544	15920000	21760000	2.67632434239057
G401	20	40000	146	1318	1	400	545	15960000	21800000	2.68300176151981
G401	20	40000	146	1318	1	401	546	16000000	21840000	2.68508128100528
