Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	116	261	4600000	10440000	2.78887613431895
G401	20	40000	146	1318	1	117	262	4640000	10480000	2.8012610706219
G401	20	40000	146	1318	1	118	263	4680000	10520000	2.81184562832565
G401	20	40000	146	1318	1	119	264	4720000	10560000	2.81507556776351
G401	20	40000	146	1318	1	120	265	4760000	10600000	2.8189211802464
G401	20	40000	146	1318	1	121	266	4800000	10640000	2.83495212954767
G401	20	40000	146	1318	1	122	267	4840000	10680000	2.83159678433027
G401	20	40000	146	1318	1	123	268	4880000	10720000	2.83735507719647
G401	20	40000	146	1318	1	124	269	4920000	10760000	2.83930550015767
G401	20	40000	146	1318	1	125	270	4960000	10800000	2.83712758437807
G401	20	40000	146	1318	1	126	271	5000000	10840000	2.83869318597287
G401	20	40000	146	1318	1	127	272	5040000	10880000	2.84071032240241
G401	20	40000	146	1318	1	128	273	5080000	10920000	2.83632310816519
G401	20	40000	146	1318	1	129	274	5120000	10960000	2.83647563964193
G401	20	40000	146	1318	1	130	275	5160000	11000000	2.82880812473262
G401	20	40000	146	1318	1	131	276	5200000	11040000	2.81552390013136
G401	20	40000	146	1318	1	132	277	5240000	11080000	2.81036019649433
G401	20	40000	146	1318	1	133	278	5280000	11120000	2.80627375403612
G401	20	40000	146	1318	1	134	279	5320000	11160000	2.79790470553671
G401	20	40000	146	1318	1	135	280	5360000	11200000	2.79151721258878
G401	20	40000	146	1318	1	136	281	5400000	11240000	2.7861326180658
G401	20	40000	146	1318	1	137	282	5440000	11280000	2.77594796717759
G401	20	40000	146	1318	1	138	283	5480000	11320000	2.76575363759642
G401	20	40000	146	1318	1	139	284	5520000	11360000	2.75291594832347
G401	20	40000	146	1318	1	140	285	5560000	11400000	2.75438864148036
G401	20	40000	146	1318	1	141	286	5600000	11440000	2.75275428453378
G401	20	40000	146	1318	1	142	287	5640000	11480000	2.7417887087607
G401	20	40000	146	1318	1	143	288	5680000	11520000	2.73170397760282
G401	20	40000	146	1318	1	144	289	5720000	11560000	2.72043064603744
G401	20	40000	146	1318	1	145	290	5760000	11600000	2.7113682363759
G401	20	40000	146	1318	1	146	291	5800000	11640000	2.71002010721839
G401	20	40000	146	1318	1	147	292	5840000	11680000	2.70449777292964
G401	20	40000	146	1318	1	148	293	5880000	11720000	2.70764460758432
G401	20	40000	146	1318	1	149	294	5920000	11760000	2.70666685546272
G401	20	40000	146	1318	1	150	295	5960000	11800000	2.70299542039446
G401	20	40000	146	1318	1	151	296	6000000	11840000	2.69496733859622
G401	20	40000	146	1318	1	152	297	6040000	11880000	2.68354469760005
G401	20	40000	146	1318	1	153	298	6080000	11920000	2.68299298952181
G401	20	40000	146	1318	1	154	299	6120000	11960000	2.68473337040074
G401	20	40000	146	1318	1	155	300	6160000	12000000	2.68626729542265
G401	20	40000	146	1318	1	156	301	6200000	12040000	2.69349300592669
G401	20	40000	146	1318	1	157	302	6240000	12080000	2.70410245774739
G401	20	40000	146	1318	1	158	303	6280000	12120000	2.72006139250179
G401	20	40000	146	1318	1	159	304	6320000	12160000	2.72626147930577
G401	20	40000	146	1318	1	160	305	6360000	12200000	2.73777022017328
G401	20	40000	146	1318	1	161	306	6400000	12240000	2.73465799914965
G401	20	40000	146	1318	1	162	307	6440000	12280000	2.7403318247771
G401	20	40000	146	1318	1	163	308	6480000	12320000	2.73319426548469
G401	20	40000	146	1318	1	164	309	6520000	12360000	2.73858211325834
G401	20	40000	146	1318	1	165	310	6560000	12400000	2.75097123697408
G401	20	40000	146	1318	1	166	311	6600000	12440000	2.7489418463293
G401	20	40000	146	1318	1	167	312	6640000	12480000	2.75319034127292
G401	20	40000	146	1318	1	168	313	6680000	12520000	2.75791513846426
G401	20	40000	146	1318	1	169	314	6720000	12560000	2.75571157314022
G401	20	40000	146	1318	1	170	315	6760000	12600000	2.75117085108522
G401	20	40000	146	1318	1	171	316	6800000	12640000	2.75851513511931
G401	20	40000	146	1318	1	172	317	6840000	12680000	2.75574358405171
G401	20	40000	146	1318	1	173	318	6880000	12720000	2.75330711973814
G401	20	40000	146	1318	1	174	319	6920000	12760000	2.7604338253477
G401	20	40000	146	1318	1	175	320	6960000	12800000	2.75695189515074
G401	20	40000	146	1318	1	176	321	7000000	12840000	2.75797057161555
G401	20	40000	146	1318	1	177	322	7040000	12880000	2.75526648529541
G401	20	40000	146	1318	1	178	323	7080000	12920000	2.74663126405974
G401	20	40000	146	1318	1	179	324	7120000	12960000	2.74264650273788
G401	20	40000	146	1318	1	180	325	7160000	13000000	2.74340653801463
G401	20	40000	146	1318	1	181	326	7200000	13040000	2.74370008792099
G401	20	40000	146	1318	1	182	327	7240000	13080000	2.74242005953971
G401	20	40000	146	1318	1	183	328	7280000	13120000	2.74168156669332
G401	20	40000	146	1318	1	184	329	7320000	13160000	2.73827116283925
G401	20	40000	146	1318	1	185	330	7360000	13200000	2.7405470478993
G401	20	40000	146	1318	1	186	331	7400000	13240000	2.74528234256559
G401	20	40000	146	1318	1	187	332	7440000	13280000	2.74179199855245
G401	20	40000	146	1318	1	188	333	7480000	13320000	2.74314457345529
G401	20	40000	146	1318	1	189	334	7520000	13360000	2.74774667905508
G401	20	40000	146	1318	1	190	335	7560000	13400000	2.74147479936971
G401	20	40000	146	1318	1	191	336	7600000	13440000	2.74087468892012
G401	20	40000	146	1318	1	192	337	7640000	13480000	2.74238541756495
G401	20	40000	146	1318	1	193	338	7680000	13520000	2.74759400065569
G401	20	40000	146	1318	1	194	339	7720000	13560000	2.74230332629876
G401	20	40000	146	1318	1	195	340	7760000	13600000	2.73830438182856
G401	20	40000	146	1318	1	196	341	7800000	13640000	2.74076495081616
G401	20	40000	146	1318	1	197	342	7840000	13680000	2.74033837243408
G401	20	40000	146	1318	1	198	343	7880000	13720000	2.75378698985108
G401	20	40000	146	1318	1	199	344	7920000	13760000	2.75412138446688
G401	20	40000	146	1318	1	200	345	7960000	13800000	2.76083343378454
G401	20	40000	146	1318	1	201	346	8000000	13840000	2.76561061147749
G401	20	40000	146	1318	1	202	347	8040000	13880000	2.75779798339221
G401	20	40000	146	1318	1	203	348	8080000	13920000	2.76943673336722
G401	20	40000	146	1318	1	204	349	8120000	13960000	2.78138204278885
G401	20	40000	146	1318	1	205	350	8160000	14000000	2.79658090551547
G401	20	40000	146	1318	1	206	351	8200000	14040000	2.80971530350635
G401	20	40000	146	1318	1	207	352	8240000	14080000	2.81332585298958
G401	20	40000	146	1318	1	208	353	8280000	14120000	2.81770529794031
G401	20	40000	146	1318	1	209	354	8320000	14160000	2.8342204329403
G401	20	40000	146	1318	1	210	355	8360000	14200000	2.84282977544784
G401	20	40000	146	1318	1	211	356	8400000	14240000	2.85023516954726
G401	20	40000	146	1318	1	212	357	8440000	14280000	2.85598864729497
G401	20	40000	146	1318	1	213	358	8480000	14320000	2.88258351009269
G401	20	40000	146	1318	1	214	359	8520000	14360000	2.8847760781872
G401	20	40000	146	1318	1	215	360	8560000	14400000	2.88520491691076
G401	20	40000	146	1318	1	216	361	8600000	14440000	2.87906999642313
G401	20	40000	146	1318	1	217	362	8640000	14480000	2.87826025320449
G401	20	40000	146	1318	1	218	363	8680000	14520000	2.87748067975456
G401	20	40000	146	1318	1	219	364	8720000	14560000	2.87956365808479
G401	20	40000	146	1318	1	220	365	8760000	14600000	2.88398634458809
G401	20	40000	146	1318	1	221	366	8800000	14640000	2.89276158398284
G401	20	40000	146	1318	1	222	367	8840000	14680000	2.9045291722166
G401	20	40000	146	1318	1	223	368	8880000	14720000	2.91077959954334
G401	20	40000	146	1318	1	224	369	8920000	14760000	2.91160903931715
G401	20	40000	146	1318	1	225	370	8960000	14800000	2.90147443047465
G401	20	40000	146	1318	1	226	371	9000000	14840000	2.89856770494434
G401	20	40000	146	1318	1	227	372	9040000	14880000	2.90049869696836
G401	20	40000	146	1318	1	228	373	9080000	14920000	2.89322846199527
G401	20	40000	146	1318	1	229	374	9120000	14960000	2.88728164181028
G401	20	40000	146	1318	1	230	375	9160000	15000000	2.89462679680393
G401	20	40000	146	1318	1	231	376	9200000	15040000	2.88654346146083
G401	20	40000	146	1318	1	232	377	9240000	15080000	2.86855077602171
G401	20	40000	146	1318	1	233	378	9280000	15120000	2.85899270198442
G401	20	40000	146	1318	1	234	379	9320000	15160000	2.84482600261725
G401	20	40000	146	1318	1	235	380	9360000	15200000	2.83939206878007
G401	20	40000	146	1318	1	236	381	9400000	15240000	2.8421310118169
G401	20	40000	146	1318	1	237	382	9440000	15280000	2.83245839970362
G401	20	40000	146	1318	1	238	383	9480000	15320000	2.82124703157526
G401	20	40000	146	1318	1	239	384	9520000	15360000	2.81207658849295
G401	20	40000	146	1318	1	240	385	9560000	15400000	2.79722005157754
G401	20	40000	146	1318	1	241	386	9600000	15440000	2.78764697905227
G401	20	40000	146	1318	1	242	387	9640000	15480000	2.77346674352108
G401	20	40000	146	1318	1	243	388	9680000	15520000	2.76221725502805
G401	20	40000	146	1318	1	244	389	9720000	15560000	2.74680762075115
G401	20	40000	146	1318	1	245	390	9760000	15600000	2.73636785059682
G401	20	40000	146	1318	1	246	391	9800000	15640000	2.71382079623637
G401	20	40000	146	1318	1	247	392	9840000	15680000	2.69814025220768
G401	20	40000	146	1318	1	248	393	9880000	15720000	2.68942909977136
G401	20	40000	146	1318	1	249	394	9920000	15760000	2.67844836349679
G401	20	40000	146	1318	1	250	395	9960000	15800000	2.67735515099061
G401	20	40000	146	1318	1	251	396	10000000	15840000	2.67032106889063
G401	20	40000	146	1318	1	252	397	10040000	15880000	2.66469688835201
G401	20	40000	146	1318	1	253	398	10080000	15920000	2.65465589436651
G401	20	40000	146	1318	1	254	399	10120000	15960000	2.65141948985803
G401	20	40000	146	1318	1	255	400	10160000	16000000	2.64834740194267
G401	20	40000	146	1318	1	256	401	10200000	16040000	2.63692671783838
G401	20	40000	146	1318	1	257	402	10240000	16080000	2.62424682228934
G401	20	40000	146	1318	1	258	403	10280000	16120000	2.62121237948291
G401	20	40000	146	1318	1	259	404	10320000	16160000	2.61667056022715
G401	20	40000	146	1318	1	260	405	10360000	16200000	2.61194097373348
G401	20	40000	146	1318	1	261	406	10400000	16240000	2.60788740384715
G401	20	40000	146	1318	1	262	407	10440000	16280000	2.60168383655451
G401	20	40000	146	1318	1	263	408	10480000	16320000	2.59902760220446
G401	20	40000	146	1318	1	264	409	10520000	16360000	2.6017807869153
G401	20	40000	146	1318	1	265	410	10560000	16400000	2.60349230079751
G401	20	40000	146	1318	1	266	411	10600000	16440000	2.60544218869283
G401	20	40000	146	1318	1	267	412	10640000	16480000	2.59473134103813
G401	20	40000	146	1318	1	268	413	10680000	16520000	2.59306213563833
G401	20	40000	146	1318	1	269	414	10720000	16560000	2.59964893787609
G401	20	40000	146	1318	1	270	415	10760000	16600000	2.60591760180436
G401	20	40000	146	1318	1	271	416	10800000	16640000	2.60337085268805
G401	20	40000	146	1318	1	272	417	10840000	16680000	2.60576036646724
G401	20	40000	146	1318	1	273	418	10880000	16720000	2.59915640358123
G401	20	40000	146	1318	1	274	419	10920000	16760000	2.59965233629179
G401	20	40000	146	1318	1	275	420	10960000	16800000	2.59219234959293
G401	20	40000	146	1318	1	276	421	11000000	16840000	2.59428207904284
G401	20	40000	146	1318	1	277	422	11040000	16880000	2.60591683549042
G401	20	40000	146	1318	1	278	423	11080000	16920000	2.61267773926625
G401	20	40000	146	1318	1	279	424	11120000	16960000	2.62286644855948
G401	20	40000	146	1318	1	280	425	11160000	17000000	2.62741607351124
G401	20	40000	146	1318	1	281	426	11200000	17040000	2.63058182950285
G401	20	40000	146	1318	1	282	427	11240000	17080000	2.64173395770669
G401	20	40000	146	1318	1	283	428	11280000	17120000	2.65651403223328
G401	20	40000	146	1318	1	284	429	11320000	17160000	2.66315056576815
G401	20	40000	146	1318	1	285	430	11360000	17200000	2.67313631534314
G401	20	40000	146	1318	1	286	431	11400000	17240000	2.68377962343218
G401	20	40000	146	1318	1	287	432	11440000	17280000	2.69704662364963
G401	20	40000	146	1318	1	288	433	11480000	17320000	2.70013726433728
G401	20	40000	146	1318	1	289	434	11520000	17360000	2.7246067489389
G401	20	40000	146	1318	1	290	435	11560000	17400000	2.735985680464
G401	20	40000	146	1318	1	291	436	11600000	17440000	2.73978006931169
G401	20	40000	146	1318	1	292	437	11640000	17480000	2.74684906763715
G401	20	40000	146	1318	1	293	438	11680000	17520000	2.75629979326271
G401	20	40000	146	1318	1	294	439	11720000	17560000	2.77925039695498
G401	20	40000	146	1318	1	295	440	11760000	17600000	2.79603383003076
G401	20	40000	146	1318	1	296	441	11800000	17640000	2.80681084273297
G401	20	40000	146	1318	1	297	442	11840000	17680000	2.82252358341104
G401	20	40000	146	1318	1	298	443	11880000	17720000	2.84619010760318
G401	20	40000	146	1318	1	299	444	11920000	17760000	2.85091976503761
G401	20	40000	146	1318	1	300	445	11960000	17800000	2.85601179341866
G401	20	40000	146	1318	1	301	446	12000000	17840000	2.85738785740985
G401	20	40000	146	1318	1	302	447	12040000	17880000	2.86913542494333
G401	20	40000	146	1318	1	303	448	12080000	17920000	2.86359707326132
G401	20	40000	146	1318	1	304	449	12120000	17960000	2.85433625279852
G401	20	40000	146	1318	1	305	450	12160000	18000000	2.84915963808589
G401	20	40000	146	1318	1	306	451	12200000	18040000	2.82356438806479
G401	20	40000	146	1318	1	307	452	12240000	18080000	2.81765569181279
G401	20	40000	146	1318	1	308	453	12280000	18120000	2.81067280918682
G401	20	40000	146	1318	1	309	454	12320000	18160000	2.800357492259
G401	20	40000	146	1318	1	310	455	12360000	18200000	2.79471008079682
G401	20	40000	146	1318	1	311	456	12400000	18240000	2.78599587931677
G401	20	40000	146	1318	1	312	457	12440000	18280000	2.77290318353004
G401	20	40000	146	1318	1	313	458	12480000	18320000	2.76558141805867
G401	20	40000	146	1318	1	314	459	12520000	18360000	2.75903512282759
G401	20	40000	146	1318	1	315	460	12560000	18400000	2.77962219309155
G401	20	40000	146	1318	1	316	461	12600000	18440000	2.77319578150869
G401	20	40000	146	1318	1	317	462	12640000	18480000	2.7559025752041
G401	20	40000	146	1318	1	318	463	12680000	18520000	2.75464817558227
G401	20	40000	146	1318	1	319	464	12720000	18560000	2.74490499200355
G401	20	40000	146	1318	1	320	465	12760000	18600000	2.72425789246735
G401	20	40000	146	1318	1	321	466	12800000	18640000	2.70962439693214
G401	20	40000	146	1318	1	322	467	12840000	18680000	2.69730477171728
G401	20	40000	146	1318	1	323	468	12880000	18720000	2.69137581858658
G401	20	40000	146	1318	1	324	469	12920000	18760000	2.67821052892734
G401	20	40000	146	1318	1	325	470	12960000	18800000	2.67836488295092
G401	20	40000	146	1318	1	326	471	13000000	18840000	2.66961726596684
G401	20	40000	146	1318	1	327	472	13040000	18880000	2.6608308741796
G401	20	40000	146	1318	1	328	473	13080000	18920000	2.65007377448837
G401	20	40000	146	1318	1	329	474	13120000	18960000	2.65090602249876
G401	20	40000	146	1318	1	330	475	13160000	19000000	2.6498197392464
G401	20	40000	146	1318	1	331	476	13200000	19040000	2.63727581244182
G401	20	40000	146	1318	1	332	477	13240000	19080000	2.62584374564969
G401	20	40000	146	1318	1	333	478	13280000	19120000	2.61533296317402
G401	20	40000	146	1318	1	334	479	13320000	19160000	2.61690938796709
G401	20	40000	146	1318	1	335	480	13360000	19200000	2.61797720391196
G401	20	40000	146	1318	1	336	481	13400000	19240000	2.61355634044256
G401	20	40000	146	1318	1	337	482	13440000	19280000	2.60160369384073
G401	20	40000	146	1318	1	338	483	13480000	19320000	2.59240080727625
G401	20	40000	146	1318	1	339	484	13520000	19360000	2.58172867630299
G401	20	40000	146	1318	1	340	485	13560000	19400000	2.56916378041089
G401	20	40000	146	1318	1	341	486	13600000	19440000	2.55891337677966
G401	20	40000	146	1318	1	342	487	13640000	19480000	2.550148594743
G401	20	40000	146	1318	1	343	488	13680000	19520000	2.53724640190341
G401	20	40000	146	1318	1	344	489	13720000	19560000	2.51632734472325
G401	20	40000	146	1318	1	345	490	13760000	19600000	2.49918498895175
G401	20	40000	146	1318	1	346	491	13800000	19640000	2.48433459511064
G401	20	40000	146	1318	1	347	492	13840000	19680000	2.47422133876298
G401	20	40000	146	1318	1	348	493	13880000	19720000	2.47629741620635
G401	20	40000	146	1318	1	349	494	13920000	19760000	2.47726803994928
G401	20	40000	146	1318	1	350	495	13960000	19800000	2.48299186033384
G401	20	40000	146	1318	1	351	496	14000000	19840000	2.48717154663474
G401	20	40000	146	1318	1	352	497	14040000	19880000	2.49365566759188
G401	20	40000	146	1318	1	353	498	14080000	19920000	2.50766367695184
G401	20	40000	146	1318	1	354	499	14120000	19960000	2.52331907328008
G401	20	40000	146	1318	1	355	500	14160000	20000000	2.53585705062399
G401	20	40000	146	1318	1	356	501	14200000	20040000	2.55019146162367
G401	20	40000	146	1318	1	357	502	14240000	20080000	2.56334737534728
G401	20	40000	146	1318	1	358	503	14280000	20120000	2.57703984681497
G401	20	40000	146	1318	1	359	504	14320000	20160000	2.5969363476059
G401	20	40000	146	1318	1	360	505	14360000	20200000	2.61774933252936
G401	20	40000	146	1318	1	361	506	14400000	20240000	2.63319409691849
G401	20	40000	146	1318	1	362	507	14440000	20280000	2.64876749698615
G401	20	40000	146	1318	1	363	508	14480000	20320000	2.65680980339708
G401	20	40000	146	1318	1	364	509	14520000	20360000	2.67206637951928
G401	20	40000	146	1318	1	365	510	14560000	20400000	2.67796821421097
G401	20	40000	146	1318	1	366	511	14600000	20440000	2.68812422955197
G401	20	40000	146	1318	1	367	512	14640000	20480000	2.69814447112319
G401	20	40000	146	1318	1	368	513	14680000	20520000	2.70524121776947
G401	20	40000	146	1318	1	369	514	14720000	20560000	2.71490069613626
G401	20	40000	146	1318	1	370	515	14760000	20600000	2.7240499248983
G401	20	40000	146	1318	1	371	516	14800000	20640000	2.73903546324062
G401	20	40000	146	1318	1	372	517	14840000	20680000	2.74899971032118
G401	20	40000	146	1318	1	373	518	14880000	20720000	2.75954087642415
G401	20	40000	146	1318	1	374	519	14920000	20760000	2.76748780519378
G401	20	40000	146	1318	1	375	520	14960000	20800000	2.78589913212801
G401	20	40000	146	1318	1	376	521	15000000	20840000	2.79070840942244
G401	20	40000	146	1318	1	377	522	15040000	20880000	2.8026348205189
G401	20	40000	146	1318	1	378	523	15080000	20920000	2.81151134633269
G401	20	40000	146	1318	1	379	524	15120000	20960000	2.82523920759235
G401	20	40000	146	1318	1	380	525	15160000	21000000	2.83512129029982
G401	20	40000	146	1318	1	381	526	15200000	21040000	2.84044406978539
G401	20	40000	146	1318	1	382	527	15240000	21080000	2.8406774261666
G401	20	40000	146	1318	1	383	528	15280000	21120000	2.84891626706042
G401	20	40000	146	1318	1	384	529	15320000	21160000	2.85952790580131
G401	20	40000	146	1318	1	385	530	15360000	21200000	2.87337066655596
G401	20	40000	146	1318	1	386	531	15400000	21240000	2.88775021503772
G401	20	40000	146	1318	1	387	532	15440000	21280000	2.89214792167946
G401	20	40000	146	1318	1	388	533	15480000	21320000	2.91029395342587
G401	20	40000	146	1318	1	389	534	15520000	21360000	2.92225765732011
G401	20	40000	146	1318	1	390	535	15560000	21400000	2.93079006279547
G401	20	40000	146	1318	1	391	536	15600000	21440000	2.93263619916521
G401	20	40000	146	1318	1	392	537	15640000	21480000	2.93213604602913
G401	20	40000	146	1318	1	393	538	15680000	21520000	2.89315026060121
G401	20	40000	146	1318	1	394	539	15720000	21560000	2.88830399047534
G401	20	40000	146	1318	1	395	540	15760000	21600000	2.88241681801207
G401	20	40000	146	1318	1	396	541	15800000	21640000	2.87380254272431
G401	20	40000	146	1318	1	397	542	15840000	21680000	2.87735233790236
G401	20	40000	146	1318	1	398	543	15880000	21720000	2.88120179074114
G401	20	40000	146	1318	1	399	544	15920000	21760000	2.89048395521148
G401	20	40000	146	1318	1	400	545	15960000	21800000	2.89480164064361
G401	20	40000	146	1318	1	401	546	16000000	21840000	2.89096160772651
