Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
G401	21	40000	89	804	1	138	281	5480000	11240000	2.22665717847703
G401	21	40000	89	804	1	139	282	5520000	11280000	2.2261994512109
G401	21	40000	89	804	1	140	283	5560000	11320000	2.23091974132037
G401	21	40000	89	804	1	141	284	5600000	11360000	2.22756829229411
G401	21	40000	89	804	1	142	285	5640000	11400000	2.22377960695904
G401	21	40000	89	804	1	143	286	5680000	11440000	2.20928116001063
G401	21	40000	89	804	1	144	287	5720000	11480000	2.19303390484243
G401	21	40000	89	804	1	145	288	5760000	11520000	2.18067712318931
G401	21	40000	89	804	1	200	289	7960000	11560000	2.16879309123043
G401	21	40000	89	804	1	201	290	8000000	11600000	2.17443822793175
G401	21	40000	89	804	1	202	291	8040000	11640000	2.16705991790563
G401	21	40000	89	804	1	203	292	8080000	11680000	2.163263807451
G401	21	40000	89	804	1	204	293	8120000	11720000	2.15283443889555
G401	21	40000	89	804	1	205	294	8160000	11760000	2.14965209037139
G401	21	40000	89	804	1	206	295	8200000	11800000	2.15580033799719
G401	21	40000	89	804	1	207	296	8240000	11840000	2.16030416178144
G401	21	40000	89	804	1	208	297	8280000	11880000	2.15919690409394
G401	21	40000	89	804	1	209	298	8320000	11920000	2.15536207314387
G401	21	40000	89	804	1	210	299	8360000	11960000	2.15266068260582
G401	21	40000	89	804	1	211	300	8400000	12000000	2.11431060928544
G401	21	40000	89	804	1	212	301	8440000	12040000	2.11169861159135
G401	21	40000	89	804	1	213	302	8480000	12080000	2.10410570610893
G401	21	40000	89	804	1	214	303	8520000	12120000	2.10262871712309
G401	21	40000	89	804	1	215	304	8560000	12160000	2.09916743829485
G401	21	40000	89	804	1	216	305	8600000	12200000	2.10283999651669
G401	21	40000	89	804	1	217	306	8640000	12240000	2.1480874560617
G401	21	40000	89	804	1	218	307	8680000	12280000	2.14580945410846
G401	21	40000	89	804	1	220	308	8760000	12320000	2.13796914894398
G401	21	40000	89	804	1	221	309	8800000	12360000	2.1454576075138
G401	21	40000	89	804	1	222	310	8840000	12400000	2.15677767758519
G401	21	40000	89	804	1	223	311	8880000	12440000	2.15334895302813
G401	21	40000	89	804	1	224	312	8920000	12480000	2.1526086435182
G401	21	40000	89	804	1	225	313	8960000	12520000	2.1436676143419
G401	21	40000	89	804	1	226	314	9000000	12560000	2.13517792507387
G401	21	40000	89	804	1	227	315	9040000	12600000	2.11907128340685
G401	21	40000	89	804	1	228	316	9080000	12640000	2.10044427254248
G401	21	40000	89	804	1	229	317	9120000	12680000	2.08734437508753
G401	21	40000	89	804	1	230	318	9160000	12720000	2.08505979411471
G401	21	40000	89	804	1	231	319	9200000	12760000	2.08532884016715
G401	21	40000	89	804	1	232	320	9240000	12800000	2.08122829409686
G401	21	40000	89	804	1	233	321	9280000	12840000	2.08465444735625
G401	21	40000	89	804	1	234	322	9320000	12880000	2.08375506437302
G401	21	40000	89	804	1	235	323	9360000	12920000	2.07636316503585
G401	21	40000	89	804	1	236	324	9400000	12960000	2.07409655974877
G401	21	40000	89	804	1	237	325	9440000	13000000	2.07747028743424
G401	21	40000	89	804	1	238	326	9480000	13040000	2.09321261103088
G401	21	40000	89	804	1	239	327	9520000	13080000	2.1035407029854
G401	21	40000	89	804	1	240	328	9560000	13120000	2.11369734577717
G401	21	40000	89	804	1	241	329	9600000	13160000	2.12471783911213
G401	21	40000	89	804	1	242	330	9640000	13200000	2.12548060376611
G401	21	40000	89	804	1	243	331	9680000	13240000	2.13215019171693
G401	21	40000	89	804	1	244	332	9720000	13280000	2.14364072197705
G401	21	40000	89	804	1	245	333	9760000	13320000	2.14895414796813
G401	21	40000	89	804	1	246	334	9800000	13360000	2.15892672808775
G401	21	40000	89	804	1	247	335	9840000	13400000	2.16634167635059
G401	21	40000	89	804	1	248	336	9880000	13440000	2.17967430931609
G401	21	40000	89	804	1	249	337	9920000	13480000	2.18785783767935
G401	21	40000	89	804	1	250	338	9960000	13520000	2.18557404382867
G401	21	40000	89	804	1	251	339	10000000	13560000	2.18328345429882
G401	21	40000	89	804	1	252	340	10040000	13600000	2.18548056572192
G401	21	40000	89	804	1	253	341	10080000	13640000	2.18926516319429
G401	21	40000	89	804	1	254	342	10120000	13680000	2.18966568898769
G401	21	40000	89	804	1	255	343	10160000	13720000	2.1861958100837
G401	21	40000	89	804	1	256	344	10200000	13760000	2.17456395428955
G401	21	40000	89	804	1	257	345	10240000	13800000	2.16545939339805
G401	21	40000	89	804	1	258	346	10280000	13840000	2.14842570053194
G401	21	40000	89	804	1	259	347	10320000	13880000	2.13500606883702
G401	21	40000	89	804	1	260	348	10360000	13920000	2.12074991624272
G401	21	40000	89	804	1	261	349	10400000	13960000	2.0909828579586
G401	21	40000	89	804	1	262	350	10440000	14000000	2.08063562085389
G401	21	40000	89	804	1	263	351	10480000	14040000	2.06451801343689
G401	21	40000	89	804	1	264	352	10520000	14080000	2.04036906554776
G401	21	40000	89	804	1	265	353	10560000	14120000	2.03337980545955
G401	21	40000	89	804	1	266	354	10600000	14160000	2.01828664655025
G401	21	40000	89	804	1	267	355	10640000	14200000	2.00811916013256
G401	21	40000	89	804	1	268	356	10680000	14240000	1.99666026664825
G401	21	40000	89	804	1	269	357	10720000	14280000	1.98801177703719
G401	21	40000	89	804	1	270	358	10760000	14320000	1.9746553821188
G401	21	40000	89	804	1	271	359	10800000	14360000	1.96617468028495
G401	21	40000	89	804	1	272	360	10840000	14400000	1.952563297668
G401	21	40000	89	804	1	273	361	10880000	14440000	1.94350473411611
G401	21	40000	89	804	1	274	362	10920000	14480000	1.94738119318321
G401	21	40000	89	804	1	275	363	10960000	14520000	1.94250529411398
G401	21	40000	89	804	1	276	364	11000000	14560000	1.94859205262505
G401	21	40000	89	804	1	277	365	11040000	14600000	1.94942370830521
G401	21	40000	89	804	1	278	366	11080000	14640000	1.96036614558737
G401	21	40000	89	804	1	279	367	11120000	14680000	1.96764025693295
G401	21	40000	89	804	1	280	368	11160000	14720000	1.96667472492625
G401	21	40000	89	804	1	281	369	11200000	14760000	1.95998725668179
G401	21	40000	89	804	1	282	370	11240000	14800000	1.96213415562832
G401	21	40000	89	804	1	283	371	11280000	14840000	1.96616094364502
G401	21	40000	89	804	1	284	372	11320000	14880000	1.97042649342955
G401	21	40000	89	804	1	285	373	11360000	14920000	1.97220453191393
G401	21	40000	89	804	1	286	374	11400000	14960000	1.97840806429697
G401	21	40000	89	804	1	287	375	11440000	15000000	1.98781265071179
G401	21	40000	89	804	1	288	376	11480000	15040000	1.98798798085241
G401	21	40000	89	804	1	289	377	11520000	15080000	1.99848571373233
G401	21	40000	89	804	1	290	378	11560000	15120000	2.00046318307654
G401	21	40000	89	804	1	291	379	11600000	15160000	2.02416527960848
G401	21	40000	89	804	1	292	380	11640000	15200000	2.04083241535985
G401	21	40000	89	804	1	293	381	11680000	15240000	2.04396397976318
G401	21	40000	89	804	1	294	382	11720000	15280000	2.05268696126587
G401	21	40000	89	804	1	295	383	11760000	15320000	2.06868753663034
G401	21	40000	89	804	1	296	384	11800000	15360000	2.07674999187273
G401	21	40000	89	804	1	297	385	11840000	15400000	2.09032447185469
G401	21	40000	89	804	1	298	386	11880000	15440000	2.10072596330755
G401	21	40000	89	804	1	299	387	11920000	15480000	2.10748896696819
G401	21	40000	89	804	1	300	388	11960000	15520000	2.12158717498849
G401	21	40000	89	804	1	301	389	12000000	15560000	2.13403155091808
G401	21	40000	89	804	1	302	390	12040000	15600000	2.15681255074211
G401	21	40000	89	804	1	303	391	12080000	15640000	2.17135565358386
G401	21	40000	89	804	1	304	392	12120000	15680000	2.20028043657286
G401	21	40000	89	804	1	305	393	12160000	15720000	2.23378575658476
G401	21	40000	89	804	1	306	394	12200000	15760000	2.2671801746166
G401	21	40000	89	804	1	307	395	12240000	15800000	2.28252605030337
G401	21	40000	89	804	1	308	396	12280000	15840000	2.30017957229645
G401	21	40000	89	804	1	309	397	12320000	15880000	2.3373223984679
G401	21	40000	89	804	1	310	398	12360000	15920000	2.37625295024994
G401	21	40000	89	804	1	311	399	12400000	15960000	2.40887711675724
G401	21	40000	89	804	1	312	400	12440000	16000000	2.43948434289116
G401	21	40000	89	804	1	313	401	12480000	16040000	2.47403433226615
G401	21	40000	89	804	1	314	402	12520000	16080000	2.51490190637333
G401	21	40000	89	804	1	315	403	12560000	16120000	2.54252576560833
G401	21	40000	89	804	1	316	404	12600000	16160000	2.56712540329748
G401	21	40000	89	804	1	317	405	12640000	16200000	2.61444050961506
G401	21	40000	89	804	1	318	406	12680000	16240000	2.63243874942605
G401	21	40000	89	804	1	319	407	12720000	16280000	2.67276982636168
G401	21	40000	89	804	1	320	408	12760000	16320000	2.70582834230739
G401	21	40000	89	804	1	321	409	12800000	16360000	2.71607920082844
G401	21	40000	89	804	1	322	410	12840000	16400000	2.73142728047035
G401	21	40000	89	804	1	323	411	12880000	16440000	2.73367529182177
G401	21	40000	89	804	1	324	412	12920000	16480000	2.75512724831098
G401	21	40000	89	804	1	325	413	12960000	16520000	2.74769615438546
G401	21	40000	89	804	1	326	414	13000000	16560000	2.73279478448936
G401	21	40000	89	804	1	327	415	13040000	16600000	2.7113121647535
G401	21	40000	89	804	1	328	416	13080000	16640000	2.69049869085883
G401	21	40000	89	804	1	329	417	13120000	16680000	2.65993941515836
G401	21	40000	89	804	1	330	418	13160000	16720000	2.62015547239002
G401	21	40000	89	804	1	331	419	13200000	16760000	2.58796133366436
G401	21	40000	89	804	1	332	420	13240000	16800000	2.54378930320291
G401	21	40000	89	804	1	333	421	13280000	16840000	2.51622160756974
G401	21	40000	89	804	1	334	422	13320000	16880000	2.48865957525449
G401	21	40000	89	804	1	335	423	13360000	16920000	2.46377733827179
G401	21	40000	89	804	1	336	424	13400000	16960000	2.43970321003424
G401	21	40000	89	804	1	337	425	13440000	17000000	2.40891959595117
G401	21	40000	89	804	1	338	426	13480000	17040000	2.38707609746193
G401	21	40000	89	804	1	339	427	13520000	17080000	2.36509529588099
G401	21	40000	89	804	1	340	428	13560000	17120000	2.35345646935462
G401	21	40000	89	804	1	341	429	13600000	17160000	2.33136730863822
G401	21	40000	89	804	1	342	430	13640000	17200000	2.31303382401877
G401	21	40000	89	804	1	343	431	13680000	17240000	2.29750114662142
G401	21	40000	89	804	1	344	432	13720000	17280000	2.27854083572662
G401	21	40000	89	804	1	345	433	13760000	17320000	2.24961787185887
G401	21	40000	89	804	1	346	434	13800000	17360000	2.23528064645333
G401	21	40000	89	804	1	347	435	13840000	17400000	2.22076530864074
G401	21	40000	89	804	1	348	436	13880000	17440000	2.20434397679683
G401	21	40000	89	804	1	349	437	13920000	17480000	2.19772477892621
G401	21	40000	89	804	1	350	438	13960000	17520000	2.19532249456322
G401	21	40000	89	804	1	351	439	14000000	17560000	2.19405236409305
G401	21	40000	89	804	1	352	440	14040000	17600000	2.20203718191737
G401	21	40000	89	804	1	353	441	14080000	17640000	2.19656212484493
G401	21	40000	89	804	1	354	442	14120000	17680000	2.19255564193799
G401	21	40000	89	804	1	355	443	14160000	17720000	2.18761452347198
G401	21	40000	89	804	1	356	444	14200000	17760000	2.18509077140619
G401	21	40000	89	804	1	357	445	14240000	17800000	2.17955290894927
G401	21	40000	89	804	1	358	446	14280000	17840000	2.18306278740989
G401	21	40000	89	804	1	359	447	14320000	17880000	2.1872590614467
G401	21	40000	89	804	1	360	448	14360000	17920000	2.19310247740721
G401	21	40000	89	804	1	361	449	14400000	17960000	2.20350974156344
G401	21	40000	89	804	1	362	450	14440000	18000000	2.20353510528926
G401	21	40000	89	804	1	363	451	14480000	18040000	2.21925082061275
G401	21	40000	89	804	1	364	452	14520000	18080000	2.22843056305498
G401	21	40000	89	804	1	365	453	14560000	18120000	2.24997659005405
G401	21	40000	89	804	1	366	454	14600000	18160000	2.27216109194897
G401	21	40000	89	804	1	367	455	14640000	18200000	2.28810736670538
G401	21	40000	89	804	1	368	456	14680000	18240000	2.30573531070333
G401	21	40000	89	804	1	369	457	14720000	18280000	2.31426534531503
G401	21	40000	89	804	1	370	458	14760000	18320000	2.33233869578418
G401	21	40000	89	804	1	371	459	14800000	18360000	2.34457010683787
G401	21	40000	89	804	1	372	460	14840000	18400000	2.36485187743975
G401	21	40000	89	804	1	373	461	14880000	18440000	2.38667787722375
G401	21	40000	89	804	1	374	462	14920000	18480000	2.38986704132416
G401	21	40000	89	804	1	375	463	14960000	18520000	2.40430626105776
G401	21	40000	89	804	1	376	464	15000000	18560000	2.41803425241246
G401	21	40000	89	804	1	377	465	15040000	18600000	2.43004126908413
G401	21	40000	89	804	1	378	466	15080000	18640000	2.45705280658551
G401	21	40000	89	804	1	379	467	15120000	18680000	2.47793230763919
G401	21	40000	89	804	1	380	468	15160000	18720000	2.50949881990774
G401	21	40000	89	804	1	381	469	15200000	18760000	2.52532236663819
G401	21	40000	89	804	1	382	470	15240000	18800000	2.54300424557639
G401	21	40000	89	804	1	383	471	15280000	18840000	2.56751738947644
G401	21	40000	89	804	1	384	472	15320000	18880000	2.59335376420878
G401	21	40000	89	804	1	385	473	15360000	18920000	2.61823536658634
G401	21	40000	89	804	1	386	474	15400000	18960000	2.64857708572546
G401	21	40000	89	804	1	387	475	15440000	19000000	2.67279107559575
G401	21	40000	89	804	1	388	476	15480000	19040000	2.69973033837247
G401	21	40000	89	804	1	389	477	15520000	19080000	2.7198916054735
G401	21	40000	89	804	1	390	478	15560000	19120000	2.72883341454336
G401	21	40000	89	804	1	391	479	15600000	19160000	2.75869753876697
G401	21	40000	89	804	1	392	480	15640000	19200000	2.77089674295765
G401	21	40000	89	804	1	393	481	15680000	19240000	2.7728486399607
G401	21	40000	89	804	1	394	482	15720000	19280000	2.78039138695076
G401	21	40000	89	804	1	395	483	15760000	19320000	2.79387394098295
G401	21	40000	89	804	1	396	484	15800000	19360000	2.78981989300223
G401	21	40000	89	804	1	397	485	15840000	19400000	2.78797409197823
G401	21	40000	89	804	1	398	486	15880000	19440000	2.81073108453615
G401	21	40000	89	804	1	399	487	15920000	19480000	2.81541156371608
G401	21	40000	89	804	1	400	488	15960000	19520000	2.81462348067182
G401	21	40000	89	804	1	401	489	16000000	19560000	2.81862105755867
G401	21	40000	89	804	1	402	490	16040000	19600000	2.82713788109811
G401	21	40000	89	804	1	403	491	16080000	19640000	2.82347888104592
G401	21	40000	89	804	1	404	492	16120000	19680000	2.8225248550914
G401	21	40000	89	804	1	405	493	16160000	19720000	2.82518613282279
G401	21	40000	89	804	1	406	494	16200000	19760000	2.82573745865978
G401	21	40000	89	804	1	407	495	16240000	19800000	2.83032031506846
G401	21	40000	89	804	1	408	496	16280000	19840000	2.83492598561563
G401	21	40000	89	804	1	409	497	16320000	19880000	2.84360269670684
G401	21	40000	89	804	1	410	498	16360000	19920000	2.85403406867996
G401	21	40000	89	804	1	411	499	16400000	19960000	2.86381966108893
G401	21	40000	89	804	1	412	500	16440000	20000000	2.87304460395027
G401	21	40000	89	804	1	413	501	16480000	20040000	2.87742570352888
G401	21	40000	89	804	1	414	502	16520000	20080000	2.8789924570459
G401	21	40000	89	804	1	415	503	16560000	20120000	2.88425973583578
G401	21	40000	89	804	1	416	504	16600000	20160000	2.89063491112991
G401	21	40000	89	804	1	417	505	16640000	20200000	2.89275687898185
G401	21	40000	89	804	1	418	506	16680000	20240000	2.90152405788272
G401	21	40000	89	804	1	419	507	16720000	20280000	2.90649742541266
G401	21	40000	89	804	1	420	508	16760000	20320000	2.91061079597728
G401	21	40000	89	804	1	421	509	16800000	20360000	2.91304555719668
G401	21	40000	89	804	1	422	510	16840000	20400000	2.9213667086287
G401	21	40000	89	804	1	423	511	16880000	20440000	2.92522469107783
G401	21	40000	89	804	1	424	512	16920000	20480000	2.92780999528793
G401	21	40000	89	804	1	425	513	16960000	20520000	2.93917768833022
G401	21	40000	89	804	1	426	514	17000000	20560000	2.94220124339306
G401	21	40000	89	804	1	427	515	17040000	20600000	2.93795930366359
G401	21	40000	89	804	1	428	516	17080000	20640000	2.89943746293894
G401	21	40000	89	804	1	429	517	17120000	20680000	2.8567361884882
G401	21	40000	89	804	1	430	518	17160000	20720000	2.81981805510995
G401	21	40000	89	804	1	431	519	17200000	20760000	2.79340960477293
G401	21	40000	89	804	1	432	520	17240000	20800000	2.76609909260682
G401	21	40000	89	804	1	433	521	17280000	20840000	2.72130727962475
G401	21	40000	89	804	1	434	522	17320000	20880000	2.64256659688703
G401	21	40000	89	804	1	435	523	17360000	20920000	2.57500640045899
G401	21	40000	89	804	1	436	524	17400000	20960000	2.49994399299243
G401	21	40000	89	804	1	437	525	17440000	21000000	2.41074779571652
G401	21	40000	89	804	1	438	526	17480000	21040000	2.32489528786672
G401	21	40000	89	804	1	439	527	17520000	21080000	2.27445416466004
G401	21	40000	89	804	1	440	528	17560000	21120000	2.21832948170677
G401	21	40000	89	804	1	441	529	17600000	21160000	2.16372602860635
G401	21	40000	89	804	1	442	530	17640000	21200000	2.11536345042549
G401	21	40000	89	804	1	443	531	17680000	21240000	2.06404778565006
G401	21	40000	89	804	1	444	532	17720000	21280000	2.03033664106676
G401	21	40000	89	804	1	445	533	17760000	21320000	1.99179086969955
G401	21	40000	89	804	1	446	534	17800000	21360000	1.95596116935947
G401	21	40000	89	804	1	447	535	17840000	21400000	1.93354999268846
G401	21	40000	89	804	1	448	536	17880000	21440000	1.91647682305023
G401	21	40000	89	804	1	449	537	17920000	21480000	1.89806677622353
G401	21	40000	89	804	1	450	538	17960000	21520000	1.86850132024277
G401	21	40000	89	804	1	451	539	18000000	21560000	1.84943573702272
G401	21	40000	89	804	1	452	540	18040000	21600000	1.8277937094799
G401	21	40000	89	804	1	453	541	18080000	21640000	1.81145669243878
G401	21	40000	89	804	1	454	542	18120000	21680000	1.80342683593951
G401	21	40000	89	804	1	455	543	18160000	21720000	1.78430866296863
G401	21	40000	89	804	1	456	544	18200000	21760000	1.7667508455226
G401	21	40000	89	804	1	457	545	18240000	21800000	1.7579629932375
G401	21	40000	89	804	1	458	546	18280000	21840000	1.75822657440941
G401	21	40000	89	804	1	459	547	18320000	21880000	1.76349574424238
G401	21	40000	89	804	1	460	548	18360000	21920000	1.76161664959846
G401	21	40000	89	804	1	461	549	18400000	21960000	1.76885743274527
G401	21	40000	89	804	1	462	550	18440000	22000000	1.76001400258635
G401	21	40000	89	804	1	463	551	18480000	22040000	1.75844621615596
G401	21	40000	89	804	1	464	552	18520000	22080000	1.7659214173148
G401	21	40000	89	804	1	465	553	18560000	22120000	1.76896592907175
G401	21	40000	89	804	1	466	554	18600000	22160000	1.78116917204741
G401	21	40000	89	804	1	467	555	18640000	22200000	1.7901387672577
G401	21	40000	89	804	1	468	556	18680000	22240000	1.7879035332632
G401	21	40000	89	804	1	469	557	18720000	22280000	1.79368663326638
G401	21	40000	89	804	1	470	558	18760000	22320000	1.80575936477327
G401	21	40000	89	804	1	471	559	18800000	22360000	1.81200149008682
G401	21	40000	89	804	1	472	560	18840000	22400000	1.81617140065623
G401	21	40000	89	804	1	473	561	18880000	22440000	1.8196937482806
G401	21	40000	89	804	1	474	562	18920000	22480000	1.82114990285907
G401	21	40000	89	804	1	475	563	18960000	22520000	1.83258302894833
G401	21	40000	89	804	1	476	564	19000000	22560000	1.83214680547889
G401	21	40000	89	804	1	477	565	19040000	22600000	1.83877150661672
G401	21	40000	89	804	1	478	566	19080000	22640000	1.84369736564941
G401	21	40000	89	804	1	479	567	19120000	22680000	1.84853904970464
G401	21	40000	89	804	1	480	568	19160000	22720000	1.85507011856803
G401	21	40000	89	804	1	481	569	19200000	22760000	1.86054642447905
G401	21	40000	89	804	1	482	570	19240000	22800000	1.8725803237654
G401	21	40000	89	804	1	483	571	19280000	22840000	1.88113398972637
G401	21	40000	89	804	1	484	572	19320000	22880000	1.89603106350889
G401	21	40000	89	804	1	485	573	19360000	22920000	1.91380848610668
G401	21	40000	89	804	1	486	574	19400000	22960000	1.92859320301171
G401	21	40000	89	804	1	487	575	19440000	23000000	1.93813835210392
G401	21	40000	89	804	1	488	576	19480000	23040000	1.94223039650736
G401	21	40000	89	804	1	489	577	19520000	23080000	1.95027708612264
G401	21	40000	89	804	1	490	578	19560000	23120000	1.95597381076474
G401	21	40000	89	804	1	491	579	19600000	23160000	1.97440696175844
G401	21	40000	89	804	1	492	580	19640000	23200000	1.98978632048744
G401	21	40000	89	804	1	493	581	19680000	23240000	1.99790517384548
G401	21	40000	89	804	1	494	582	19720000	23280000	2.00259147172128
G401	21	40000	89	804	1	495	583	19760000	23320000	2.01355919213624
G401	21	40000	89	804	1	496	584	19800000	23360000	2.01886882689396
G401	21	40000	89	804	1	497	585	19840000	23400000	2.02360540268895
G401	21	40000	89	804	1	498	586	19880000	23440000	2.03535799322571
G401	21	40000	89	804	1	499	587	19920000	23480000	2.04755479126803
G401	21	40000	89	804	1	500	588	19960000	23520000	2.05796193704234
G401	21	40000	89	804	1	501	589	20000000	23560000	2.06676376065169
G401	21	40000	89	804	1	502	590	20040000	23600000	2.08369546824737
G401	21	40000	89	804	1	503	591	20080000	23640000	2.0994422607644
G401	21	40000	89	804	1	504	592	20120000	23680000	2.10946332242638
G401	21	40000	89	804	1	505	593	20160000	23720000	2.12180346941894
G401	21	40000	89	804	1	506	594	20200000	23760000	2.11803315254332
G401	21	40000	89	804	1	507	595	20240000	23800000	2.11725261668145
G401	21	40000	89	804	1	508	596	20280000	23840000	2.1176702664797
G401	21	40000	89	804	1	509	597	20320000	23880000	2.13191540660964
G401	21	40000	89	804	1	510	598	20360000	23920000	2.13848233762331
G401	21	40000	89	804	1	511	599	20400000	23960000	2.14253520508045
G401	21	40000	89	804	1	512	600	20440000	24000000	2.15549105125705
G401	21	40000	89	804	1	513	601	20480000	24040000	2.1600335124052
G401	21	40000	89	804	1	514	602	20520000	24080000	2.15972196191164
G401	21	40000	89	804	1	515	603	20560000	24120000	2.17293052175313
G401	21	40000	89	804	1	516	604	20600000	24160000	2.19983655411607
G401	21	40000	89	804	1	517	605	20640000	24200000	2.22434748014824
G401	21	40000	89	804	1	518	606	20680000	24240000	2.24229576070128
G401	21	40000	89	804	1	519	607	20720000	24280000	2.25832649482818
G401	21	40000	89	804	1	520	608	20760000	24320000	2.26746239951155
G401	21	40000	89	804	1	521	609	20800000	24360000	2.26995580982984
G401	21	40000	89	804	1	522	610	20840000	24400000	2.27919497455152
G401	21	40000	89	804	1	523	611	20880000	24440000	2.29648814531458
G401	21	40000	89	804	1	524	612	20920000	24480000	2.31642391568319
G401	21	40000	89	804	1	525	613	20960000	24520000	2.33455206766093
G401	21	40000	89	804	1	526	614	21000000	24560000	2.36011453281917
G401	21	40000	89	804	1	527	615	21040000	24600000	2.41607185282472
G401	21	40000	89	804	1	528	616	21080000	24640000	2.42445156039546
G401	21	40000	89	804	1	529	617	21120000	24680000	2.43420355017732
G401	21	40000	89	804	1	530	618	21160000	24720000	2.44075535673201
G401	21	40000	89	804	1	531	619	21200000	24760000	2.43284704013638
G401	21	40000	89	804	1	532	620	21240000	24800000	2.43516428068731
G401	21	40000	89	804	1	533	621	21280000	24840000	2.44276828869097
G401	21	40000	89	804	1	534	622	21320000	24880000	2.44790438119211
G401	21	40000	89	804	1	535	623	21360000	24920000	2.4456220843225
G401	21	40000	89	804	1	536	624	21400000	24960000	2.43912839202568
G401	21	40000	89	804	1	537	625	21440000	25000000	2.43401661856432
G401	21	40000	89	804	1	538	626	21480000	25040000	2.42031784393731
G401	21	40000	89	804	1	539	627	21520000	25080000	2.39024739088132
G401	21	40000	89	804	1	540	628	21560000	25120000	2.36546569738846
G401	21	40000	89	804	1	541	629	21600000	25160000	2.32373831011776
G401	21	40000	89	804	1	542	630	21640000	25200000	2.29699848615049
G401	21	40000	89	804	1	543	631	21680000	25240000	2.26444884516024
G401	21	40000	89	804	1	544	632	21720000	25280000	2.23379021790586
G401	21	40000	89	804	1	545	633	21760000	25320000	2.20091165738747
G401	21	40000	89	804	1	546	634	21800000	25360000	2.16614177592894
G401	21	40000	89	804	1	547	635	21840000	25400000	2.14900163148282
G401	21	40000	89	804	1	548	636	21880000	25440000	2.14662654924295
G401	21	40000	89	804	1	549	637	21920000	25480000	2.14129008229023
G401	21	40000	89	804	1	550	638	21960000	25520000	2.13152336012826
G401	21	40000	89	804	1	551	639	22000000	25560000	2.11099304992496
G401	21	40000	89	804	1	552	640	22040000	25600000	2.08834965065831
G401	21	40000	89	804	1	553	641	22080000	25640000	2.07492729938324
